Date,Adj Close,Close,High,Low,Open,Volume
2013-05-10,691.4616088867188,760.9500122070312,776.5,725.75,736.0499877929688,2006832.0
2013-05-13,683.9193725585938,752.6500244140625,773.9000244140625,743.7000122070312,767.0,462476.0
2013-05-14,678.8307495117188,747.0499877929688,760.9500122070312,745.0999755859375,747.3499755859375,331835.0
2013-05-15,700.1394653320312,770.5,774.9500122070312,744.25,752.75,831014.0
2013-05-16,713.8604125976562,785.5999755859375,789.9000244140625,769.8499755859375,770.0,402897.0
2013-05-17,718.9945068359375,791.25,794.7000122070312,776.75,784.0,192902.0
2013-05-20,728.808349609375,802.0499877929688,806.9000244140625,785.0499877929688,790.0,636084.0
2013-05-21,716.58642578125,788.5999755859375,810.0,782.0,805.1500244140625,1315554.0
2013-05-22,716.9500732421875,789.0,793.75,785.0,789.0,611502.0
2013-05-23,714.5873413085938,786.4000244140625,790.0,772.25,786.0499877929688,850675.0
2013-05-24,714.2240600585938,786.0,794.7999877929688,783.9500122070312,794.7999877929688,498248.0
2013-05-27,740.3486328125,814.75,820.0,787.0999755859375,790.0,295395.0
2013-05-28,759.11279296875,835.4000244140625,842.7000122070312,810.7999877929688,814.9500122070312,711429.0
2013-05-29,749.8895263671875,825.25,832.0,809.0,830.0,263882.0
2013-05-30,732.6246337890625,806.25,829.7000122070312,799.0999755859375,816.2000122070312,469546.0
2013-05-31,741.1663818359375,815.6500244140625,826.0,809.0499877929688,813.7999877929688,1133495.0
2013-06-03,733.0337524414062,806.7000122070312,825.0,802.0,815.0,122149.0
2013-06-04,732.9428100585938,806.5999755859375,817.9500122070312,785.0,800.0,568012.0
2013-06-05,728.4448852539062,801.6500244140625,813.7000122070312,785.0,800.2000122070312,390461.0
2013-06-06,710.3165893554688,781.7000122070312,804.0,777.0999755859375,795.6500244140625,1591352.0
2013-06-07,708.86279296875,780.0999755859375,794.6500244140625,777.0,781.25,330734.0
2013-06-10,707.9086303710938,779.0499877929688,792.9000244140625,771.0499877929688,789.0,496334.0
2013-06-11,708.408447265625,779.5999755859375,788.6500244140625,761.0,778.9000244140625,486053.0
2013-06-12,695.8231811523438,765.75,776.6500244140625,761.2000122070312,763.0,218429.0
2013-06-13,671.2887573242188,738.75,766.7000122070312,732.5999755859375,760.2999877929688,373675.0
2013-06-14,677.6494140625,745.75,751.0,732.0,738.0,294467.0
2013-06-17,699.4578857421875,769.75,774.1500244140625,738.0499877929688,738.0499877929688,527851.0
2013-06-18,694.7782592773438,764.5999755859375,775.9500122070312,758.2000122070312,771.4000244140625,177394.0
2013-06-19,694.9144897460938,764.75,769.0,756.75,764.0,203042.0
2013-06-20,668.2446899414062,735.4000244140625,760.0999755859375,728.0499877929688,760.0999755859375,483206.0
2013-06-21,657.6919555664062,719.8499755859375,733.0999755859375,712.4000244140625,732.0,860432.0
2013-06-24,613.9737548828125,672.0,714.4500122070312,634.0999755859375,712.0,644321.0
2013-06-25,620.826171875,679.5,686.9500122070312,668.2000122070312,679.0,1003396.0
2013-06-26,628.77490234375,688.2000122070312,692.0,678.9000244140625,689.0,767071.0
2013-06-27,657.6005859375,719.75,726.0,686.0999755859375,689.2999877929688,497056.0
2013-06-28,647.2763671875,708.4500122070312,731.7999877929688,698.0499877929688,725.9000244140625,432351.0
2013-07-01,642.5254516601562,703.25,724.4500122070312,699.0,716.9500122070312,402109.0
2013-07-02,619.6385498046875,678.2000122070312,700.75,671.6500244140625,698.2000122070312,262469.0
2013-07-03,621.2828369140625,680.0,686.0,666.0999755859375,670.0,204431.0
2013-07-04,622.0596923828125,680.8499755859375,696.9000244140625,678.0999755859375,696.9000244140625,241890.0
2013-07-05,629.5515747070312,689.0499877929688,693.7999877929688,679.75,686.9000244140625,164424.0
2013-07-08,620.5521240234375,679.2000122070312,688.9000244140625,673.7000122070312,676.25,223445.0
2013-07-09,653.8088989257812,715.5999755859375,722.4000244140625,678.7999877929688,680.0,421894.0
2013-07-10,632.8406372070312,692.6500244140625,721.5,690.0,709.4000244140625,334262.0
2013-07-11,629.0032348632812,688.4500122070312,704.9000244140625,684.0,701.0,517365.0
2013-07-12,623.6583251953125,682.5999755859375,694.5,679.0,688.0,155602.0
2013-07-15,620.049560546875,678.6500244140625,690.8499755859375,676.5999755859375,683.5,229901.0
2013-07-16,589.2138061523438,644.9000244140625,670.0,642.0,670.0,541128.0
2013-07-17,575.189208984375,629.5499877929688,650.7999877929688,623.0,635.0,1029648.0
2013-07-18,598.4873657226562,655.0499877929688,660.2999877929688,630.75,633.5999755859375,935929.0
2013-07-19,602.8729858398438,659.8499755859375,668.9000244140625,646.9000244140625,660.0999755859375,589726.0
2013-07-22,605.294189453125,662.5,670.9000244140625,650.2999877929688,650.2999877929688,172329.0
2013-07-23,614.7959594726562,672.9000244140625,683.7999877929688,653.75,664.8499755859375,773754.0
2013-07-24,593.1881713867188,649.25,675.0,610.25,675.0,2343282.0
2013-07-25,603.1012573242188,660.0999755859375,665.5499877929688,641.5,644.6500244140625,575710.0
2013-07-26,585.7418212890625,641.0999755859375,663.5,635.0,646.0,206884.0
2013-07-29,575.4175415039062,629.7999877929688,647.0,624.1500244140625,635.0,259232.0
2013-07-30,579.6204833984375,634.4000244140625,640.0,624.0999755859375,625.0,191353.0
2013-07-31,577.7932739257812,632.4000244140625,647.0,625.0,627.1500244140625,633931.0
2013-08-01,547.4599609375,599.2000122070312,645.0,592.2000122070312,636.0,726200.0
2013-08-02,569.935791015625,623.7999877929688,629.0,595.2000122070312,598.1500244140625,454245.0
2013-08-05,590.8583374023438,646.7000122070312,651.3499755859375,620.75,636.0,458727.0
2013-08-06,584.5086059570312,639.75,645.0,628.6500244140625,644.2999877929688,335832.0
2013-08-07,593.4623413085938,649.5499877929688,655.0,622.4000244140625,640.5,165232.0
2013-08-08,587.8890991210938,643.4500122070312,652.4500122070312,638.7999877929688,640.1500244140625,263705.0
2013-08-12,570.392578125,624.2999877929688,653.6500244140625,615.3499755859375,644.2000122070312,568728.0
2013-08-13,582.7268676757812,637.7999877929688,640.0,620.0499877929688,630.0,344379.0
2013-08-14,582.58984375,637.6500244140625,639.0499877929688,630.75,637.9500122070312,237921.0
2013-08-16,566.7378540039062,620.2999877929688,638.4000244140625,593.0999755859375,638.4000244140625,511167.0
2013-08-19,542.6176147460938,593.9000244140625,619.9000244140625,586.0,615.0,499876.0
2013-08-20,499.8585510253906,547.0999755859375,588.1500244140625,528.2999877929688,588.1500244140625,837052.0
2013-08-21,523.7051391601562,573.2000122070312,580.0499877929688,557.5499877929688,558.5,562643.0
2013-08-22,507.1221618652344,555.0499877929688,575.1500244140625,533.75,570.2999877929688,489458.0
2013-08-23,512.0559692382812,560.4500122070312,568.5,543.2999877929688,551.0,409303.0
2013-08-26,493.4631652832031,540.0999755859375,566.0,536.25,555.0,211569.0
2013-08-27,457.7393493652344,501.0,536.7999877929688,497.5,536.7999877929688,485884.0
2013-08-28,464.4547424316406,508.3500061035156,515.6500244140625,464.1000061035156,492.0,675505.0
2013-08-29,464.6830749511719,508.6000061035156,523.1500244140625,490.04998779296875,505.20001220703125,1339167.0
2013-08-30,473.68255615234375,518.4500122070312,524.6500244140625,483.1000061035156,508.6000061035156,627839.0
2013-09-02,472.586181640625,517.25,527.4000244140625,504.0,512.0,432424.0
2013-09-03,460.2975769042969,503.79998779296875,527.0,499.0,518.2999877929688,340405.0
2013-09-04,457.0540771484375,500.25,509.6499938964844,490.1000061035156,499.0,518065.0
2013-09-05,456.4602355957031,499.6000061035156,518.0,495.0,510.0,896511.0
2013-09-06,471.8553161621094,516.4500122070312,519.5,499.1499938964844,501.0,710348.0
2013-09-10,518.7255249023438,567.75,572.0,519.0499877929688,527.9000244140625,588524.0
2013-09-11,523.1567993164062,572.5999755859375,578.0,559.75,563.5999755859375,303541.0
2013-09-12,503.05657958984375,550.5999755859375,574.0,543.4500122070312,571.9000244140625,200129.0
2013-09-13,511.644775390625,560.0,565.5,545.0,545.1500244140625,207565.0
2013-09-16,519.1368408203125,568.2000122070312,579.3499755859375,556.25,573.0,280460.0
2013-09-17,514.8883056640625,563.5499877929688,569.7999877929688,554.8499755859375,568.2000122070312,124449.0
2013-09-18,508.7667236328125,556.8499755859375,564.7999877929688,548.0999755859375,553.0499877929688,190694.0
2013-09-19,546.2265625,597.8499755859375,607.2999877929688,568.0,568.0,568593.0
2013-09-20,580.9453125,635.8499755859375,648.5999755859375,580.5999755859375,599.0,907136.0
2013-09-23,582.6812744140625,637.75,641.9000244140625,609.9500122070312,622.0,310677.0
2013-09-24,547.2315063476562,598.9500122070312,637.9000244140625,592.25,624.0,363140.0
2013-09-25,530.1464233398438,580.25,612.2000122070312,576.0499877929688,605.0499877929688,709984.0
2013-09-26,525.7152099609375,575.4000244140625,589.0,568.0,582.0,334908.0
2013-09-27,525.3038940429688,574.9500122070312,583.0499877929688,567.2000122070312,577.0,195569.0
2013-09-30,524.2987670898438,573.8499755859375,582.7000122070312,565.0,565.0,310544.0
2013-10-01,519.6849975585938,568.7999877929688,579.4000244140625,567.25,576.0,174024.0
2013-10-03,521.877685546875,571.2000122070312,576.6500244140625,565.2000122070312,565.2000122070312,227657.0
2013-10-04,509.36065673828125,557.5,573.5499877929688,551.5,570.0,306307.0
2013-10-07,510.3200378417969,558.5499877929688,562.0,547.0999755859375,552.0999755859375,280028.0
2013-10-08,503.0107421875,550.5499877929688,574.9000244140625,547.6500244140625,572.9500122070312,378254.0
2013-10-09,511.69036865234375,560.0499877929688,564.0,547.0499877929688,547.7000122070312,544751.0
2013-10-10,510.1830749511719,558.4000244140625,571.2999877929688,552.2000122070312,555.0,444473.0
2013-10-11,519.1368408203125,568.2000122070312,572.0,559.0,567.2000122070312,650045.0
2013-10-14,520.964111328125,570.2000122070312,579.7999877929688,568.2999877929688,575.0,232613.0
2013-10-15,513.6092529296875,562.1500244140625,574.6500244140625,559.25,572.0999755859375,333975.0
2013-10-17,509.95452880859375,558.1500244140625,569.9500122070312,550.0499877929688,561.0,365071.0
2013-10-18,503.376220703125,550.9500122070312,559.9500122070312,548.3499755859375,553.0,548831.0
2013-10-21,508.40130615234375,556.4500122070312,560.0,545.0,551.0,315966.0
2013-10-22,510.2286682128906,558.4500122070312,576.0,552.9000244140625,557.9000244140625,388921.0
2013-10-23,504.7467346191406,552.4500122070312,565.0,549.0,559.5499877929688,374304.0
2013-10-24,502.005859375,549.4500122070312,559.25,546.0999755859375,552.0,793905.0
2013-10-25,517.1723022460938,566.0499877929688,569.0,546.0,546.0,511584.0
2013-10-28,509.589111328125,557.75,571.0,550.0,570.5499877929688,214148.0
2013-10-29,523.5222778320312,573.0,578.9000244140625,551.0,554.7999877929688,600452.0
2013-10-30,564.453857421875,617.7999877929688,621.9000244140625,577.1500244140625,578.1500244140625,500232.0
2013-10-31,558.5608520507812,611.3499755859375,624.7999877929688,595.5,615.0,808892.0
2013-11-01,589.3507690429688,645.0499877929688,650.0,615.0,615.0,599519.0
2013-11-05,552.9876098632812,605.25,647.5499877929688,602.0,645.0,405581.0
2013-11-06,550.1552124023438,602.1500244140625,617.4500122070312,600.0,609.8499755859375,125071.0
2013-11-07,518.58837890625,567.5999755859375,605.0,566.2999877929688,602.0,631986.0
2013-11-08,513.6549072265625,562.2000122070312,572.7999877929688,551.5999755859375,572.7999877929688,928105.0
2013-11-11,500.4525451660156,547.75,571.9000244140625,543.4000244140625,571.9000244140625,267822.0
2013-11-12,505.3406982421875,553.0999755859375,564.0,549.1500244140625,560.0,318936.0
2013-11-13,508.8314208984375,553.9000244140625,564.7999877929688,551.0,555.0,213972.0
2013-11-14,520.038818359375,566.0999755859375,570.0,552.0999755859375,552.0999755859375,182778.0
2013-11-18,544.0609741210938,592.25,598.5499877929688,563.9500122070312,572.9000244140625,349811.0
2013-11-19,538.1358032226562,585.7999877929688,595.0,578.0999755859375,594.9000244140625,132209.0
2013-11-20,528.2146606445312,575.0,588.5,570.0,581.0999755859375,154183.0
2013-11-21,515.7671508789062,561.4500122070312,575.0,558.0,575.0,130271.0
2013-11-22,523.1161499023438,569.4500122070312,577.0,558.0,562.0,134598.0
2013-11-25,527.0662841796875,573.75,579.9000244140625,570.0,572.4000244140625,105489.0
2013-11-26,524.7237548828125,571.2000122070312,581.8499755859375,568.0499877929688,572.0,184025.0
2013-11-27,536.2067260742188,583.7000122070312,586.5,565.9000244140625,568.0,120684.0
2013-11-28,528.4443359375,575.25,592.0,570.5499877929688,576.0499877929688,631019.0
2013-11-29,543.142333984375,591.25,596.9500122070312,571.0,571.0,254441.0
2013-12-02,552.1449584960938,601.0499877929688,604.9000244140625,585.0,591.25,215435.0
2013-12-03,548.0110473632812,596.5499877929688,609.3499755859375,594.5,601.5,457568.0
2013-12-04,538.7788696289062,586.5,602.6500244140625,581.7000122070312,585.5,302000.0
2013-12-05,542.9586791992188,591.0499877929688,603.0,585.4500122070312,603.0,266625.0
2013-12-06,541.6725463867188,589.6500244140625,600.0,586.2999877929688,586.2999877929688,296901.0
2013-12-09,551.3641967773438,600.2000122070312,611.4500122070312,595.0,596.0,501626.0
2013-12-10,550.90478515625,599.7000122070312,604.9500122070312,593.0,601.0,840805.0
2013-12-11,555.8196411132812,605.0499877929688,609.4000244140625,586.75,595.0,370440.0
2013-12-12,558.0703125,607.5,616.9000244140625,604.0,608.9000244140625,278936.0
2013-12-13,548.516357421875,597.0999755859375,608.0,595.0,607.5,232123.0
2013-12-16,566.5216064453125,616.7000122070312,623.0,591.75,596.2000122070312,428786.0
2013-12-17,569.7368774414062,620.2000122070312,627.4000244140625,613.75,621.5999755859375,496329.0
2013-12-18,580.3930053710938,631.7999877929688,636.0,610.3499755859375,620.9500122070312,436750.0
2013-12-19,587.6043090820312,639.6500244140625,647.9500122070312,627.0999755859375,632.5,543133.0
2013-12-20,606.2525634765625,659.9500122070312,663.9000244140625,640.0999755859375,640.0999755859375,454086.0
2013-12-23,594.9534301757812,647.6500244140625,666.9500122070312,644.4500122070312,656.0,272090.0
2013-12-24,613.4177856445312,667.75,673.5499877929688,640.4000244140625,646.4000244140625,255167.0
2013-12-26,608.3194580078125,662.2000122070312,679.7000122070312,655.2000122070312,670.0,245936.0
2013-12-27,620.3076171875,675.25,680.0,656.0,669.5499877929688,125110.0
2013-12-30,621.4561157226562,676.5,681.0,666.0,676.0,105232.0
2013-12-31,617.8732299804688,672.5999755859375,678.9000244140625,663.2999877929688,677.0,183722.0
2014-01-01,617.5057983398438,672.2000122070312,677.5,669.0,677.0,51193.0
2014-01-02,605.1502685546875,658.75,677.75,653.0,672.2000122070312,102172.0
2014-01-03,619.5728759765625,674.4500122070312,680.0,653.6500244140625,658.0,162571.0
2014-01-06,604.0478515625,657.5499877929688,678.8499755859375,654.25,675.25,217799.0
2014-01-07,583.0110473632812,634.6500244140625,663.0,626.1500244140625,663.0,314631.0
2014-01-08,576.6265869140625,627.7000122070312,643.0,620.3499755859375,626.0,498879.0
2014-01-09,559.9075317382812,609.5,627.0,602.7000122070312,627.0,709027.0
2014-01-10,555.5440063476562,604.75,619.9000244140625,601.0,609.5,276389.0
2014-01-13,559.218505859375,608.75,617.7999877929688,598.2999877929688,609.9500122070312,198040.0
2014-01-14,556.3707275390625,605.6500244140625,615.0,599.7000122070312,601.0,686800.0
2014-01-15,569.5989990234375,620.0499877929688,628.0,603.0999755859375,603.0999755859375,275011.0
2014-01-16,555.911376953125,605.1500244140625,631.0,602.0,621.0,321498.0
2014-01-17,550.8589477539062,599.6500244140625,608.5499877929688,594.1500244140625,603.4000244140625,251374.0
2014-01-20,560.7800903320312,610.4500122070312,613.5,595.0,600.0,88444.0
2014-01-21,566.9810180664062,617.2000122070312,622.7000122070312,602.0,602.0,113994.0
2014-01-22,573.5491333007812,624.3499755859375,627.0,612.5999755859375,615.0,84345.0
2014-01-23,567.4862060546875,617.75,629.9500122070312,614.0499877929688,624.3499755859375,116513.0
2014-01-24,568.8182373046875,619.2000122070312,623.9500122070312,605.5,613.0,205299.0
2014-01-27,554.349609375,603.4500122070312,615.0,600.0499877929688,615.0,168544.0
2014-01-28,558.713134765625,608.2000122070312,618.1500244140625,597.0,600.0,199235.0
2014-01-29,565.5570068359375,615.6500244140625,636.9000244140625,608.5,616.0,579078.0
2014-01-30,556.7841186523438,606.0999755859375,611.5999755859375,595.2000122070312,608.3499755859375,711517.0
2014-01-31,574.3300170898438,625.2000122070312,632.0499877929688,605.5499877929688,610.0499877929688,216970.0
2014-02-03,569.185546875,619.5999755859375,632.0,612.0999755859375,626.5499877929688,314349.0
2014-02-04,565.327392578125,615.4000244140625,621.5,602.5,614.4500122070312,343301.0
2014-02-05,560.7800903320312,610.4500122070312,619.4000244140625,608.9500122070312,619.4000244140625,524145.0
2014-02-06,549.3431396484375,598.0,613.9500122070312,585.3499755859375,605.0,554097.0
2014-02-07,543.2802124023438,591.4000244140625,608.0,588.7000122070312,608.0,213131.0
2014-02-10,542.6830444335938,590.75,600.0,585.0499877929688,591.0999755859375,164582.0
