Date,Adj Close,Close,High,Low,Open,Volume
2010-09-13,734.91552734375,783.2999877929688,799.7999877929688,780.5999755859375,788.0,104574.0
2010-09-14,741.2017211914062,790.0,793.5,782.0,785.0,129595.0
2010-09-15,751.9913330078125,801.5,808.0,791.1500244140625,791.1500244140625,181938.0
2010-09-16,764.2352294921875,814.5499877929688,829.75,803.25,805.0,301569.0
2010-09-17,793.2734375,845.5,851.9500122070312,815.8499755859375,820.0,362305.0
2010-09-20,810.8182983398438,864.2000122070312,869.0,840.2000122070312,850.0,165534.0
2010-09-21,803.9224243164062,856.8499755859375,866.7999877929688,848.0,860.0499877929688,95062.0
2010-09-22,818.9810180664062,872.9000244140625,880.7999877929688,852.0,859.0,248090.0
2010-09-23,819.9192504882812,873.9000244140625,879.5,868.1500244140625,870.0,121801.0
2010-09-24,825.970703125,880.3499755859375,882.3499755859375,871.0999755859375,875.1500244140625,125163.0
2010-09-27,851.9595947265625,908.0499877929688,922.75,878.5999755859375,878.5999755859375,281536.0
2010-09-28,890.0050048828125,948.5999755859375,976.0,908.0499877929688,912.0,410400.0
2010-09-29,881.0917358398438,939.0999755859375,976.0,930.7000122070312,954.0,576434.0
2010-09-30,864.9544067382812,921.9000244140625,954.9500122070312,890.0,940.0499877929688,809333.0
2010-10-01,868.2849731445312,925.4500122070312,945.0,904.0,920.0,363974.0
2010-10-04,875.3217163085938,932.9500122070312,954.0,926.25,928.2000122070312,249768.0
2010-10-05,865.3294677734375,922.2999877929688,933.0,890.1500244140625,922.0,281399.0
2010-10-06,866.6431884765625,923.7000122070312,942.0,917.4000244140625,923.0499877929688,233700.0
2010-10-07,877.5264282226562,935.2999877929688,949.4000244140625,915.5499877929688,923.75,307989.0
2010-10-08,868.801025390625,926.0,943.7999877929688,849.0,849.0,102577.0
2010-10-11,865.094970703125,922.0499877929688,935.0,914.0,932.7000122070312,65580.0
2010-10-12,850.7869873046875,906.7999877929688,925.0,896.2000122070312,915.0499877929688,85155.0
2010-10-13,860.1692504882812,916.7999877929688,922.0,901.0999755859375,909.0999755859375,83677.0
2010-10-14,869.5985717773438,926.8499755859375,932.75,910.3499755859375,926.9500122070312,141861.0
2010-10-15,856.1349487304688,912.5,932.0,910.0,930.0,49945.0
2010-10-18,858.8089599609375,915.3499755859375,928.0,895.1500244140625,895.1500244140625,73364.0
2010-10-19,848.2537841796875,904.0999755859375,922.7999877929688,901.0,922.0,40780.0
2010-10-20,840.4664916992188,895.7999877929688,908.0,889.1500244140625,899.0,68148.0
2010-10-21,845.626708984375,901.2999877929688,920.0,895.1500244140625,898.0,40636.0
2010-10-22,846.189697265625,901.9000244140625,929.7000122070312,895.2999877929688,929.7000122070312,37486.0
2010-10-25,856.7916870117188,913.2000122070312,919.9000244140625,890.7999877929688,908.9000244140625,77572.0
2010-10-26,845.204345703125,900.8499755859375,915.0499877929688,898.7999877929688,915.0499877929688,44117.0
2010-10-27,833.5234985351562,888.4000244140625,905.0,881.5,905.0,54425.0
2010-10-28,814.1959228515625,867.7999877929688,888.5,860.0,888.5,110273.0
2010-10-29,771.4127197265625,822.2000122070312,870.0499877929688,810.0,868.0,392404.0
2010-11-01,790.5995483398438,842.6500244140625,848.0,817.0499877929688,825.5,119646.0
2010-11-02,810.7245483398438,864.0999755859375,880.0,840.0,842.0,104502.0
2010-11-03,807.1124877929688,860.25,879.0,855.0,873.0,56113.0
2010-11-04,809.0825805664062,862.3499755859375,872.0,856.4500122070312,860.25,45020.0
2010-11-08,815.6034545898438,869.2999877929688,876.0,851.0,865.0,37662.0
2010-11-09,810.0676879882812,863.4000244140625,872.0,855.5,870.0,44943.0
2010-11-10,821.3734741210938,875.4500122070312,878.0,842.5499877929688,863.4500122070312,50415.0
2010-11-11,804.5322265625,857.5,898.7000122070312,853.0,875.0,107033.0
2010-11-12,799.1841430664062,851.7999877929688,865.9000244140625,843.0,860.0,67517.0
2010-11-15,804.1100463867188,857.0499877929688,864.9500122070312,840.0,863.5999755859375,28456.0
2010-11-16,787.55029296875,839.4000244140625,871.0,836.0,863.7999877929688,41424.0
2010-11-18,800.8731689453125,853.5999755859375,859.8499755859375,832.25,847.0,37790.0
2010-11-19,783.5629272460938,835.1500244140625,867.9500122070312,829.7000122070312,853.5999755859375,42041.0
2010-11-22,798.9497680664062,851.5499877929688,858.2000122070312,825.0,840.0,58586.0
2010-11-23,794.3524780273438,846.6500244140625,858.0,823.0,848.0,70128.0
2010-11-24,789.6143798828125,841.5999755859375,864.5,831.0,847.0,59919.0
2010-11-25,736.9326782226562,785.4500122070312,854.0,771.0999755859375,838.0,142874.0
2010-11-26,715.8695068359375,763.0,799.0,750.0,790.0,107116.0
2010-11-29,701.7022705078125,747.9000244140625,797.9000244140625,730.0,774.9000244140625,123257.0
2010-11-30,718.8717651367188,766.2000122070312,784.0,747.9000244140625,750.0,180057.0
2010-12-01,746.7842407226562,795.9500122070312,817.0,766.0,770.0,150093.0
2010-12-02,755.7911987304688,805.5499877929688,817.9500122070312,797.5,817.9500122070312,80960.0
2010-12-03,756.1195068359375,805.9000244140625,815.0,791.0,810.0,98035.0
2010-12-06,753.4924926757812,803.0999755859375,820.25,792.1500244140625,814.4000244140625,68862.0
2010-12-07,753.5863647460938,803.2000122070312,810.0,790.0,790.0,48906.0
2010-12-08,743.4066162109375,792.3499755859375,803.9000244140625,785.0,800.4500122070312,39399.0
2010-12-09,712.9141845703125,759.8499755859375,802.0,753.0,799.9000244140625,45979.0
2010-12-10,716.1040649414062,763.25,774.0,751.0,760.0,45289.0
2010-12-13,730.4120483398438,778.5,782.7000122070312,755.0,766.0,43208.0
2010-12-14,739.0437622070312,787.7000122070312,794.0,773.0,778.5,23403.0
2010-12-15,729.098388671875,777.0999755859375,793.8499755859375,772.2000122070312,790.0,16049.0
2010-12-16,727.5035400390625,775.4000244140625,785.7999877929688,765.0,770.0,30418.0
2010-12-20,718.8717651367188,766.2000122070312,780.0,762.0,771.5,22448.0
2010-12-21,716.8545532226562,764.0499877929688,776.0,759.0,766.2000122070312,47246.0
2010-12-22,728.9108276367188,776.9000244140625,781.5,752.5999755859375,760.2000122070312,56533.0
2010-12-23,753.6331787109375,803.25,810.0,779.9000244140625,780.0,236337.0
2010-12-24,756.4010620117188,806.2000122070312,822.5,800.0,805.7000122070312,264714.0
2010-12-27,754.8529052734375,804.5499877929688,814.5,801.2999877929688,808.0,99805.0
2010-12-28,747.628662109375,796.8499755859375,803.5999755859375,794.0,803.5999755859375,34395.0
2010-12-29,751.7568359375,801.25,811.0,796.0,800.0,48843.0
2010-12-30,732.8045043945312,781.0499877929688,807.0,778.0,802.5,122396.0
2010-12-31,746.6904296875,795.8499755859375,802.0,773.2000122070312,798.0,111673.0
2011-01-03,761.0921020507812,811.2000122070312,813.5999755859375,795.8499755859375,795.8499755859375,83741.0
2011-01-04,759.074951171875,809.0499877929688,817.0999755859375,801.0,812.0,113702.0
2011-01-05,747.112548828125,796.2999877929688,814.7999877929688,791.9500122070312,809.2000122070312,76652.0
2011-01-06,749.8804321289062,799.25,806.9500122070312,788.4000244140625,799.7999877929688,96391.0
2011-01-07,732.757568359375,781.0,799.0999755859375,776.5999755859375,799.0999755859375,74111.0
2011-01-10,702.4527587890625,748.7000122070312,785.0,737.0,780.0,63089.0
2011-01-11,692.7421264648438,738.3499755859375,753.9500122070312,725.0,746.0,91864.0
2011-01-12,701.889892578125,748.0999755859375,757.8499755859375,725.5999755859375,735.0,91181.0
2011-01-13,706.6749267578125,753.2000122070312,768.4000244140625,746.5,749.0,64182.0
2011-01-14,703.719482421875,750.0499877929688,769.9000244140625,735.0,760.0,50950.0
2011-01-17,700.2479248046875,746.3499755859375,754.0,740.0999755859375,745.0499877929688,34968.0
2011-01-18,704.2352905273438,750.5999755859375,757.0,741.1500244140625,751.0,38456.0
2011-01-19,691.4755859375,737.0,756.7999877929688,730.0,756.7999877929688,58980.0
2011-01-20,697.4801025390625,743.4000244140625,747.7999877929688,725.0,730.0,36408.0
2011-01-21,698.6998901367188,744.7000122070312,747.0,733.0,743.4000244140625,39599.0
2011-01-24,693.2582397460938,738.9000244140625,750.7999877929688,735.0,746.0,38801.0
2011-01-25,697.90234375,743.8499755859375,751.7999877929688,739.1500244140625,739.1500244140625,43642.0
2011-01-27,677.402099609375,722.0,749.7999877929688,720.0,731.0,105621.0
2011-01-28,662.6248779296875,706.25,724.0,700.0,724.0,53618.0
2011-01-31,687.1127319335938,732.3499755859375,747.0,687.0,705.0999755859375,139310.0
2011-02-01,671.3973999023438,715.5999755859375,752.0,710.5,740.0,86793.0
2011-02-02,656.4794921875,699.7000122070312,729.7000122070312,696.0,720.0,120087.0
2011-02-03,663.0001831054688,706.6500244140625,713.6500244140625,695.2000122070312,700.0999755859375,75041.0
2011-02-04,648.4576416015625,691.1500244140625,717.0,689.0,710.75,84996.0
2011-02-07,623.7353515625,664.7999877929688,709.0,658.7000122070312,704.0,148313.0
2011-02-08,604.3607788085938,644.1500244140625,677.7000122070312,635.0999755859375,670.0,208680.0
2011-02-09,578.8408813476562,616.9500122070312,650.0,605.0499877929688,644.2000122070312,114322.0
2011-02-10,606.9879760742188,646.9500122070312,656.8499755859375,595.0,612.0,135511.0
2011-02-11,603.2350463867188,642.9500122070312,655.0,626.9000244140625,647.0,75853.0
2011-02-14,622.65625,663.6500244140625,668.75,642.0,650.0,71228.0
2011-02-15,621.6242065429688,662.5499877929688,673.75,659.5,664.7999877929688,89624.0
2011-02-16,620.4044799804688,661.25,665.6500244140625,658.2000122070312,665.6500244140625,95639.0
2011-02-17,624.2514038085938,665.3499755859375,672.75,656.2000122070312,661.0499877929688,73113.0
2011-02-18,623.4068603515625,664.4500122070312,677.0,657.0,664.0499877929688,69403.0
2011-02-21,622.1401977539062,663.0999755859375,672.0,655.0,668.0499877929688,58076.0
2011-02-22,622.65625,663.6500244140625,666.0,656.5499877929688,664.0,110714.0
2011-02-23,652.210693359375,695.1500244140625,714.7999877929688,638.6500244140625,658.0499877929688,1342534.0
2011-02-24,628.5203247070312,669.9000244140625,780.5999755859375,657.0,780.5999755859375,468049.0
2011-02-25,637.7619018554688,679.75,689.0,663.0,679.5,87813.0
2011-02-28,625.4710083007812,666.6500244140625,688.0,661.6500244140625,674.7000122070312,66441.0
2011-03-01,642.1715087890625,684.4500122070312,689.6500244140625,661.6500244140625,665.0,67613.0
2011-03-03,646.018310546875,688.5499877929688,709.9500122070312,661.7000122070312,679.9500122070312,59771.0
2011-03-04,684.6734008789062,729.75,748.9000244140625,682.1500244140625,687.0499877929688,714839.0
2011-03-07,670.5061645507812,714.6500244140625,727.0,702.25,724.0,171877.0
2011-03-08,669.0048828125,713.0499877929688,729.75,706.0,715.0499877929688,72429.0
2011-03-09,681.3427124023438,726.2000122070312,736.0,714.2000122070312,715.0499877929688,80910.0
2011-03-10,696.166748046875,742.0,744.4000244140625,715.0,730.0,136349.0
2011-03-11,688.9891967773438,734.3499755859375,750.0,701.0,744.0,148162.0
2011-03-14,699.73193359375,745.7999877929688,748.0,708.75,708.75,83415.0
2011-03-15,693.9149169921875,739.5999755859375,745.0,719.2000122070312,741.0,92830.0
2011-03-16,695.416015625,741.2000122070312,758.7999877929688,732.0,744.5,120501.0
2011-03-17,690.3964233398438,735.8499755859375,749.0,732.5499877929688,738.0,50856.0
2011-03-18,703.1094970703125,749.4000244140625,754.25,735.0,742.0,121423.0
2011-03-21,696.4950561523438,742.3499755859375,768.0,739.0999755859375,750.0,123678.0
2011-03-22,699.8727416992188,745.9500122070312,749.0,742.25,748.9500122070312,35376.0
2011-03-23,702.4527587890625,748.7000122070312,753.0,723.5999755859375,742.0499877929688,36414.0
2011-03-24,729.0516967773438,777.0499877929688,785.4500122070312,758.0,769.0,252454.0
2011-03-25,735.4315795898438,783.8499755859375,800.0,776.0499877929688,800.0,87425.0
2011-03-28,742.46826171875,791.3499755859375,799.0499877929688,777.0,795.0,61561.0
2011-03-29,764.4697265625,814.7999877929688,830.0,760.6500244140625,789.0499877929688,106149.0
2011-03-30,762.1242065429688,812.2999877929688,830.0,802.0499877929688,814.9500122070312,87286.0
2011-03-31,747.5816650390625,796.7999877929688,826.9000244140625,777.0,812.3499755859375,163226.0
2011-04-01,736.6981201171875,785.2000122070312,796.7999877929688,777.3499755859375,796.7999877929688,58038.0
2011-04-04,742.1868286132812,791.0499877929688,795.0,780.0499877929688,789.9000244140625,56391.0
2011-04-05,740.1695556640625,788.9000244140625,798.0,785.0,794.9000244140625,48712.0
2011-04-06,752.6951293945312,802.25,816.9000244140625,790.0,790.0,107164.0
2011-04-07,755.931884765625,805.7000122070312,809.5499877929688,792.0,804.0,73088.0
2011-04-08,754.8060913085938,804.5,813.0,790.0,792.5499877929688,80628.0
2011-04-11,751.522216796875,801.0,803.9500122070312,790.0,803.9500122070312,44045.0
2011-04-13,757.5269165039062,807.4000244140625,811.0,786.3499755859375,791.0499877929688,61069.0
2011-04-15,768.1289672851562,818.7000122070312,824.8499755859375,797.25,804.0499877929688,76667.0
2011-04-18,773.2422485351562,824.1500244140625,849.0,807.5499877929688,820.0,177177.0
2011-04-19,765.5958251953125,816.0,830.0,812.0999755859375,830.0,52263.0
2011-04-20,781.2172241210938,832.6500244140625,835.0499877929688,815.9500122070312,816.0,67774.0
2011-04-21,775.4940185546875,826.5499877929688,842.2999877929688,823.9500122070312,833.0,36069.0
2011-04-25,776.1038818359375,827.2000122070312,838.9000244140625,821.2000122070312,825.0499877929688,62430.0
2011-04-26,784.2664184570312,835.9000244140625,839.9000244140625,821.2000122070312,825.1500244140625,58824.0
2011-04-27,800.5447387695312,853.25,855.0,833.25,836.9500122070312,92599.0
2011-04-28,821.045166015625,875.0999755859375,895.0,854.0,857.9500122070312,286388.0
2011-04-29,802.0928955078125,854.9000244140625,884.7999877929688,844.0,876.0,116682.0
2011-05-02,807.5003051757812,858.6500244140625,865.0,841.0,849.0499877929688,62275.0
2011-05-03,798.707275390625,849.2999877929688,863.0,845.0999755859375,850.0,60417.0
2011-05-04,823.1585693359375,875.2999877929688,892.0499877929688,836.0,844.9000244140625,173615.0
2011-05-05,817.89208984375,869.7000122070312,879.9500122070312,857.0,872.5,105357.0
2011-05-06,838.0172729492188,891.0999755859375,895.0,864.0,876.0499877929688,93704.0
2011-05-09,822.0769653320312,874.1500244140625,897.7000122070312,868.25,897.0,94367.0
2011-05-10,813.3309936523438,864.8499755859375,874.0,859.5999755859375,872.9500122070312,43723.0
2011-05-11,838.6284790039062,891.75,912.9000244140625,851.7000122070312,862.0,655715.0
2011-05-12,810.8388061523438,862.2000122070312,890.0,860.0,871.1500244140625,183852.0
2011-05-13,811.8732299804688,863.2999877929688,872.7999877929688,855.2000122070312,863.0499877929688,77913.0
2011-05-16,808.6288452148438,859.8499755859375,862.9000244140625,853.2999877929688,855.1500244140625,54028.0
2011-05-17,812.2965087890625,863.75,873.0,852.5,859.0,69637.0
2011-05-18,804.4909057617188,855.4500122070312,867.0,851.0499877929688,864.0,43704.0
2011-05-19,801.5756225585938,852.3499755859375,859.5999755859375,840.5499877929688,855.1500244140625,64757.0
2011-05-20,806.0426025390625,857.0999755859375,869.7000122070312,850.3499755859375,859.5499877929688,44898.0
2011-05-23,800.5410766601562,851.25,864.7999877929688,845.0999755859375,857.9500122070312,40929.0
2011-05-24,806.1365966796875,857.2000122070312,862.8499755859375,846.0499877929688,846.0499877929688,42682.0
2011-05-25,809.5223999023438,860.7999877929688,867.7000122070312,850.25,853.9500122070312,47234.0
2011-05-26,805.008056640625,856.0,876.9000244140625,832.1500244140625,861.0999755859375,215532.0
2011-05-27,799.459716796875,850.0999755859375,864.9000244140625,847.5999755859375,864.0,41767.0
2011-05-30,807.5003051757812,858.6500244140625,862.9000244140625,850.6500244140625,858.9500122070312,24172.0
2011-05-31,812.9078369140625,864.4000244140625,872.0,854.5999755859375,854.9000244140625,46407.0
2011-06-01,810.9797973632812,862.3499755859375,873.9500122070312,855.7999877929688,873.9500122070312,31379.0
2011-06-02,808.8169555664062,860.0499877929688,862.5499877929688,851.0499877929688,855.0,26551.0
2011-06-03,802.939208984375,853.7999877929688,868.0,850.2000122070312,861.5,27079.0
2011-06-06,798.0961303710938,848.6500244140625,861.0,844.5,850.0,32919.0
2011-06-07,795.4628295898438,845.8499755859375,855.0,841.5,845.0,44536.0
2011-06-08,796.9205322265625,847.4000244140625,852.0,842.5,847.9500122070312,17829.0
2011-06-09,793.4879150390625,843.75,849.9500122070312,839.9500122070312,848.0,34593.0
2011-06-10,789.632080078125,839.6500244140625,849.2000122070312,836.0999755859375,843.0,17858.0
2011-06-13,796.9205322265625,847.4000244140625,850.0,826.1500244140625,838.0,43115.0
2011-06-14,791.7481689453125,841.9000244140625,857.0,838.0,854.5,28060.0
2011-06-15,799.9769897460938,850.6500244140625,860.0999755859375,833.5,843.25,52152.0
2011-06-16,792.4064331054688,842.5999755859375,855.0,840.0,850.0,18808.0
2011-06-17,790.0082397460938,840.0499877929688,850.9500122070312,836.0,843.5,18893.0
2011-06-20,773.69189453125,822.7000122070312,849.7999877929688,818.25,839.9500122070312,29083.0
2011-06-21,780.3689575195312,829.7999877929688,837.75,820.0499877929688,825.0,28367.0
2011-06-22,781.9675903320312,831.5,838.0,825.5499877929688,830.0499877929688,22806.0
2011-06-23,770.5884399414062,819.4000244140625,832.4500122070312,816.3499755859375,827.7000122070312,15533.0
2011-06-24,801.622802734375,852.4000244140625,855.0,811.3499755859375,811.3499755859375,59700.0
2011-06-27,798.2369995117188,848.7999877929688,850.9000244140625,829.9500122070312,831.0999755859375,34740.0
2011-06-28,818.9735717773438,870.8499755859375,876.25,843.1500244140625,848.0499877929688,136060.0
2011-06-29,821.3717041015625,873.4000244140625,882.5,851.0999755859375,851.0999755859375,127179.0
2011-06-30,823.3935546875,875.5499877929688,880.0,860.5999755859375,879.3499755859375,81896.0
