Date,Adj Close,Close,High,Low,Open,Volume
2011-10-25,418.2628173828125,500.1000061035156,501.375,493.5,495.0,74328.0
2011-10-28,416.8200988769531,498.375,507.5,495.125,507.0,87042.0
2011-10-31,419.0783996582031,501.07501220703125,506.1000061035156,486.25,498.54998779296875,311480.0
2011-11-01,435.470947265625,520.6749877929688,534.4000244140625,497.0,502.9750061035156,708440.0
2011-11-02,442.16192626953125,528.6749877929688,533.0,515.5,517.4749755859375,216684.0
2011-11-03,439.0464172363281,524.9500122070312,536.0,522.8499755859375,530.0499877929688,172204.0
2011-11-04,450.58819580078125,538.75,542.5,525.0,525.0,334290.0
2011-11-08,446.6781921386719,534.0750122070312,542.5,529.3250122070312,536.2750244140625,142004.0
2011-11-09,441.555419921875,527.9500122070312,536.4000244140625,525.0,535.0,71492.0
2011-11-11,436.83013916015625,522.2999877929688,529.5999755859375,518.0,525.75,156856.0
2011-11-14,433.4217834472656,518.2249755859375,527.4249877929688,515.5999755859375,525.3250122070312,110126.0
2011-11-15,424.70281982421875,507.79998779296875,520.0,505.7749938964844,520.0,100754.0
2011-11-16,419.8519287109375,502.0,508.9750061035156,499.04998779296875,506.2749938964844,56332.0
2011-11-17,423.88739013671875,506.82501220703125,517.0,498.0,500.5,138462.0
2011-11-18,421.0437316894531,503.42498779296875,506.70001220703125,500.0,505.5,173180.0
2011-11-21,417.4474792480469,499.125,504.95001220703125,495.07501220703125,503.5,56620.0
2011-11-22,419.5592956542969,501.6499938964844,504.82501220703125,487.5,504.82501220703125,105770.0
2011-11-23,411.71844482421875,492.2749938964844,503.375,489.5,502.04998779296875,150212.0
2011-11-24,407.4947204589844,487.2250061035156,496.3500061035156,481.125,491.0,340548.0
2011-11-25,411.86468505859375,492.45001220703125,497.42498779296875,485.5,487.5,49320.0
2011-11-28,414.56195068359375,495.67498779296875,499.7749938964844,490.6000061035156,495.6000061035156,79420.0
2011-11-29,417.9910583496094,499.7749938964844,504.5,496.0,496.0,91344.0
2011-11-30,418.78564453125,500.7250061035156,505.6000061035156,495.5,502.20001220703125,182724.0
2011-12-01,419.1202087402344,501.125,509.0,499.1000061035156,505.0,43828.0
2011-12-02,418.53460693359375,500.42498779296875,504.5,497.5249938964844,504.5,46708.0
2011-12-05,418.53460693359375,500.42498779296875,504.0,498.5,500.0,30892.0
2011-12-07,424.9747009277344,508.125,515.0,501.04998779296875,503.5,189086.0
2011-12-08,420.0819091796875,502.2749938964844,514.8499755859375,500.54998779296875,508.1000061035156,84244.0
2011-12-09,418.0746765136719,499.875,511.375,496.04998779296875,511.375,47464.0
2011-12-12,421.9428405761719,504.5,509.9750061035156,500.3500061035156,505.0,208014.0
2011-12-13,431.5610046386719,516.0,518.5,499.2749938964844,502.0,176868.0
2011-12-14,435.0318603515625,520.1500244140625,526.5,515.9500122070312,520.0,219452.0
2011-12-15,431.51910400390625,515.9500122070312,520.0,511.04998779296875,517.5,92088.0
2011-12-16,424.03375244140625,507.0,529.5,505.67498779296875,529.5,68764.0
2011-12-19,421.08563232421875,503.4750061035156,524.5,490.5,524.5,86240.0
2011-12-20,422.0772399902344,500.1499938964844,504.5,495.6000061035156,504.5,102196.0
2011-12-21,431.3600769042969,511.1499938964844,513.4500122070312,500.0,502.5249938964844,156210.0
2011-12-22,431.9297180175781,511.82501220703125,514.0,506.0,507.5,37124.0
2011-12-23,432.0562744140625,511.9750061035156,515.0,509.9750061035156,512.5,59456.0
2011-12-26,430.19970703125,509.7749938964844,514.7249755859375,506.125,512.5,55646.0
2011-12-27,430.22076416015625,509.79998779296875,514.0,507.0,508.1000061035156,30512.0
2011-12-28,426.5075988769531,505.3999938964844,514.0,504.2749938964844,510.1000061035156,79002.0
2011-12-29,413.82806396484375,490.375,507.6000061035156,487.5,507.0,163380.0
2011-12-30,417.9632263183594,495.2749938964844,504.95001220703125,488.0,491.0,95052.0
2012-01-02,415.4947204589844,492.3500061035156,497.8500061035156,490.54998779296875,497.5,33216.0
2012-01-03,418.1741638183594,495.5249938964844,497.5,492.5,494.4750061035156,41092.0
2012-01-04,414.1445617675781,490.75,498.625,480.0,497.5,120304.0
2012-01-05,413.65924072265625,490.17498779296875,497.5,489.0,493.5,37006.0
2012-01-06,414.65081787109375,491.3500061035156,496.3999938964844,489.0,496.3999938964844,550678.0
2012-01-09,416.423095703125,493.45001220703125,495.5,490.0,490.1000061035156,52112.0
2012-01-10,415.6213684082031,492.5,496.5,491.0,491.32501220703125,232562.0
2012-01-11,414.2921447753906,490.92498779296875,504.5,490.0,504.5,109322.0
2012-01-12,404.56622314453125,479.3999938964844,491.0,477.0,490.07501220703125,768000.0
2012-01-13,397.4774475097656,471.0,480.0249938964844,468.1499938964844,479.5,239088.0
2012-01-16,401.3805236816406,475.625,477.0,467.45001220703125,467.5,61604.0
2012-01-17,407.3089294433594,482.6499938964844,487.1000061035156,476.0,478.5,114908.0
2012-01-18,404.56622314453125,479.3999938964844,485.5,474.54998779296875,484.95001220703125,133086.0
2012-01-19,408.15283203125,483.6499938964844,489.5,479.0,482.0,53406.0
2012-01-20,405.22027587890625,480.17498779296875,486.7749938964844,478.5,483.5249938964844,72208.0
2012-01-23,415.705810546875,492.6000061035156,506.70001220703125,480.25,486.82501220703125,860024.0
2012-01-24,415.22052001953125,492.0249938964844,498.9750061035156,488.5249938964844,497.4750061035156,310684.0
2012-01-25,412.984130859375,489.375,494.20001220703125,488.0,494.20001220703125,152142.0
2012-01-27,412.35125732421875,488.625,492.5,488.125,492.5,69670.0
2012-01-30,414.9250183105469,491.67498779296875,493.17498779296875,488.25,489.0,389552.0
2012-01-31,423.3431091308594,501.6499938964844,519.5,492.0249938964844,519.5,435412.0
2012-02-01,421.4442443847656,499.3999938964844,507.5,496.82501220703125,501.5,155454.0
2012-02-02,421.2754821777344,499.20001220703125,504.8500061035156,495.0,499.5249938964844,49592.0
2012-02-03,422.14044189453125,500.2250061035156,503.95001220703125,499.0,503.95001220703125,159748.0
2012-02-06,424.2080078125,502.67498779296875,504.45001220703125,495.79998779296875,504.32501220703125,161194.0
2012-02-07,431.21240234375,510.9750061035156,516.5,492.1499938964844,492.1499938964844,178434.0
2012-02-08,432.54150390625,512.5499877929688,517.5,508.1000061035156,512.5,145742.0
2012-02-09,423.9970397949219,502.42498779296875,514.9000244140625,498.57501220703125,510.0,108986.0
2012-02-10,432.4781799316406,512.4749755859375,520.0,503.0249938964844,509.3999938964844,222552.0
2012-02-13,423.57501220703125,501.92498779296875,513.4749755859375,500.0,510.0,124172.0
2012-02-14,423.8072204589844,502.20001220703125,512.5,499.45001220703125,512.5,338444.0
2012-02-15,426.02252197265625,504.82501220703125,508.4750061035156,502.5,505.0,200522.0
2012-02-16,426.73974609375,505.67498779296875,509.0,502.0249938964844,505.5,50988.0
2012-02-17,426.86627197265625,505.82501220703125,509.8999938964844,505.0,505.1000061035156,142856.0
2012-02-21,427.0983581542969,506.1000061035156,509.4750061035156,505.2749938964844,505.5,74610.0
2012-02-22,424.2923889160156,502.7749938964844,507.0,499.4750061035156,500.5,74550.0
2012-02-23,432.11956787109375,512.0499877929688,519.9500122070312,499.6000061035156,500.5,216994.0
2012-02-24,445.7908935546875,528.25,532.5,507.6000061035156,511.4750061035156,388720.0
2012-02-27,448.23809814453125,531.1500244140625,615.5499877929688,521.5250244140625,615.5499877929688,312724.0
2012-02-28,443.8708801269531,525.9749755859375,537.0,523.5,537.0,70706.0
2012-02-29,442.4362487792969,524.2750244140625,540.0,521.5,540.0,34146.0
2012-03-01,436.8453674316406,517.6500244140625,525.9500122070312,511.0,520.0499877929688,77588.0
2012-03-02,438.9551696777344,520.1500244140625,534.5,517.0750122070312,517.0750122070312,198160.0
2012-03-05,435.62176513671875,516.2000122070312,521.5,510.5,518.5,67074.0
2012-03-06,438.1112976074219,519.1500244140625,532.5,502.4750061035156,502.5,96014.0
2012-03-07,436.529052734375,517.2750244140625,523.9500122070312,515.0,519.5,76748.0
2012-03-09,448.4491882324219,531.4000244140625,533.8499755859375,518.0250244140625,527.5,90446.0
2012-03-12,461.6561279296875,547.0499877929688,550.0,528.25,528.25,119926.0
2012-03-13,467.26806640625,553.7000122070312,560.9749755859375,541.625,548.5,180582.0
2012-03-14,468.02752685546875,554.5999755859375,569.9249877929688,547.5750122070312,560.5,187324.0
2012-03-15,462.64776611328125,548.2249755859375,554.1749877929688,544.0250244140625,550.0,46624.0
2012-03-16,459.8206787109375,544.875,554.9749755859375,540.0999755859375,540.0999755859375,87928.0
2012-03-19,464.33563232421875,550.2249755859375,552.5,530.5499877929688,530.5499877929688,39092.0
2012-03-20,468.1753234863281,554.7750244140625,561.4000244140625,545.0,550.2249755859375,119546.0
2012-03-21,470.9812927246094,558.0999755859375,560.0,541.4249877929688,543.6500244140625,83866.0
2012-03-22,458.9112854003906,539.9000244140625,565.9249877929688,526.9749755859375,555.8250122070312,126694.0
2012-03-23,458.80511474609375,539.7750244140625,549.0,535.0,540.0,84462.0
2012-03-26,463.37384033203125,545.1500244140625,560.0,540.0750122070312,560.0,50542.0
2012-03-27,470.8750305175781,553.9749755859375,558.875,512.5,530.0,176786.0
2012-03-28,476.0387268066406,560.0499877929688,562.9749755859375,553.9749755859375,554.0,762372.0
2012-03-29,473.1488037109375,556.6500244140625,563.3499755859375,553.0,558.7249755859375,64610.0
2012-03-30,475.2524719238281,559.125,562.25,554.0,559.5,62042.0
2012-04-02,486.5361328125,572.4000244140625,579.25,557.25,562.0,146410.0
2012-04-03,492.826171875,579.7999877929688,582.4249877929688,572.5750122070312,577.2000122070312,149486.0
2012-04-04,482.4986267089844,567.6500244140625,578.3250122070312,565.4249877929688,573.0750122070312,70336.0
2012-04-09,474.0411376953125,557.7000122070312,569.5,555.5499877929688,563.0499877929688,61540.0
2012-04-10,478.8223571777344,563.3250122070312,566.0,554.125,557.5,105676.0
2012-04-11,475.1248779296875,558.9749755859375,568.5,557.5,557.6749877929688,91408.0
2012-04-12,474.7850646972656,558.5750122070312,567.9500122070312,557.5,559.0,84586.0
2012-04-13,471.6612854003906,554.9000244140625,568.4749755859375,552.625,558.5250244140625,136198.0
2012-04-16,477.4411315917969,561.7000122070312,562.9500122070312,541.5750122070312,550.5,54386.0
2012-04-17,480.3736877441406,565.1500244140625,566.75,551.0,551.0,69786.0
2012-04-18,482.0311279296875,567.0999755859375,570.5,554.2750244140625,554.2750244140625,49826.0
2012-04-19,486.1748962402344,571.9749755859375,612.4000244140625,565.25,599.9000244140625,85252.0
2012-04-20,490.7647399902344,577.375,579.9249877929688,560.75,560.75,85886.0
2012-04-23,475.9962158203125,560.0,580.0,552.5499877929688,575.0,103612.0
2012-04-24,494.48358154296875,581.75,584.9000244140625,551.9249877929688,551.9249877929688,83212.0
2012-04-25,491.84844970703125,578.6500244140625,582.3499755859375,565.2999877929688,565.2999877929688,144704.0
2012-04-26,474.4239196777344,558.1500244140625,579.9749755859375,555.625,579.5,137446.0
2012-04-27,471.61871337890625,554.8499755859375,567.4500122070312,553.125,564.4749755859375,60258.0
2012-04-30,471.300048828125,554.4749755859375,561.9749755859375,553.7000122070312,560.4500122070312,138766.0
2012-05-02,476.1237487792969,560.1500244140625,564.3499755859375,558.5499877929688,560.0,49484.0
2012-05-03,480.416015625,565.2000122070312,578.8250122070312,556.5250244140625,574.5,61938.0
2012-05-04,481.75494384765625,566.7750244140625,571.4749755859375,563.125,565.2000122070312,73628.0
2012-05-07,477.8236389160156,562.1500244140625,567.375,525.0,525.0,39270.0
2012-05-08,480.18243408203125,564.9249877929688,570.7000122070312,561.0,561.0,50664.0
2012-05-09,483.51873779296875,568.8499755859375,572.5,560.1500244140625,570.0,55902.0
2012-05-10,494.95098876953125,582.2999877929688,589.0,570.0,572.9749755859375,397304.0
2012-05-11,501.9635009765625,590.5499877929688,594.0250244140625,578.0999755859375,581.6749877929688,343856.0
2012-05-14,516.7109985351562,607.9000244140625,610.0,581.0250244140625,592.0,589696.0
2012-05-15,522.2994384765625,614.4749755859375,621.0,602.5,608.1500244140625,195980.0
2012-05-16,518.64453125,610.1749877929688,616.0,605.0250244140625,612.4749755859375,91690.0
2012-05-17,522.4908447265625,614.7000122070312,620.0,610.0,610.1749877929688,190034.0
2012-05-18,518.8145141601562,610.375,614.4749755859375,607.0,611.0,70768.0
2012-05-21,518.60205078125,610.125,617.4249877929688,608.5750122070312,617.4000244140625,79844.0
2012-05-22,510.18701171875,600.2249755859375,614.9749755859375,597.5,611.2999877929688,137938.0
2012-05-23,513.4808349609375,604.0999755859375,605.0,597.5,600.2249755859375,86134.0
2012-05-24,513.0133056640625,603.5499877929688,613.5250244140625,600.0750122070312,613.4749755859375,652230.0
2012-05-25,515.0108032226562,605.9000244140625,609.4500122070312,601.125,603.5499877929688,83602.0
2012-05-28,520.1958618164062,612.0,626.0,605.0499877929688,606.5,137754.0
2012-05-29,518.3895263671875,609.875,617.4000244140625,607.4749755859375,617.4000244140625,70312.0
2012-05-30,502.4096984863281,591.0750122070312,614.4749755859375,589.0,610.0,280318.0
2012-05-31,511.73846435546875,602.0499877929688,607.4500122070312,590.5,591.0,378834.0
2012-06-01,502.6859436035156,591.4000244140625,604.9749755859375,588.0250244140625,604.9749755859375,127212.0
2012-06-04,483.9224548339844,569.3250122070312,589.9749755859375,563.5,589.8499755859375,267268.0
2012-06-05,485.7498474121094,571.4749755859375,599.0,565.5750122070312,599.0,92378.0
2012-06-06,476.378662109375,560.4500122070312,580.0,558.5250244140625,580.0,229936.0
2012-06-07,479.05621337890625,563.5999755859375,566.5,557.5,566.2000122070312,168418.0
2012-06-08,487.3861083984375,573.4000244140625,577.5,557.9000244140625,557.9000244140625,206778.0
2012-06-11,485.04864501953125,570.6500244140625,578.4500122070312,566.2999877929688,575.0,77724.0
2012-06-12,481.4574279785156,566.4249877929688,571.0250244140625,563.0250244140625,563.0250244140625,81054.0
2012-06-13,484.2836608886719,569.75,573.4500122070312,565.6500244140625,570.0250244140625,89452.0
2012-06-14,493.3786315917969,580.4500122070312,588.0,572.0999755859375,577.9249877929688,219172.0
2012-06-15,486.5573425292969,572.4249877929688,587.0,570.125,587.0,146494.0
2012-06-18,478.7374267578125,563.2249755859375,581.9500122070312,559.7999877929688,577.5250244140625,141034.0
2012-06-19,470.5987548828125,553.6500244140625,563.5999755859375,549.6749877929688,563.0250244140625,362288.0
2012-06-20,472.8087463378906,556.25,562.4000244140625,552.5250244140625,555.0,299404.0
2012-06-21,470.5137634277344,553.5499877929688,558.4749755859375,548.25,552.5,276630.0
2012-06-22,476.48504638671875,560.5750122070312,562.9249877929688,551.0,551.0,97006.0
2012-06-25,475.9749450683594,559.9749755859375,564.9500122070312,558.0250244140625,564.25,35062.0
2012-06-26,481.69122314453125,566.7000122070312,568.4500122070312,560.0250244140625,560.0250244140625,89722.0
2012-06-27,490.7861022949219,577.4000244140625,578.4500122070312,565.0250244140625,570.0,167652.0
2012-06-28,498.98870849609375,587.0499877929688,592.4749755859375,572.0,577.8250122070312,223422.0
2012-06-29,508.82708740234375,598.625,603.0,587.2750244140625,587.2750244140625,221064.0
2012-07-02,501.1349182128906,589.5750122070312,600.9749755859375,586.6749877929688,600.875,59208.0
2012-07-03,507.19097900390625,596.7000122070312,600.0,589.9749755859375,589.9749755859375,82342.0
2012-07-04,507.3397216796875,596.875,600.5,590.1500244140625,596.0999755859375,102034.0
2012-07-05,502.83477783203125,591.5750122070312,596.0499877929688,589.0499877929688,590.5,38996.0
2012-07-06,494.7596435546875,582.0750122070312,595.9000244140625,581.5,586.2999877929688,119274.0
2012-07-09,489.8085632324219,576.25,582.0,575.2249755859375,580.0750122070312,59340.0
2012-07-10,491.84844970703125,578.6500244140625,581.6749877929688,576.5,578.6749877929688,87012.0
2012-07-11,485.4311218261719,571.0999755859375,577.5,569.5,576.5999755859375,452962.0
2012-07-12,478.84356689453125,563.3499755859375,578.25,560.3499755859375,566.7750244140625,217880.0
2012-07-13,480.64990234375,565.4749755859375,571.1749877929688,565.0,568.4749755859375,59028.0
2012-07-16,482.7111511230469,567.9000244140625,569.125,563.8499755859375,565.0,65534.0
2012-07-17,487.15240478515625,573.125,575.9500122070312,566.7999877929688,568.5,129568.0
2012-07-18,493.4422912597656,580.5250244140625,584.0,571.625,573.5499877929688,77508.0
2012-07-19,496.5447082519531,584.1749877929688,592.1749877929688,581.625,585.5499877929688,113782.0
2012-07-20,494.9723815917969,582.3250122070312,586.0999755859375,581.2249755859375,584.5999755859375,36986.0
2012-07-23,497.62860107421875,585.4500122070312,589.5499877929688,571.5,580.5,397862.0
2012-07-24,496.75714111328125,584.4249877929688,587.9500122070312,579.875,587.5750122070312,39592.0
2012-07-25,493.1446533203125,580.1749877929688,586.0,575.0250244140625,582.75,39034.0
2012-07-26,489.4472961425781,575.8250122070312,585.0,568.875,583.5250244140625,79414.0
2012-07-27,480.671142578125,565.5,583.4749755859375,563.0,580.0,48420.0
2012-07-30,482.1373291015625,567.2249755859375,574.5,558.0,574.5,92900.0
