Date,Adj Close,Close,High,Low,Open,Volume
2012-07-04,35.71763610839844,44.400001525878906,44.900001525878906,42.400001525878906,43.0,14890.0
2012-07-05,35.79808044433594,44.5,44.599998474121094,43.900001525878906,44.0,7624.0
2012-07-06,37.36676025390625,46.45000076293945,47.5,43.349998474121094,44.0,43828.0
2012-07-09,38.65388488769531,48.04999923706055,49.900001525878906,46.150001525878906,46.150001525878906,27130.0
2012-07-10,38.93544387817383,48.400001525878906,48.75,47.79999923706055,48.0,14103.0
2012-07-11,39.17677307128906,48.70000076293945,48.75,47.20000076293945,48.0,4007.0
2012-07-12,38.7745475769043,48.20000076293945,48.25,47.20000076293945,48.20000076293945,9785.0
2012-07-13,38.37232208251953,47.70000076293945,48.599998474121094,47.599998474121094,48.0,5434.0
2012-07-16,38.53321838378906,47.900001525878906,49.150001525878906,47.599998474121094,49.0,12209.0
2012-07-17,37.84942626953125,47.04999923706055,49.0,46.849998474121094,47.900001525878906,12151.0
2012-07-18,37.3265380859375,46.400001525878906,47.20000076293945,45.29999923706055,47.04999923706055,6252.0
2012-07-19,36.642757415771484,45.54999923706055,46.45000076293945,44.5,46.0,69533.0
2012-07-20,36.88408660888672,45.849998474121094,46.5,45.0,45.0,16609.0
2012-07-23,36.9243049621582,45.900001525878906,46.5,45.849998474121094,46.0,3948.0
2012-07-24,37.76898193359375,46.95000076293945,47.0,45.5,45.75,5283.0
2012-07-25,36.9243049621582,45.900001525878906,46.25,45.75,46.0,33034.0
2012-07-26,37.00475311279297,46.0,46.25,45.25,45.75,23967.0
2012-07-27,37.00475311279297,46.0,46.45000076293945,45.75,45.79999923706055,10229.0
2012-07-30,36.88408660888672,45.849998474121094,46.04999923706055,45.20000076293945,45.79999923706055,1349.0
2012-07-31,37.28630447387695,46.349998474121094,47.0,46.0,46.099998474121094,5664.0
2012-08-01,37.4874267578125,46.599998474121094,47.0,46.099998474121094,46.099998474121094,2234.0
2012-08-02,37.00475311279297,46.0,47.0,46.0,47.0,989.0
2012-08-03,37.12542724609375,46.150001525878906,46.70000076293945,46.0,46.0,3943.0
2012-08-06,37.04497528076172,46.04999923706055,47.70000076293945,46.0,46.150001525878906,3303.0
2012-08-07,37.0851936340332,46.099998474121094,46.70000076293945,46.0,46.650001525878906,1890.0
2012-08-08,37.00475311279297,46.0,46.29999923706055,46.0,46.04999923706055,10593.0
2012-08-09,37.00475311279297,46.0,46.5,46.0,46.099998474121094,9736.0
2012-08-10,37.00475311279297,46.0,46.650001525878906,46.0,46.650001525878906,1135.0
2012-08-13,37.00475311279297,46.0,46.5,46.0,46.099998474121094,3153.0
2012-08-14,37.04497528076172,46.04999923706055,46.95000076293945,46.04999923706055,46.5,704.0
2012-08-16,37.165645599365234,46.20000076293945,46.650001525878906,46.0,46.650001525878906,812.0
2012-08-17,37.00475311279297,46.0,46.400001525878906,46.0,46.04999923706055,5993.0
2012-08-21,37.0851936340332,46.099998474121094,46.29999923706055,46.0,46.04999923706055,2677.0
2012-08-22,38.09075927734375,47.349998474121094,49.0,46.099998474121094,46.099998474121094,22504.0
2012-08-23,37.527652740478516,46.650001525878906,49.0,46.20000076293945,48.5,6384.0
2012-08-24,38.09075927734375,47.349998474121094,47.95000076293945,46.5,47.95000076293945,7264.0
2012-08-27,38.1309928894043,47.400001525878906,48.95000076293945,46.650001525878906,46.650001525878906,5898.0
2012-08-28,38.37232208251953,47.70000076293945,48.29999923706055,46.54999923706055,47.5,8720.0
2012-08-29,39.53877258300781,49.150001525878906,49.95000076293945,47.650001525878906,48.25,23981.0
2012-08-30,39.94100570678711,49.650001525878906,50.900001525878906,49.20000076293945,49.599998474121094,24227.0
2012-08-31,38.211429595947266,47.5,49.54999923706055,46.150001525878906,49.0,4706.0
2012-09-03,37.92987060546875,47.150001525878906,48.75,46.79999923706055,47.79999923706055,4368.0
2012-09-04,39.25721740722656,48.79999923706055,49.25,46.599998474121094,46.599998474121094,3589.0
2012-09-05,40.34322738647461,50.150001525878906,50.599998474121094,48.400001525878906,49.0,10205.0
2012-09-06,40.383453369140625,50.20000076293945,50.900001525878906,50.0,50.04999923706055,17365.0
2012-09-07,41.027008056640625,51.0,51.25,49.150001525878906,50.29999923706055,23164.0
2012-09-10,40.745460510253906,50.650001525878906,51.54999923706055,50.150001525878906,51.25,10014.0
2012-09-11,40.62478256225586,50.5,50.79999923706055,50.0,50.5,7034.0
2012-09-12,40.785675048828125,50.70000076293945,51.900001525878906,50.04999923706055,51.900001525878906,1259.0
2012-09-13,40.946571350097656,50.900001525878906,51.400001525878906,50.099998474121094,50.5,7767.0
2012-09-14,40.86612319946289,50.79999923706055,51.400001525878906,50.5,50.54999923706055,17451.0
2012-09-17,42.51523971557617,52.849998474121094,53.150001525878906,50.29999923706055,51.0,23181.0
2012-09-18,44.6068229675293,55.45000076293945,56.0,53.0,53.0,49894.0
2012-09-20,47.18106460571289,58.650001525878906,61.0,54.79999923706055,56.0,115102.0
2012-09-21,47.341949462890625,58.849998474121094,60.400001525878906,57.75,59.400001525878906,22031.0
2012-09-24,46.05482482910156,57.25,58.900001525878906,55.5,58.29999923706055,13997.0
2012-09-25,45.47760009765625,55.150001525878906,57.20000076293945,53.599998474121094,57.20000076293945,14346.0
2012-09-26,46.425907135009766,56.29999923706055,56.650001525878906,54.20000076293945,55.0,7213.0
2012-09-27,45.436370849609375,55.099998474121094,57.0,54.400001525878906,57.0,2600.0
2012-09-28,45.27144241333008,54.900001525878906,56.95000076293945,54.25,55.900001525878906,26243.0
2012-10-01,44.6942138671875,54.20000076293945,58.45000076293945,53.5,55.099998474121094,25601.0
2012-10-03,45.27144241333008,54.900001525878906,55.0,54.29999923706055,54.29999923706055,6441.0
2012-10-04,45.76621627807617,55.5,56.25,54.29999923706055,54.29999923706055,12635.0
2012-10-05,44.32313919067383,53.75,54.849998474121094,53.650001525878906,54.70000076293945,4728.0
2012-10-08,44.529293060302734,54.0,57.0,53.5,57.0,8625.0
2012-10-09,44.529293060302734,54.0,54.5,53.599998474121094,53.849998474121094,4641.0
2012-10-10,44.44683074951172,53.900001525878906,54.45000076293945,53.599998474121094,53.75,11575.0
2012-10-11,44.529293060302734,54.0,54.900001525878906,53.599998474121094,53.650001525878906,5690.0
2012-10-12,44.19944763183594,53.599998474121094,53.95000076293945,53.5,53.650001525878906,13298.0
2012-10-15,44.817901611328125,54.349998474121094,56.400001525878906,53.70000076293945,53.70000076293945,21725.0
2012-10-16,44.73544692993164,54.25,55.900001525878906,54.0,55.900001525878906,4723.0
2012-10-17,44.32313919067383,53.75,54.5,51.650001525878906,54.5,14163.0
2012-10-18,44.570518493652344,54.04999923706055,54.45000076293945,53.599998474121094,54.25,8355.0
2012-10-19,44.776676177978516,54.29999923706055,54.900001525878906,53.79999923706055,54.5,8502.0
2012-10-22,46.961910247802734,56.95000076293945,57.75,54.5,55.75,40389.0
2012-10-23,47.209285736083984,57.25,57.75,55.5,57.25,11182.0
2012-10-25,48.652374267578125,59.0,62.0,56.849998474121094,58.400001525878906,55466.0
2012-10-29,46.0960578918457,55.900001525878906,58.0,55.20000076293945,58.0,16051.0
2012-10-30,46.178524017333984,56.0,56.849998474121094,55.0,56.849998474121094,3035.0
2012-10-31,46.178524017333984,56.0,56.5,55.5,56.0,21193.0
2012-11-01,46.013607025146484,55.79999923706055,56.5,55.20000076293945,55.650001525878906,4993.0
2012-11-02,47.003143310546875,57.0,57.25,55.599998474121094,55.650001525878906,8106.0
2012-11-05,46.05483627319336,55.849998474121094,56.150001525878906,55.849998474121094,56.04999923706055,3178.0
2012-11-06,46.54960250854492,56.45000076293945,56.5,56.0,56.5,7664.0
2012-11-07,47.662837982177734,57.79999923706055,58.5,55.400001525878906,56.5,30223.0
2012-11-08,47.53914260864258,57.650001525878906,59.0,57.04999923706055,57.5,14905.0
2012-11-09,46.71452713012695,56.650001525878906,58.849998474121094,56.5,57.25,10549.0
2012-11-12,47.08559799194336,57.099998474121094,57.95000076293945,56.29999923706055,56.29999923706055,4063.0
2012-11-15,48.24006652832031,58.5,58.900001525878906,57.04999923706055,57.75,20591.0
2012-11-16,47.003143310546875,57.0,59.25,57.0,58.04999923706055,18592.0
2012-11-19,47.003143310546875,57.0,57.5,56.20000076293945,57.099998474121094,32427.0
2012-11-20,47.003143310546875,57.0,57.70000076293945,56.599998474121094,56.95000076293945,19664.0
2012-11-21,46.879451751708984,56.849998474121094,57.45000076293945,56.25,56.900001525878906,35690.0
2012-11-22,47.003143310546875,57.0,57.0,56.70000076293945,56.70000076293945,8608.0
2012-11-23,46.71452713012695,56.650001525878906,57.5,56.099998474121094,56.5,6532.0
2012-11-26,46.920684814453125,56.900001525878906,57.29999923706055,56.5,56.5,9341.0
2012-11-27,46.961910247802734,56.95000076293945,57.099998474121094,56.599998474121094,56.599998474121094,20544.0
2012-11-29,47.33298110961914,57.400001525878906,57.75,56.70000076293945,57.0,21113.0
2012-11-30,47.003143310546875,57.0,57.650001525878906,56.79999923706055,57.0,5757.0
2012-12-03,47.04437255859375,57.04999923706055,57.45000076293945,56.0,56.0,6190.0
2012-12-04,47.53914260864258,57.650001525878906,57.95000076293945,56.650001525878906,56.650001525878906,8607.0
2012-12-05,47.58037185668945,57.70000076293945,58.0,57.0,57.0,10364.0
2012-12-06,47.1268424987793,57.150001525878906,58.0,57.0,58.0,5356.0
2012-12-07,49.600685119628906,60.150001525878906,60.599998474121094,57.900001525878906,57.95000076293945,36174.0
2012-12-10,49.93052673339844,60.54999923706055,61.79999923706055,59.54999923706055,60.0,22930.0
2012-12-11,49.476985931396484,60.0,60.75,59.0,59.75,22920.0
2012-12-12,53.47637939453125,64.8499984741211,65.3499984741211,58.79999923706055,59.75,155207.0
2012-12-13,55.86777114868164,67.75,70.80000305175781,66.30000305175781,67.0,1083558.0
2012-12-14,52.404380798339844,63.54999923706055,67.75,62.54999923706055,64.9000015258789,116702.0
2012-12-17,50.548988342285156,61.29999923706055,63.95000076293945,60.599998474121094,63.0,65465.0
2012-12-18,50.05422592163086,60.70000076293945,63.349998474121094,60.349998474121094,61.0,47812.0
2012-12-19,51.24991226196289,62.150001525878906,62.900001525878906,60.29999923706055,61.20000076293945,35828.0
2012-12-20,50.67268371582031,61.45000076293945,62.900001525878906,60.79999923706055,62.04999923706055,25252.0
2012-12-21,49.84807205200195,60.45000076293945,61.5,60.099998474121094,61.29999923706055,14183.0
2012-12-24,51.043766021728516,61.900001525878906,69.0,60.0,64.3499984741211,50147.0
2012-12-26,51.08499526977539,61.95000076293945,62.79999923706055,60.099998474121094,60.099998474121094,29836.0
2012-12-27,50.63145065307617,61.400001525878906,63.45000076293945,59.400001525878906,60.099998474121094,37691.0
2012-12-28,51.043766021728516,61.900001525878906,62.099998474121094,59.900001525878906,59.900001525878906,25895.0
2012-12-31,49.88930130004883,60.5,61.54999923706055,60.400001525878906,61.54999923706055,7011.0
2013-01-01,50.01298904418945,60.650001525878906,61.900001525878906,60.400001525878906,60.400001525878906,5302.0
2013-01-02,50.30160903930664,61.0,61.5,59.150001525878906,59.150001525878906,13731.0
2013-01-03,50.136680603027344,60.79999923706055,61.25,60.20000076293945,60.20000076293945,16479.0
2013-01-04,50.384063720703125,61.099998474121094,62.5,59.650001525878906,59.650001525878906,13682.0
2013-01-07,50.59022521972656,61.349998474121094,61.900001525878906,60.599998474121094,61.900001525878906,10562.0
2013-01-08,50.59022521972656,61.349998474121094,62.900001525878906,54.95000076293945,54.95000076293945,4606.0
2013-01-09,50.548988342285156,61.29999923706055,62.45000076293945,59.04999923706055,59.04999923706055,34409.0
2013-01-10,50.46653747558594,61.20000076293945,61.79999923706055,59.20000076293945,59.20000076293945,40096.0
2013-01-11,54.25977325439453,65.80000305175781,67.5,59.5,59.5,173598.0
2013-01-14,51.95083999633789,63.0,66.05000305175781,62.0,65.80000305175781,34206.0
2013-01-15,51.70344924926758,62.70000076293945,63.599998474121094,60.150001525878906,60.150001525878906,11205.0
2013-01-16,50.71390914916992,61.5,63.79999923706055,60.25,60.25,15275.0
2013-01-17,50.67268371582031,61.45000076293945,62.0,61.0,61.0,6994.0
2013-01-18,49.68313980102539,60.25,63.0,59.70000076293945,61.0,67441.0
2013-01-21,52.1569938659668,63.25,63.650001525878906,60.0,60.0,23694.0
2013-01-22,53.80622863769531,65.25,69.5,63.04999923706055,63.04999923706055,147422.0
2013-01-23,54.342227935791016,65.9000015258789,68.19999694824219,65.5,66.0,140396.0
2013-01-24,54.46591567993164,66.05000305175781,66.44999694824219,65.0,65.5,53833.0
2013-01-25,54.01238250732422,65.5,66.4000015258789,65.0,65.5,31731.0
2013-01-28,57.3932991027832,69.5999984741211,70.0,64.5,65.30000305175781,151398.0
2013-01-29,55.04314422607422,66.75,71.44999694824219,66.0999984741211,70.5999984741211,239792.0
2013-01-30,54.46591567993164,66.05000305175781,67.44999694824219,64.69999694824219,64.69999694824219,27756.0
2013-01-31,54.672080993652344,66.30000305175781,67.94999694824219,66.0,66.0,39562.0
2013-02-01,54.54838180541992,66.1500015258789,66.9000015258789,66.0,66.30000305175781,11684.0
2013-02-04,54.50715255737305,66.0999984741211,66.8499984741211,65.9000015258789,66.0,31877.0
2013-02-05,54.424686431884766,66.0,66.44999694824219,66.0,66.0,31284.0
2013-02-06,54.424686431884766,66.0,66.5,65.94999694824219,66.0,16842.0
2013-02-07,53.35268783569336,64.69999694824219,66.5999984741211,64.3499984741211,65.6500015258789,18990.0
2013-02-08,51.33237838745117,62.25,65.69999694824219,62.04999923706055,64.75,31113.0
2013-02-11,52.3219108581543,63.45000076293945,64.25,62.0,62.0,5865.0
2013-02-12,51.99207305908203,63.04999923706055,63.95000076293945,62.75,63.0,13678.0
2013-02-13,52.033302307128906,63.099998474121094,63.95000076293945,62.150001525878906,62.75,6377.0
2013-02-14,50.219154357910156,60.900001525878906,62.95000076293945,60.54999923706055,62.75,6397.0
2013-02-15,49.84807205200195,60.45000076293945,61.0,60.0,60.349998474121094,7463.0
2013-02-18,50.01298904418945,60.650001525878906,61.849998474121094,60.0,61.0,63514.0
2013-02-19,51.043766021728516,61.900001525878906,63.0,60.29999923706055,60.400001525878906,18870.0
2013-02-20,52.28069305419922,63.400001525878906,65.0,62.75,64.9000015258789,31854.0
2013-02-21,50.548988342285156,61.29999923706055,62.95000076293945,61.25,62.900001525878906,5993.0
2013-02-22,50.63145065307617,61.400001525878906,62.0,61.0,61.5,6235.0
2013-02-25,50.30160903930664,61.0,61.650001525878906,60.5,61.0,13603.0
2013-02-26,49.476985931396484,60.0,60.5,59.849998474121094,60.5,25197.0
2013-02-27,48.56991958618164,58.900001525878906,60.0,56.599998474121094,59.599998474121094,27109.0
2013-02-28,47.827762603759766,58.0,59.5,56.849998474121094,58.599998474121094,103138.0
2013-03-01,47.99268341064453,58.20000076293945,59.0,57.20000076293945,59.0,19646.0
2013-03-04,47.827762603759766,58.0,58.95000076293945,57.25,57.70000076293945,18214.0
2013-03-05,48.07514190673828,58.29999923706055,58.95000076293945,57.5,57.5,26134.0
2013-03-06,48.07514190673828,58.29999923706055,59.95000076293945,57.5,58.0,8861.0
2013-03-07,48.940982818603516,59.349998474121094,60.29999923706055,58.54999923706055,58.79999923706055,17822.0
2013-03-08,49.72437286376953,60.29999923706055,61.29999923706055,58.79999923706055,58.79999923706055,12309.0
2013-03-11,49.22960662841797,59.70000076293945,60.599998474121094,59.0,60.099998474121094,5287.0
2013-03-12,51.41484451293945,62.349998474121094,62.900001525878906,58.5,59.0,11959.0
2013-03-13,53.435150146484375,64.80000305175781,66.0,62.29999923706055,62.95000076293945,73122.0
2013-03-14,51.78592300415039,62.79999923706055,64.8499984741211,62.25,64.0,8381.0
2013-03-15,50.63145065307617,61.400001525878906,62.5,61.099998474121094,62.5,3718.0
2013-03-18,49.80683517456055,60.400001525878906,64.9000015258789,59.79999923706055,61.04999923706055,13267.0
2013-03-19,48.734840393066406,59.099998474121094,60.5,57.54999923706055,60.0,24741.0
2013-03-20,49.39453125,59.900001525878906,60.5,58.0,58.0,9830.0
2013-03-21,48.611148834228516,58.95000076293945,60.599998474121094,57.54999923706055,60.599998474121094,11612.0
2013-03-22,47.168067932128906,57.20000076293945,58.099998474121094,56.099998474121094,57.099998474121094,15631.0
2013-03-25,47.86899185180664,58.04999923706055,59.0,55.400001525878906,55.400001525878906,9064.0
2013-03-26,47.04437255859375,57.04999923706055,57.95000076293945,57.04999923706055,57.099998474121094,4067.0
2013-03-28,47.415443420410156,57.5,58.04999923706055,55.150001525878906,55.150001525878906,11100.0
2013-04-01,48.817298889160156,59.20000076293945,59.849998474121094,57.5,57.5,2191.0
2013-04-02,51.16746139526367,62.04999923706055,62.5,59.04999923706055,59.29999923706055,13679.0
2013-04-03,51.37360382080078,62.29999923706055,65.9000015258789,61.150001525878906,61.150001525878906,13788.0
2013-04-04,50.46653747558594,61.20000076293945,62.0,60.099998474121094,61.150001525878906,1800.0
2013-04-05,49.476985931396484,60.0,61.04999923706055,59.099998474121094,61.0,2676.0
2013-04-08,48.56991958618164,58.900001525878906,60.099998474121094,58.599998474121094,59.0,2532.0
2013-04-09,49.64191818237305,60.20000076293945,61.849998474121094,58.5,58.5,6838.0
2013-04-10,51.57976150512695,62.54999923706055,62.75,58.54999923706055,59.95000076293945,11766.0
2013-04-11,52.11576461791992,63.20000076293945,63.70000076293945,61.900001525878906,62.75,10030.0
2013-04-12,51.16746139526367,62.04999923706055,63.900001525878906,61.75,62.0,15314.0
2013-04-15,50.87884521484375,61.70000076293945,62.95000076293945,61.0,61.150001525878906,15967.0
2013-04-16,49.971763610839844,60.599998474121094,63.599998474121094,60.04999923706055,62.5,50295.0
2013-04-17,50.219154357910156,60.900001525878906,62.400001525878906,59.79999923706055,60.45000076293945,8818.0
2013-04-18,51.126216888427734,62.0,62.599998474121094,60.349998474121094,60.5,13298.0
2013-04-22,52.56929397583008,63.75,64.0,60.599998474121094,61.0,20695.0
2013-04-23,52.610530853271484,63.79999923706055,64.0,61.54999923706055,61.54999923706055,10294.0
2013-04-25,52.940372467041016,64.19999694824219,65.25,63.5,65.25,13804.0
2013-04-26,50.7963752746582,61.599998474121094,64.0,61.400001525878906,64.0,10001.0
