Date,Adj Close,Close,High,Low,Open,Volume
2015-05-28,27.264009475708008,32.150001525878906,32.400001525878906,32.0,32.400001525878906,456589.0
2015-05-29,26.840002059936523,31.649999618530273,32.25,31.5,32.25,1096847.0
2015-06-01,27.221609115600586,32.099998474121094,32.5,31.649999618530273,31.700000762939453,563201.0
2015-06-02,26.288785934448242,31.0,32.29999923706055,30.75,32.29999923706055,776324.0
2015-06-03,26.076772689819336,30.75,31.5,29.350000381469727,31.0,1014991.0
2015-06-04,25.05914878845215,29.549999237060547,30.799999237060547,29.399999618530273,30.549999237060547,1312644.0
2015-06-05,24.465524673461914,28.850000381469727,29.950000762939453,28.600000381469727,29.950000762939453,1319295.0
2015-06-08,23.151090621948242,27.299999237060547,29.0,27.200000762939453,29.0,852088.0
2015-06-09,23.95671272277832,28.25,28.450000762939453,27.299999237060547,27.299999237060547,535309.0
2015-06-10,23.575105667114258,27.799999237060547,28.299999237060547,27.100000381469727,28.049999237060547,1242999.0
2015-06-11,22.981487274169922,27.100000381469727,28.649999618530273,27.0,27.850000381469727,1348668.0
2015-06-12,23.787105560302734,28.049999237060547,28.850000381469727,26.600000381469727,27.149999618530273,1345373.0
2015-06-15,24.465524673461914,28.850000381469727,29.100000381469727,28.149999618530273,28.25,644671.0
2015-06-16,23.744707107543945,28.0,28.75,27.799999237060547,28.549999237060547,561995.0
2015-06-17,23.871910095214844,28.149999618530273,28.600000381469727,27.850000381469727,28.600000381469727,317898.0
2015-06-18,24.931943893432617,29.399999618530273,29.600000381469727,28.299999237060547,28.299999237060547,799029.0
2015-06-19,24.08391761779785,28.399999618530273,29.700000762939453,28.149999618530273,29.700000762939453,1304812.0
2015-06-22,25.05914878845215,29.549999237060547,29.649999618530273,28.399999618530273,28.399999618530273,698909.0
2015-06-23,24.465524673461914,28.850000381469727,29.649999618530273,28.600000381469727,29.649999618530273,653826.0
2015-06-24,24.253522872924805,28.600000381469727,29.200000762939453,28.399999618530273,29.049999237060547,913217.0
2015-06-25,23.617504119873047,27.850000381469727,28.549999237060547,27.600000381469727,28.549999237060547,773342.0
2015-06-26,23.575105667114258,27.799999237060547,28.200000762939453,27.549999237060547,28.0,452189.0
2015-06-29,23.617504119873047,27.850000381469727,28.049999237060547,27.100000381469727,27.600000381469727,512793.0
2015-06-30,23.914310455322266,28.200000762939453,28.399999618530273,27.5,28.0,616807.0
2015-07-01,23.787105560302734,28.049999237060547,28.549999237060547,27.850000381469727,28.399999618530273,828970.0
2015-07-02,23.532699584960938,27.75,28.25,27.600000381469727,28.049999237060547,545231.0
2015-07-03,23.702308654785156,27.950000762939453,28.25,27.600000381469727,27.75,417367.0
2015-07-06,23.95671272277832,28.25,28.399999618530273,27.399999618530273,27.5,577689.0
2015-07-07,24.041519165039062,28.350000381469727,29.200000762939453,28.100000381469727,28.350000381469727,739771.0
2015-07-08,23.6599063873291,27.899999618530273,28.600000381469727,27.649999618530273,28.299999237060547,757247.0
2015-07-09,23.617504119873047,27.850000381469727,28.350000381469727,27.700000762939453,27.700000762939453,481207.0
2015-07-10,23.320693969726562,27.5,28.200000762939453,27.450000762939453,28.0,704907.0
2015-07-13,23.82950782775879,28.100000381469727,28.149999618530273,27.450000762939453,27.75,472024.0
2015-07-14,23.532699584960938,27.75,28.350000381469727,27.600000381469727,28.100000381469727,535988.0
2015-07-15,24.5079288482666,28.899999618530273,30.049999237060547,27.799999237060547,27.899999618530273,2682719.0
2015-07-16,24.16872215270996,28.5,29.899999618530273,28.100000381469727,29.0,1809135.0
2015-07-17,24.041519165039062,28.350000381469727,29.200000762939453,28.25,28.75,913546.0
2015-07-20,23.702308654785156,27.950000762939453,28.299999237060547,27.850000381469727,28.25,789969.0
2015-07-21,23.0662899017334,27.200000762939453,28.100000381469727,27.049999237060547,27.700000762939453,980219.0
2015-07-22,22.896678924560547,27.0,27.5,26.850000381469727,27.0,824079.0
2015-07-23,22.896678924560547,27.0,27.799999237060547,26.600000381469727,27.200000762939453,1213912.0
2015-07-24,22.727079391479492,26.799999237060547,27.299999237060547,26.700000762939453,27.0,821486.0
2015-07-27,22.091060638427734,26.049999237060547,26.899999618530273,25.75,26.649999618530273,837588.0
2015-07-28,21.412643432617188,25.25,26.25,25.049999237060547,26.25,1178623.0
2015-07-29,22.85428237915039,26.950000762939453,27.100000381469727,25.0,25.549999237060547,1393450.0
2015-07-30,22.133460998535156,26.100000381469727,27.450000762939453,26.0,27.200000762939453,595121.0
2015-07-31,23.023887634277344,27.149999618530273,27.549999237060547,25.75,26.149999618530273,1779193.0
2015-08-03,22.769481658935547,26.850000381469727,27.0,26.5,27.0,957380.0
2015-08-04,22.81188201904297,26.899999618530273,27.450000762939453,26.549999237060547,27.0,1410108.0
2015-08-05,22.896678924560547,27.0,27.399999618530273,26.799999237060547,26.899999618530273,1133211.0
2015-08-06,22.896678924560547,27.0,27.200000762939453,26.700000762939453,27.149999618530273,995996.0
2015-08-07,22.387863159179688,26.399999618530273,27.399999618530273,26.25,27.149999618530273,1303980.0
2015-08-10,21.96385383605957,25.899999618530273,26.700000762939453,25.700000762939453,26.5,1130958.0
2015-08-11,21.412643432617188,25.25,26.100000381469727,25.149999618530273,25.700000762939453,1192311.0
2015-08-12,20.39500617980957,24.049999237060547,25.350000381469727,23.75,25.299999237060547,1753899.0
2015-08-13,19.843795776367188,23.399999618530273,24.600000381469727,23.100000381469727,24.0,3525251.0
2015-08-14,20.6494140625,24.350000381469727,24.5,23.049999237060547,23.899999618530273,1444181.0
2015-08-17,20.90382194519043,24.649999618530273,26.25,24.350000381469727,25.350000381469727,2650987.0
2015-08-18,21.158233642578125,24.950000762939453,26.450000762939453,24.799999237060547,25.049999237060547,3222899.0
2015-08-19,21.200632095336914,25.0,25.600000381469727,24.799999237060547,25.200000762939453,994627.0
2015-08-20,20.988624572753906,24.75,25.399999618530273,24.450000762939453,25.25,2434190.0
2015-08-21,21.200632095336914,25.0,25.399999618530273,23.5,24.450000762939453,1431283.0
2015-08-24,19.207773208618164,22.649999618530273,24.5,22.5,24.5,1969370.0
2015-08-25,19.122976303100586,22.549999237060547,23.700000762939453,21.100000381469727,22.649999618530273,1702597.0
2015-08-26,18.82616424560547,22.200000762939453,23.0,22.0,22.75,735093.0
2015-08-27,19.165374755859375,22.600000381469727,23.200000762939453,22.5,22.5,1139593.0
2015-08-28,19.41977882385254,22.899999618530273,23.149999618530273,22.549999237060547,22.799999237060547,1523882.0
2015-08-31,19.674182891845703,23.200000762939453,23.549999237060547,22.299999237060547,23.0,1159669.0
2015-09-01,19.33497428894043,22.799999237060547,23.450000762939453,22.600000381469727,23.200000762939453,1083845.0
2015-09-02,19.038169860839844,22.450000762939453,23.299999237060547,22.299999237060547,22.600000381469727,1320424.0
2015-09-03,19.33497428894043,22.799999237060547,23.0,22.149999618530273,22.700000762939453,1310268.0
2015-09-04,19.33497428894043,22.350000381469727,22.700000762939453,21.899999618530273,22.600000381469727,1595283.0
2015-09-07,19.378225326538086,22.399999618530273,22.649999618530273,21.899999618530273,22.049999237060547,648855.0
2015-09-08,19.11870002746582,22.100000381469727,22.5,21.799999237060547,22.5,1849253.0
2015-09-09,18.469877243041992,21.350000381469727,22.399999618530273,20.100000381469727,22.399999618530273,4724417.0
2015-09-10,17.907560348510742,20.700000762939453,21.100000381469727,19.799999237060547,21.0,2646388.0
2015-09-11,18.426618576049805,21.299999237060547,21.700000762939453,20.100000381469727,20.850000381469727,21695491.0
2015-09-14,19.63776397705078,22.700000762939453,23.149999618530273,21.5,21.899999618530273,5961081.0
2015-09-15,21.281450271606445,24.600000381469727,26.100000381469727,21.899999618530273,23.0,34423927.0
2015-09-16,21.194942474365234,24.5,25.75,24.399999618530273,25.450000762939453,7718443.0
2015-09-18,21.670743942260742,25.049999237060547,25.700000762939453,24.0,24.75,5138537.0
2015-09-21,21.0651798248291,24.350000381469727,24.950000762939453,23.899999618530273,24.950000762939453,1436859.0
2015-09-22,19.94054412841797,23.049999237060547,24.450000762939453,22.850000381469727,24.399999618530273,3614952.0
2015-09-23,19.63776397705078,22.700000762939453,23.149999618530273,21.850000381469727,22.75,2197595.0
2015-09-24,19.464740753173828,22.5,22.899999618530273,22.299999237060547,22.649999618530273,2379492.0
2015-09-28,19.854034423828125,22.950000762939453,23.450000762939453,22.600000381469727,22.649999618530273,1908622.0
2015-09-29,19.94054412841797,23.049999237060547,23.700000762939453,22.200000762939453,22.600000381469727,1659228.0
2015-09-30,20.805644989013672,24.049999237060547,24.25,23.200000762939453,23.200000762939453,4798323.0
2015-10-01,20.243330001831055,23.399999618530273,24.700000762939453,23.100000381469727,24.25,2352464.0
2015-10-05,20.848901748657227,24.100000381469727,24.200000762939453,23.600000381469727,23.950000762939453,1391716.0
2015-10-06,21.32470703125,24.649999618530273,24.950000762939453,23.899999618530273,24.200000762939453,2038996.0
2015-10-07,21.367961883544922,24.700000762939453,25.5,24.350000381469727,24.850000381469727,2184802.0
2015-10-08,21.0651798248291,24.350000381469727,24.899999618530273,24.25,24.899999618530273,1244750.0
2015-10-09,21.411212921142578,24.75,25.149999618530273,24.399999618530273,24.5,1543953.0
2015-10-12,21.151683807373047,24.450000762939453,25.0,24.350000381469727,24.899999618530273,1124823.0
2015-10-13,21.151683807373047,24.450000762939453,24.799999237060547,24.049999237060547,24.799999237060547,1374050.0
2015-10-14,20.892154693603516,24.149999618530273,24.5,24.100000381469727,24.450000762939453,938598.0
2015-10-15,20.848901748657227,24.100000381469727,24.450000762939453,24.049999237060547,24.350000381469727,1015307.0
2015-10-16,21.108428955078125,24.399999618530273,24.450000762939453,24.049999237060547,24.200000762939453,988120.0
2015-10-19,20.892154693603516,24.149999618530273,24.399999618530273,23.75,24.049999237060547,1132876.0
2015-10-20,21.194942474365234,24.5,24.75,24.049999237060547,24.049999237060547,960185.0
2015-10-21,20.76239013671875,24.0,24.850000381469727,23.799999237060547,24.350000381469727,1343435.0
2015-10-23,20.71913719177246,23.950000762939453,24.399999618530273,23.850000381469727,24.200000762939453,1098455.0
2015-10-26,20.76239013671875,24.0,24.149999618530273,23.850000381469727,24.049999237060547,632699.0
2015-10-27,20.978666305541992,24.25,24.5,23.850000381469727,24.149999618530273,748674.0
2015-10-28,21.367961883544922,24.700000762939453,25.299999237060547,23.899999618530273,24.25,1258137.0
2015-10-29,21.71399688720703,25.100000381469727,25.5,24.799999237060547,25.049999237060547,2862303.0
2015-10-30,20.93541145324707,24.200000762939453,25.25,23.899999618530273,25.25,1229822.0
2015-11-02,20.848901748657227,24.100000381469727,24.350000381469727,23.75,24.100000381469727,871634.0
2015-11-03,20.93541145324707,24.200000762939453,24.5,23.950000762939453,24.299999237060547,851598.0
2015-11-04,20.243330001831055,23.399999618530273,24.5,23.25,24.350000381469727,4584565.0
2015-11-05,19.94054412841797,23.049999237060547,23.799999237060547,22.600000381469727,23.350000381469727,1313290.0
2015-11-06,19.854034423828125,22.950000762939453,23.200000762939453,22.5,22.899999618530273,1141089.0
2015-11-09,19.68101692199707,22.75,25.0,22.399999618530273,25.0,1597451.0
2015-11-10,19.50800323486328,22.549999237060547,23.100000381469727,22.5,22.600000381469727,1007563.0
2015-11-13,19.897296905517578,23.0,23.350000381469727,22.799999237060547,23.299999237060547,979054.0
2015-11-16,20.027055740356445,23.149999618530273,23.549999237060547,22.75,22.799999237060547,1061395.0
2015-11-17,19.854034423828125,22.950000762939453,23.350000381469727,22.899999618530273,23.200000762939453,845668.0
2015-11-18,19.76752471923828,22.850000381469727,23.149999618530273,22.75,22.899999618530273,2307812.0
2015-11-19,19.76752471923828,22.850000381469727,23.149999618530273,22.799999237060547,23.100000381469727,1397510.0
2015-11-20,19.464740753173828,22.5,23.049999237060547,22.350000381469727,23.049999237060547,4095196.0
2015-11-23,19.63776397705078,22.700000762939453,22.950000762939453,22.399999618530273,22.5,2904556.0
2015-11-24,19.63776206970215,22.25,22.850000381469727,22.149999618530273,22.5,2342142.0
2015-11-26,22.24142074584961,25.200000762939453,25.600000381469727,22.25,22.25,26733542.0
2015-11-27,22.59445571899414,25.600000381469727,26.25,25.049999237060547,25.799999237060547,8427104.0
2015-11-30,23.521183013916016,26.649999618530273,27.149999618530273,25.200000762939453,25.600000381469727,6045603.0
2015-12-01,23.60944366455078,26.75,27.200000762939453,26.149999618530273,26.700000762939453,5610643.0
2015-12-02,24.006610870361328,27.200000762939453,27.450000762939453,25.75,26.649999618530273,5748266.0
2015-12-03,23.74182891845703,26.899999618530273,28.100000381469727,26.649999618530273,27.200000762939453,3983822.0
2015-12-04,23.079883575439453,26.149999618530273,27.549999237060547,25.75,26.799999237060547,3344106.0
2015-12-07,23.344669342041016,26.450000762939453,27.0,26.0,26.5,1600632.0
2015-12-08,23.16814422607422,26.25,26.950000762939453,26.149999618530273,26.200000762939453,1522443.0
2015-12-09,22.28554916381836,25.25,26.350000381469727,24.950000762939453,26.0,3390574.0
2015-12-10,22.506195068359375,25.5,25.850000381469727,24.5,25.299999237060547,4185244.0
2015-12-11,23.256404876708984,26.350000381469727,27.5,25.5,25.799999237060547,7135690.0
2015-12-14,25.021595001220703,28.350000381469727,29.100000381469727,25.899999618530273,26.100000381469727,10237230.0
2015-12-15,24.58030128479004,27.850000381469727,29.0,27.600000381469727,28.850000381469727,6400917.0
2015-12-16,24.359651565551758,27.600000381469727,28.700000762939453,27.299999237060547,27.950000762939453,6611260.0
2015-12-17,25.330509185791016,28.700000762939453,29.100000381469727,27.700000762939453,27.700000762939453,5390708.0
2015-12-18,25.418764114379883,28.799999237060547,29.25,28.149999618530273,28.5,2592161.0
2015-12-21,25.727672576904297,29.149999618530273,29.75,28.899999618530273,29.200000762939453,3876435.0
2015-12-22,25.1981201171875,28.549999237060547,29.75,28.200000762939453,29.399999618530273,2875151.0
2015-12-23,25.904190063476562,29.350000381469727,30.100000381469727,28.450000762939453,28.899999618530273,5013877.0
2015-12-24,25.815933227539062,29.25,29.700000762939453,29.049999237060547,29.600000381469727,1714382.0
2015-12-28,25.948320388793945,29.399999618530273,30.149999618530273,29.25,29.399999618530273,2302008.0
2015-12-29,25.1981201171875,28.549999237060547,29.450000762939453,28.399999618530273,29.450000762939453,1870520.0
2015-12-30,25.286375045776367,28.649999618530273,29.299999237060547,28.299999237060547,28.600000381469727,1566401.0
2015-12-31,25.992454528808594,29.450000762939453,29.75,28.399999618530273,28.75,2228277.0
2016-01-01,26.168968200683594,29.649999618530273,29.950000762939453,28.799999237060547,29.450000762939453,2754581.0
2016-01-04,25.418764114379883,28.799999237060547,30.25,28.399999618530273,29.399999618530273,3026821.0
2016-01-05,25.771804809570312,29.200000762939453,29.700000762939453,28.899999618530273,29.0,2369591.0
2016-01-06,26.698535919189453,30.25,30.700000762939453,29.0,29.25,5110397.0
2016-01-07,25.727672576904297,29.149999618530273,29.600000381469727,28.799999237060547,29.5,3530410.0
2016-01-08,26.698535919189453,30.25,30.5,29.149999618530273,29.149999618530273,4629328.0
2016-01-11,26.698535919189453,30.25,31.049999237060547,29.299999237060547,30.100000381469727,3674618.0
2016-01-12,25.551151275634766,28.950000762939453,30.649999618530273,28.75,30.399999618530273,3952466.0
2016-01-13,25.24224281311035,28.600000381469727,29.649999618530273,27.0,29.149999618530273,6709042.0
