Date,Adj Close,Close,High,Low,Open,Volume
2017-07-12,907.5234375,1107.6500244140625,1111.800048828125,1072.949951171875,1086.0,1569358.0
2017-07-13,925.1389770507812,1129.1500244140625,1135.25,1113.050048828125,1114.0,1700154.0
2017-07-14,920.0180053710938,1122.9000244140625,1134.449951171875,1112.25,1133.0,686907.0
2017-07-17,936.0357666015625,1142.449951171875,1146.3499755859375,1121.0,1122.800048828125,549068.0
2017-07-18,935.667236328125,1142.0,1157.0999755859375,1132.8499755859375,1140.0,1244006.0
2017-07-19,941.8941040039062,1149.5999755859375,1151.75,1133.0999755859375,1133.0999755859375,766760.0
2017-07-20,949.3908081054688,1158.75,1166.4000244140625,1142.5999755859375,1151.9000244140625,1686808.0
2017-07-21,931.9391479492188,1137.449951171875,1160.0,1120.75,1160.0,1455792.0
2017-07-24,948.1619262695312,1157.25,1162.4000244140625,1133.0999755859375,1137.949951171875,1108532.0
2017-07-25,981.4263305664062,1197.8499755859375,1200.9000244140625,1160.0,1165.0,1826723.0
2017-07-26,974.3802490234375,1189.25,1216.5,1183.199951171875,1199.0,1298518.0
2017-07-27,949.472900390625,1158.8499755859375,1204.3499755859375,1152.8499755859375,1198.800048828125,2412305.0
2017-07-28,963.1144409179688,1175.5,1179.0,1156.6500244140625,1162.0,743040.0
2017-07-31,962.9098510742188,1175.25,1189.0,1152.25,1176.0,767230.0
2017-08-01,1003.8348388671875,1225.199951171875,1232.0,1176.0,1183.0,2694072.0
2017-08-02,986.9557495117188,1195.75,1229.9000244140625,1188.5999755859375,1229.9000244140625,993610.0
2017-08-03,990.25732421875,1199.75,1210.0,1185.0,1195.75,1153794.0
2017-08-04,1001.358642578125,1213.199951171875,1219.0,1198.0,1211.25,889549.0
2017-08-07,990.0509033203125,1199.5,1216.5999755859375,1195.5999755859375,1212.699951171875,578775.0
2017-08-08,986.9970703125,1195.800048828125,1206.75,1170.6500244140625,1201.0,1393086.0
2017-08-09,956.622802734375,1159.0,1196.800048828125,1155.050048828125,1195.800048828125,776497.0
2017-08-10,954.5593872070312,1156.5,1177.0,1137.3499755859375,1146.0,1753712.0
2017-08-11,949.1117553710938,1149.9000244140625,1159.6500244140625,1056.5,1128.0999755859375,1378960.0
2017-08-14,970.4480590820312,1175.75,1181.199951171875,1158.300048828125,1162.9000244140625,1221653.0
2017-08-16,997.974609375,1209.0999755859375,1215.0,1173.75,1190.0,1778177.0
2017-08-17,990.8350219726562,1200.449951171875,1219.800048828125,1194.0999755859375,1205.0,753155.0
2017-08-18,992.444580078125,1202.4000244140625,1213.0,1187.199951171875,1197.0,887796.0
2017-08-21,989.3905639648438,1198.699951171875,1210.0,1192.0,1210.0,673167.0
2017-08-22,970.9432373046875,1176.3499755859375,1205.5999755859375,1165.25,1198.0,817906.0
2017-08-23,1008.4156494140625,1221.75,1231.550048828125,1156.0,1177.449951171875,1275205.0
2017-08-24,999.00634765625,1210.3499755859375,1234.199951171875,1203.0999755859375,1218.0,858188.0
2017-08-28,1009.6539306640625,1223.25,1237.949951171875,1191.949951171875,1206.0,782937.0
2017-08-29,992.3621215820312,1202.300048828125,1222.9000244140625,1196.5,1220.0,1555390.0
2017-08-30,997.0670166015625,1208.0,1226.550048828125,1205.25,1206.0,1196811.0
2017-08-31,1003.2571411132812,1215.5,1222.0,1200.0,1210.5,1909173.0
2017-09-01,1008.9934692382812,1222.449951171875,1229.4000244140625,1210.0999755859375,1214.0,515317.0
2017-09-04,1019.6409912109375,1235.3499755859375,1256.800048828125,1218.699951171875,1222.4000244140625,1517147.0
2017-09-05,1024.180419921875,1240.8499755859375,1245.0,1217.5999755859375,1235.699951171875,946245.0
2017-09-06,1043.535888671875,1264.300048828125,1273.300048828125,1221.1500244140625,1238.4000244140625,1265704.0
2017-09-07,1086.4971923828125,1316.3499755859375,1320.0,1283.050048828125,1285.300048828125,2551032.0
2017-09-08,1082.24658203125,1311.199951171875,1323.699951171875,1296.800048828125,1323.699951171875,1098102.0
2017-09-11,1071.26904296875,1297.9000244140625,1319.0,1295.25,1314.699951171875,698609.0
2017-09-12,1065.8624267578125,1291.3499755859375,1309.0,1278.5,1309.0,1264605.0
2017-09-13,1047.29150390625,1268.8499755859375,1292.75,1265.6500244140625,1289.5999755859375,2653606.0
2017-09-14,1043.94873046875,1264.800048828125,1277.75,1260.699951171875,1274.9000244140625,1859053.0
2017-09-15,1044.8978271484375,1265.949951171875,1270.0,1246.300048828125,1252.0,1600132.0
2017-09-18,1073.9102783203125,1301.0999755859375,1308.0,1270.9000244140625,1279.0,1921951.0
2017-09-19,1079.56396484375,1307.949951171875,1313.0,1287.550048828125,1302.050048828125,1660936.0
2017-09-20,1081.8753662109375,1310.75,1324.5,1303.5999755859375,1304.9000244140625,1216514.0
2017-09-21,1058.0216064453125,1281.8499755859375,1336.949951171875,1266.0999755859375,1303.0,1142315.0
2017-09-22,1025.4185791015625,1242.3499755859375,1275.0,1231.199951171875,1275.0,1702027.0
2017-09-25,993.723876953125,1203.949951171875,1241.6500244140625,1155.0,1235.3499755859375,2286947.0
2017-09-26,1025.70751953125,1242.699951171875,1247.4000244140625,1207.5999755859375,1223.8499755859375,1093051.0
2017-09-27,1009.5300903320312,1223.0999755859375,1255.0,1208.0999755859375,1255.0,1281687.0
2017-09-28,998.88232421875,1210.199951171875,1220.0,1183.5999755859375,1212.300048828125,4090804.0
2017-09-29,996.0352172851562,1206.75,1225.0,1195.0,1225.0,2092816.0
2017-10-03,1018.8155517578125,1234.3499755859375,1246.5,1213.8499755859375,1215.0,1671290.0
2017-10-04,1037.59326171875,1257.0999755859375,1260.8499755859375,1224.199951171875,1235.0,1443916.0
2017-10-05,1041.142333984375,1261.4000244140625,1275.0,1251.9000244140625,1262.0,1123834.0
2017-10-06,1046.7550048828125,1268.199951171875,1282.0,1262.0,1275.9000244140625,913203.0
2017-10-09,1050.0977783203125,1272.25,1276.3499755859375,1249.0,1264.9000244140625,521310.0
2017-10-10,1058.0628662109375,1281.9000244140625,1287.6500244140625,1266.300048828125,1281.800048828125,1022232.0
2017-10-11,1040.31689453125,1260.4000244140625,1287.699951171875,1247.199951171875,1280.0,2069965.0
2017-10-12,1050.262939453125,1272.449951171875,1276.4000244140625,1252.4000244140625,1256.0,956856.0
2017-10-13,1058.72314453125,1282.699951171875,1292.5999755859375,1267.0,1275.0,1441377.0
2017-10-16,1068.957763671875,1295.0999755859375,1299.949951171875,1276.800048828125,1294.0,1033785.0
2017-10-17,1094.214599609375,1325.699951171875,1340.949951171875,1295.300048828125,1296.0,2059391.0
2017-10-18,1121.2049560546875,1358.4000244140625,1367.0,1320.0,1326.5,1828010.0
2017-10-19,1123.103271484375,1360.699951171875,1372.300048828125,1351.3499755859375,1361.949951171875,187318.0
2017-10-23,1104.160400390625,1337.75,1373.949951171875,1325.550048828125,1364.1500244140625,2114411.0
2017-10-24,1108.1224365234375,1342.550048828125,1365.5,1335.300048828125,1362.300048828125,2060852.0
2017-10-25,1053.770751953125,1276.699951171875,1344.9000244140625,1265.300048828125,1344.9000244140625,2141225.0
2017-10-26,1030.2886962890625,1248.25,1270.0,1206.0999755859375,1269.0,4875011.0
2017-10-27,1043.535888671875,1264.300048828125,1272.0999755859375,1233.050048828125,1233.050048828125,894164.0
2017-10-30,1040.894775390625,1261.0999755859375,1269.1500244140625,1241.5,1266.0,1313007.0
2017-10-31,1026.822021484375,1244.050048828125,1268.9000244140625,1240.0,1257.0999755859375,1395740.0
2017-11-01,1035.510009765625,1245.5,1251.1500244140625,1226.0,1237.800048828125,2101442.0
2017-11-02,1022.3323974609375,1229.6500244140625,1250.8499755859375,1226.5,1248.0,1540389.0
2017-11-03,1013.5194702148438,1219.050048828125,1237.800048828125,1215.8499755859375,1237.800048828125,1772171.0
2017-11-06,1020.0877075195312,1226.949951171875,1245.0,1213.3499755859375,1220.0,1129023.0
2017-11-07,993.6906127929688,1195.199951171875,1240.0,1190.0,1240.0,2360100.0
2017-11-08,994.1064453125,1195.699951171875,1205.4000244140625,1170.0,1202.0,3790596.0
2017-11-09,1026.7803955078125,1235.0,1244.9000244140625,1196.5,1206.4000244140625,2563607.0
2017-11-10,1018.5081787109375,1225.050048828125,1235.5999755859375,1215.75,1230.0,1711676.0
2017-11-13,994.6884765625,1196.4000244140625,1226.4000244140625,1183.800048828125,1225.050048828125,1804491.0
2017-11-14,991.8616943359375,1193.0,1204.800048828125,1162.1500244140625,1191.0,2644884.0
2017-11-15,965.4644165039062,1161.25,1209.3499755859375,1148.699951171875,1205.0,3415816.0
2017-11-16,978.0602416992188,1176.4000244140625,1183.949951171875,1146.550048828125,1167.4000244140625,1631224.0
2017-11-17,984.37890625,1184.0,1202.5999755859375,1175.25,1195.5999755859375,2326069.0
2017-11-20,997.2656860351562,1199.5,1204.949951171875,1178.550048828125,1179.0,1587890.0
2017-11-21,979.3905029296875,1178.0,1207.949951171875,1170.699951171875,1207.949951171875,2007228.0
2017-11-22,979.88916015625,1178.5999755859375,1187.8499755859375,1161.550048828125,1182.5,1689574.0
2017-11-23,964.1343994140625,1159.6500244140625,1187.0,1157.9000244140625,1171.0,1636709.0
2017-11-24,974.1112060546875,1171.6500244140625,1179.699951171875,1155.050048828125,1168.0,996896.0
2017-11-27,982.051025390625,1181.199951171875,1184.0,1164.25,1167.0,752556.0
2017-11-28,997.7229614257812,1200.050048828125,1220.0,1174.800048828125,1179.949951171875,2781648.0
2017-11-29,998.346435546875,1200.800048828125,1215.5999755859375,1193.5999755859375,1200.050048828125,3010333.0
2017-11-30,1002.544921875,1205.8499755859375,1224.0,1200.0,1207.0999755859375,4695234.0
2017-12-01,951.7463989257812,1144.75,1224.0,1132.300048828125,1219.4000244140625,3904332.0
2017-12-04,977.2703247070312,1175.449951171875,1185.0,1151.0,1157.0,1856432.0
2017-12-05,988.6605224609375,1189.1500244140625,1192.0,1165.1500244140625,1175.0,1074991.0
2017-12-06,975.3582153320312,1173.1500244140625,1189.949951171875,1162.0,1183.0999755859375,1119427.0
2017-12-07,992.0694580078125,1193.25,1199.699951171875,1175.0,1176.0,1760595.0
2017-12-08,1002.2955322265625,1205.550048828125,1209.0,1185.3499755859375,1190.0999755859375,1700591.0
2017-12-11,996.5176391601562,1198.5999755859375,1209.449951171875,1185.199951171875,1206.0,1006462.0
2017-12-12,989.367431640625,1190.0,1200.449951171875,1185.25,1198.0,1471197.0
2017-12-13,981.926513671875,1181.050048828125,1205.0,1176.25,1180.0,1545179.0
2017-12-14,986.2494506835938,1186.25,1189.0,1166.5999755859375,1186.0999755859375,1206356.0
2017-12-15,1002.25390625,1205.5,1209.8499755859375,1192.0,1200.0,1123532.0
2017-12-18,996.5588989257812,1198.6500244140625,1206.0,1166.25,1189.0,724760.0
2017-12-19,999.510498046875,1202.199951171875,1208.5999755859375,1188.0,1201.5,763044.0
2017-12-20,993.3580932617188,1194.800048828125,1205.5,1190.8499755859375,1201.3499755859375,955151.0
2017-12-21,991.7369384765625,1192.8499755859375,1206.75,1185.5,1206.5,500861.0
2017-12-22,992.1942138671875,1193.4000244140625,1201.550048828125,1185.0,1196.4000244140625,341141.0
2017-12-26,997.3486328125,1199.5999755859375,1205.0,1185.5999755859375,1198.9000244140625,546077.0
2017-12-27,991.570556640625,1192.6500244140625,1201.949951171875,1187.800048828125,1199.0,468680.0
2017-12-28,995.9354858398438,1197.9000244140625,1210.050048828125,1188.0,1199.9000244140625,2069792.0
2017-12-29,994.8544921875,1196.5999755859375,1205.0,1191.5,1205.0,946713.0
2018-01-01,1012.7711181640625,1218.1500244140625,1243.9000244140625,1194.8499755859375,1196.5999755859375,1323659.0
2018-01-02,984.0046997070312,1183.550048828125,1216.5,1179.9000244140625,1211.0,1349437.0
2018-01-03,985.7507934570312,1185.6500244140625,1196.949951171875,1183.550048828125,1194.0,704273.0
2018-01-04,984.33740234375,1183.949951171875,1193.800048828125,1180.800048828125,1193.800048828125,505851.0
2018-01-05,996.8085327148438,1198.949951171875,1203.699951171875,1186.0,1189.949951171875,1208082.0
2018-01-08,1018.7158813476562,1225.300048828125,1228.300048828125,1196.800048828125,1202.0,971947.0
2018-01-09,1011.6487426757812,1216.800048828125,1231.949951171875,1208.4000244140625,1220.0999755859375,764497.0
2018-01-10,1001.173095703125,1204.199951171875,1222.699951171875,1195.0,1222.0,1424677.0
2018-01-11,1021.5010986328125,1228.6500244140625,1241.0,1201.4000244140625,1204.4000244140625,2768740.0
2018-01-12,1018.1337280273438,1224.5999755859375,1245.0,1194.0,1233.75,1398111.0
2018-01-15,1018.5910034179688,1225.1500244140625,1252.0,1220.0999755859375,1228.0,897263.0
2018-01-16,1001.7550048828125,1204.9000244140625,1235.9000244140625,1197.800048828125,1224.0,1179430.0
2018-01-17,1005.454833984375,1209.3499755859375,1214.0,1187.6500244140625,1200.449951171875,2117550.0
2018-01-18,1034.013427734375,1243.699951171875,1264.5,1212.0999755859375,1222.0,4638248.0
2018-01-19,1082.3182373046875,1301.800048828125,1308.800048828125,1244.300048828125,1250.949951171875,2323606.0
2018-01-22,1126.6732177734375,1355.1500244140625,1363.699951171875,1300.0,1304.800048828125,2123773.0
2018-01-23,1146.5850830078125,1379.0999755859375,1397.0,1346.550048828125,1369.9000244140625,2611848.0
2018-01-24,1132.3682861328125,1362.0,1409.800048828125,1354.1500244140625,1399.949951171875,3097670.0
2018-01-25,1158.9730224609375,1394.0,1404.449951171875,1348.050048828125,1367.949951171875,3264299.0
2018-01-29,1181.5457763671875,1421.1500244140625,1440.0,1389.75,1395.0,2220889.0
2018-01-30,1176.4324951171875,1415.0,1433.6500244140625,1408.550048828125,1426.550048828125,1147808.0
2018-01-31,1156.4371337890625,1390.949951171875,1415.550048828125,1372.0,1391.0,1337755.0
2018-02-01,1156.8572998046875,1377.449951171875,1412.8499755859375,1313.050048828125,1389.0,2027712.0
2018-02-02,1108.271728515625,1319.5999755859375,1360.0,1292.0,1355.0,2120577.0
2018-02-05,1085.4696044921875,1292.449951171875,1309.5999755859375,1270.0999755859375,1300.0,1509725.0
2018-02-06,1087.5692138671875,1294.949951171875,1315.0,1206.800048828125,1220.75,1554111.0
2018-02-07,1070.058349609375,1274.0999755859375,1326.5,1257.0,1320.800048828125,1965084.0
2018-02-08,1103.904541015625,1314.4000244140625,1329.949951171875,1277.449951171875,1283.0,1594358.0
2018-02-09,1082.0682373046875,1288.4000244140625,1299.199951171875,1266.5,1272.0,1678616.0
2018-02-12,1104.2823486328125,1314.8499755859375,1320.0,1286.3499755859375,1302.800048828125,995745.0
2018-02-14,1132.2916259765625,1348.199951171875,1369.0,1323.0,1323.0,2308630.0
2018-02-15,1102.1407470703125,1312.300048828125,1358.0,1304.050048828125,1353.0,1189964.0
2018-02-16,1068.588623046875,1272.3499755859375,1329.4000244140625,1265.0,1329.0,1437076.0
2018-02-19,1050.69970703125,1251.050048828125,1281.9000244140625,1226.550048828125,1281.9000244140625,1132793.0
2018-02-20,1039.277587890625,1237.449951171875,1274.0,1233.0,1258.0,1365926.0
2018-02-21,1044.82080078125,1244.050048828125,1250.6500244140625,1227.8499755859375,1247.5999755859375,1194393.0
2018-02-22,1064.4312744140625,1267.4000244140625,1272.550048828125,1233.25,1235.0999755859375,2802709.0
2018-02-23,1078.0791015625,1283.6500244140625,1293.0,1271.0,1280.0,1179582.0
2018-02-26,1087.0653076171875,1294.3499755859375,1299.949951171875,1284.0,1299.949951171875,1284219.0
2018-02-27,1074.803466796875,1279.75,1307.25,1270.449951171875,1307.0,1142949.0
2018-02-28,1053.26123046875,1254.0999755859375,1280.0,1247.800048828125,1268.25,1071839.0
2018-03-01,1055.1090087890625,1256.300048828125,1272.199951171875,1245.0,1255.0,1170536.0
2018-03-05,1039.949462890625,1238.25,1256.0,1227.0,1256.0,1248449.0
2018-03-06,1040.3695068359375,1238.75,1276.5999755859375,1227.0,1249.0,1416894.0
2018-03-07,1004.6757202148438,1196.25,1226.8499755859375,1193.0,1225.0999755859375,1774131.0
2018-03-08,1013.1582641601562,1206.3499755859375,1222.0,1190.0,1208.0999755859375,1545369.0
2018-03-09,1007.1532592773438,1199.199951171875,1215.0,1195.0,1208.0,1180577.0
2018-03-12,1016.6015014648438,1210.449951171875,1224.9000244140625,1203.25,1209.0,1406491.0
2018-03-13,1034.532470703125,1231.800048828125,1249.5,1210.449951171875,1212.699951171875,1461671.0
2018-03-14,1030.417236328125,1226.9000244140625,1237.5999755859375,1216.0,1227.0,972189.0
2018-03-15,1039.6973876953125,1237.949951171875,1242.0,1223.800048828125,1225.0,1002782.0
2018-03-16,1014.0819091796875,1207.449951171875,1244.0,1201.0,1240.0,1665775.0
2018-03-19,997.6207885742188,1187.8499755859375,1212.050048828125,1181.199951171875,1210.5,940906.0
2018-03-20,1006.3973388671875,1198.300048828125,1204.0,1177.4000244140625,1180.0,714240.0
2018-03-21,1021.5986938476562,1216.4000244140625,1244.0,1204.050048828125,1209.050048828125,1669886.0
2018-03-22,1024.916259765625,1220.3499755859375,1238.9000244140625,1212.050048828125,1222.0,1519284.0
2018-03-23,1008.1610717773438,1200.4000244140625,1208.6500244140625,1184.699951171875,1188.0,908851.0
2018-03-26,1011.6466674804688,1204.550048828125,1214.449951171875,1197.0,1209.8499755859375,1031787.0
2018-03-27,1046.2486572265625,1245.75,1252.949951171875,1217.4000244140625,1224.0,2599111.0
2018-03-28,1039.1099853515625,1237.25,1266.199951171875,1228.0,1250.0,3418913.0
2018-04-02,1044.6527099609375,1243.8499755859375,1251.75,1224.199951171875,1249.0,637444.0
2018-04-03,1091.138671875,1299.199951171875,1307.3499755859375,1243.8499755859375,1255.699951171875,2499894.0
2018-04-04,1084.923828125,1291.800048828125,1313.6500244140625,1278.0,1301.8499755859375,3374901.0
2018-04-05,1125.53076171875,1340.1500244140625,1349.9000244140625,1305.75,1309.9000244140625,1857989.0
2018-04-06,1132.4595947265625,1348.4000244140625,1355.0,1340.0999755859375,1355.0,1859185.0
2018-04-09,1130.31787109375,1345.8499755859375,1382.0,1331.5,1335.199951171875,1270725.0
2018-04-10,1112.428955078125,1324.550048828125,1358.0999755859375,1316.75,1339.0,1100878.0
