Date,Adj Close,Close,High,Low,Open,Volume
2013-02-15,39.53792190551758,44.900001525878906,46.29999923706055,44.04999923706055,46.0,95408.0
2013-02-18,40.02225112915039,45.45000076293945,46.349998474121094,44.25,45.0,13207.0
2013-02-19,39.71403503417969,45.099998474121094,46.25,44.900001525878906,46.0,23070.0
2013-02-20,40.110294342041016,45.54999923706055,46.0,44.75,45.0,37764.0
2013-02-21,39.89015197753906,45.29999923706055,46.04999923706055,44.54999923706055,45.0,23959.0
2013-02-22,39.53792190551758,44.900001525878906,45.45000076293945,44.349998474121094,45.0,22549.0
2013-02-25,40.0662727355957,45.5,45.900001525878906,45.099998474121094,45.900001525878906,10376.0
2013-02-26,39.6259880065918,45.0,45.599998474121094,44.75,45.20000076293945,37552.0
2013-02-27,39.53792190551758,44.900001525878906,45.70000076293945,44.75,45.70000076293945,9715.0
2013-02-28,39.58195114135742,44.95000076293945,45.70000076293945,44.150001525878906,44.5,21810.0
2013-03-01,39.670013427734375,45.04999923706055,45.45000076293945,44.0,44.5,16743.0
2013-03-04,39.141666412353516,44.45000076293945,45.45000076293945,43.099998474121094,45.45000076293945,19523.0
2013-03-05,38.96555709838867,44.25,44.75,43.400001525878906,44.5,18140.0
2013-03-06,39.31778335571289,44.650001525878906,45.45000076293945,44.04999923706055,45.0,23888.0
2013-03-07,39.05360794067383,44.349998474121094,45.75,44.099998474121094,45.75,16199.0
2013-03-08,38.745399475097656,44.0,44.75,43.900001525878906,44.29999923706055,17642.0
2013-03-11,38.657344818115234,43.900001525878906,44.25,43.54999923706055,44.0,16748.0
2013-03-12,37.90886688232422,43.04999923706055,44.20000076293945,42.45000076293945,44.0,41893.0
2013-03-13,37.20439529418945,42.25,44.0,42.0,43.54999923706055,25209.0
2013-03-14,37.292457580566406,42.349998474121094,42.70000076293945,42.0,42.04999923706055,14843.0
2013-03-15,36.2797966003418,41.20000076293945,43.20000076293945,41.0,43.20000076293945,29290.0
2013-03-18,36.05963897705078,40.95000076293945,41.650001525878906,40.5,41.650001525878906,18183.0
2013-03-19,35.66337585449219,40.5,41.650001525878906,40.0,40.650001525878906,19264.0
2013-03-20,35.48727035522461,40.29999923706055,40.849998474121094,40.0,40.5,40315.0
2013-03-21,35.223106384277344,40.0,40.95000076293945,40.0,40.95000076293945,26292.0
2013-03-22,34.91490173339844,39.650001525878906,41.0,38.75,40.900001525878906,24296.0
2013-03-25,34.430580139160156,39.099998474121094,40.849998474121094,39.099998474121094,40.0,11745.0
2013-03-26,35.09101104736328,39.849998474121094,40.849998474121094,38.150001525878906,39.099998474121094,24837.0
2013-03-28,36.455909729003906,41.400001525878906,43.0,39.04999923706055,39.54999923706055,30946.0
2013-04-01,35.39921188354492,40.20000076293945,41.0,40.0,40.5,27143.0
2013-04-02,36.103675842285156,41.0,43.0,40.0,40.0,35567.0
2013-04-03,35.83950424194336,40.70000076293945,42.099998474121094,40.54999923706055,40.79999923706055,10406.0
2013-04-04,34.91490173339844,39.650001525878906,41.0,39.5,41.0,15651.0
2013-04-05,35.75143814086914,40.599998474121094,41.5,39.20000076293945,40.25,21874.0
2013-04-08,35.92755889892578,40.79999923706055,41.29999923706055,39.70000076293945,40.0,25931.0
2013-04-09,35.48727035522461,40.29999923706055,42.79999923706055,39.599998474121094,42.04999923706055,78551.0
2013-04-10,35.31114959716797,40.099998474121094,40.5,39.599998474121094,40.5,7315.0
2013-04-11,35.31114959716797,40.099998474121094,40.599998474121094,40.0,40.25,7560.0
2013-04-12,34.51863479614258,39.20000076293945,40.400001525878906,38.25,39.650001525878906,19456.0
2013-04-15,34.65072250366211,39.349998474121094,40.20000076293945,39.099998474121094,39.599998474121094,8843.0
2013-04-16,34.56266403198242,39.25,39.75,39.20000076293945,39.349998474121094,13351.0
2013-04-17,34.56266403198242,39.25,39.79999923706055,39.0,39.25,17332.0
2013-04-18,35.04697799682617,39.79999923706055,40.54999923706055,39.099998474121094,39.20000076293945,14382.0
2013-04-22,34.95892333984375,39.70000076293945,41.5,39.099998474121094,41.5,77745.0
2013-04-23,34.60669708251953,39.29999923706055,40.0,39.0,39.849998474121094,22200.0
2013-04-25,34.7387809753418,39.45000076293945,40.0,39.20000076293945,40.0,10856.0
2013-04-26,35.04697799682617,39.79999923706055,40.150001525878906,39.349998474121094,39.599998474121094,14166.0
2013-04-29,34.91490173339844,39.650001525878906,42.0,39.25,41.0,39115.0
2013-04-30,34.95892333984375,39.70000076293945,40.0,39.29999923706055,39.900001525878906,15637.0
2013-05-02,34.782814025878906,39.5,40.79999923706055,39.25,40.79999923706055,26320.0
2013-05-03,33.59402847290039,38.150001525878906,39.599998474121094,37.0,39.29999923706055,55052.0
2013-05-06,33.90223693847656,38.5,38.70000076293945,38.20000076293945,38.70000076293945,28457.0
2013-05-07,33.90223693847656,38.5,39.400001525878906,38.400001525878906,38.70000076293945,51001.0
2013-05-08,33.814170837402344,38.400001525878906,39.45000076293945,38.150001525878906,39.45000076293945,26268.0
2013-05-09,33.90223693847656,38.5,40.0,38.099998474121094,39.0,61947.0
2013-05-10,33.814170837402344,38.400001525878906,39.0,38.25,38.400001525878906,25988.0
2013-05-13,33.153743743896484,37.650001525878906,38.900001525878906,37.29999923706055,38.900001525878906,58340.0
2013-05-14,33.0656852722168,37.54999923706055,38.04999923706055,37.29999923706055,37.599998474121094,24750.0
2013-05-15,33.0656852722168,37.54999923706055,38.29999923706055,37.29999923706055,37.900001525878906,41210.0
2013-05-16,33.90223693847656,38.5,38.900001525878906,37.54999923706055,37.900001525878906,40484.0
2013-05-17,33.59402847290039,38.150001525878906,39.0,37.650001525878906,39.0,73456.0
2013-05-20,33.285823822021484,37.79999923706055,38.5,37.79999923706055,38.45000076293945,26726.0
2013-05-21,32.58136749267578,37.0,38.5,36.70000076293945,38.04999923706055,82201.0
2013-05-22,33.461944580078125,38.0,38.400001525878906,37.099998474121094,37.20000076293945,20599.0
2013-05-23,33.24180221557617,37.75,38.349998474121094,35.25,37.25,55533.0
2013-05-24,33.6380615234375,38.20000076293945,38.45000076293945,37.5,37.5,12728.0
2013-05-27,33.153743743896484,37.650001525878906,38.75,37.29999923706055,38.04999923706055,27701.0
2013-05-28,33.329856872558594,37.849998474121094,38.20000076293945,37.54999923706055,38.20000076293945,25997.0
2013-05-29,33.02164077758789,37.5,38.20000076293945,37.349998474121094,38.20000076293945,16185.0
2013-05-30,32.008975982666016,36.349998474121094,38.099998474121094,36.150001525878906,37.5,56081.0
2013-05-31,29.675457000732422,33.70000076293945,36.75,32.79999923706055,36.349998474121094,243950.0
2013-06-03,29.499343872070312,33.5,34.79999923706055,33.25,34.79999923706055,31112.0
2013-06-04,29.851573944091797,33.900001525878906,34.79999923706055,33.349998474121094,33.349998474121094,38648.0
2013-06-05,29.89560890197754,33.95000076293945,34.54999923706055,33.650001525878906,34.0,29237.0
2013-06-06,29.851573944091797,33.900001525878906,34.20000076293945,33.29999923706055,33.650001525878906,35843.0
2013-06-07,30.335891723632812,34.45000076293945,34.650001525878906,33.29999923706055,33.29999923706055,50989.0
2013-06-10,30.467979431152344,34.599998474121094,35.0,34.25,34.400001525878906,20560.0
2013-06-11,30.197553634643555,33.5,34.79999923706055,33.349998474121094,34.79999923706055,11001.0
2013-06-12,29.701772689819336,32.95000076293945,33.900001525878906,31.5,33.400001525878906,41145.0
2013-06-13,29.251060485839844,32.45000076293945,33.20000076293945,30.649999618530273,32.75,97741.0
2013-06-14,29.386274337768555,32.599998474121094,33.0,32.20000076293945,32.79999923706055,125525.0
2013-06-17,29.29613494873047,32.5,33.70000076293945,31.950000762939453,32.0,83092.0
2013-06-18,30.332773208618164,33.650001525878906,33.849998474121094,32.599998474121094,32.95000076293945,19534.0
2013-06-19,30.287691116333008,33.599998474121094,34.0,33.29999923706055,34.0,11353.0
2013-06-20,29.746843338012695,33.0,33.400001525878906,32.29999923706055,32.29999923706055,25761.0
2013-06-21,30.603195190429688,33.95000076293945,34.45000076293945,32.599998474121094,32.849998474121094,15090.0
2013-06-24,29.746843338012695,33.0,34.70000076293945,32.79999923706055,34.0,256972.0
2013-06-25,29.746843338012695,33.0,34.599998474121094,32.849998474121094,34.599998474121094,31699.0
2013-06-26,29.882057189941406,33.150001525878906,33.400001525878906,32.75,32.75,8543.0
2013-06-27,29.656696319580078,32.900001525878906,34.0,32.54999923706055,33.400001525878906,19062.0
2013-06-28,29.386274337768555,32.599998474121094,33.650001525878906,32.45000076293945,33.650001525878906,16548.0
2013-07-01,29.746843338012695,33.0,33.5,31.649999618530273,32.54999923706055,67814.0
2013-07-02,29.791913986206055,33.04999923706055,33.650001525878906,32.79999923706055,33.650001525878906,9704.0
2013-07-03,29.701772689819336,32.95000076293945,33.5,32.25,33.0,15974.0
2013-07-04,29.972198486328125,33.25,33.5,32.400001525878906,32.70000076293945,13994.0
2013-07-05,29.746843338012695,33.0,33.79999923706055,32.75,33.400001525878906,13822.0
2013-07-08,29.9271297454834,33.20000076293945,33.400001525878906,32.54999923706055,33.349998474121094,13091.0
2013-07-09,30.377840042114258,33.70000076293945,34.0,32.29999923706055,33.650001525878906,32184.0
2013-07-10,30.693336486816406,34.04999923706055,34.400001525878906,33.5,33.5,13571.0
2013-07-11,31.234193801879883,34.650001525878906,34.900001525878906,33.20000076293945,33.20000076293945,17030.0
2013-07-12,31.098976135253906,34.5,35.0,34.04999923706055,35.0,18787.0
2013-07-15,31.45954704284668,34.900001525878906,35.0,34.099998474121094,34.900001525878906,11093.0
2013-07-16,31.68490219116211,35.150001525878906,35.5,33.900001525878906,34.70000076293945,15045.0
2013-07-17,31.144041061401367,34.54999923706055,35.54999923706055,34.150001525878906,35.0,12579.0
2013-07-18,31.324323654174805,34.75,35.099998474121094,34.5,35.04999923706055,3937.0
2013-07-19,30.242624282836914,33.54999923706055,34.849998474121094,33.5,34.349998474121094,12710.0
2013-07-22,30.648263931274414,34.0,34.599998474121094,33.29999923706055,33.5,9951.0
2013-07-23,30.738399505615234,34.099998474121094,34.70000076293945,33.849998474121094,34.0,16914.0
2013-07-24,30.377840042114258,33.70000076293945,34.400001525878906,33.099998474121094,34.0,9214.0
2013-07-25,30.51305389404297,33.849998474121094,34.5,33.29999923706055,33.5,71248.0
2013-07-26,30.422908782958984,33.75,34.5,33.29999923706055,33.29999923706055,10133.0
2013-07-29,31.00883674621582,34.400001525878906,34.70000076293945,33.75,33.75,9666.0
2013-07-30,29.972198486328125,33.25,34.400001525878906,33.0,34.0,15975.0
2013-07-31,29.836986541748047,33.099998474121094,33.75,32.29999923706055,33.0,27576.0
2013-08-01,29.566558837890625,32.79999923706055,33.650001525878906,32.54999923706055,33.5,14096.0
2013-08-02,28.66514015197754,31.799999237060547,33.25,31.75,32.599998474121094,15404.0
2013-08-05,28.259506225585938,31.350000381469727,32.099998474121094,31.0,31.75,12212.0
2013-08-06,27.808794021606445,30.850000381469727,31.350000381469727,30.350000381469727,31.0,25038.0
2013-08-07,27.944007873535156,31.0,31.5,30.25,30.5,21001.0
2013-08-08,29.16092300415039,32.349998474121094,33.099998474121094,30.5,30.5,12841.0
2013-08-12,29.836986541748047,33.099998474121094,33.79999923706055,32.04999923706055,33.70000076293945,15714.0
2013-08-13,31.549684524536133,35.0,35.29999923706055,32.54999923706055,33.349998474121094,35557.0
2013-08-14,30.963764190673828,34.349998474121094,35.79999923706055,34.150001525878906,34.79999923706055,13572.0
2013-08-16,29.521486282348633,32.75,34.95000076293945,32.0,34.0,23597.0
2013-08-19,29.34120750427246,32.54999923706055,33.5,32.04999923706055,33.0,16294.0
2013-08-20,30.107412338256836,33.400001525878906,33.5,32.150001525878906,32.150001525878906,8933.0
2013-08-21,29.521486282348633,32.75,33.900001525878906,32.349998474121094,33.0,12193.0
2013-08-22,29.29613494873047,32.5,32.900001525878906,32.099998474121094,32.5,9184.0
2013-08-23,30.332773208618164,33.650001525878906,33.900001525878906,32.54999923706055,33.099998474121094,18330.0
2013-08-26,30.242624282836914,33.54999923706055,34.0,33.29999923706055,33.75,8578.0
2013-08-27,29.882057189941406,33.150001525878906,33.849998474121094,32.79999923706055,33.849998474121094,11720.0
2013-08-28,29.566558837890625,32.79999923706055,33.400001525878906,31.600000381469727,33.0,109694.0
2013-08-29,29.882057189941406,33.150001525878906,33.349998474121094,32.0,32.349998474121094,23859.0
2013-08-30,30.332773208618164,33.650001525878906,34.900001525878906,33.400001525878906,33.5,90650.0
2013-09-02,30.738399505615234,34.099998474121094,34.900001525878906,33.0,33.349998474121094,24075.0
2013-09-03,29.882057189941406,33.150001525878906,33.900001525878906,33.04999923706055,33.900001525878906,12498.0
2013-09-04,29.47641944885254,32.70000076293945,33.400001525878906,32.400001525878906,32.650001525878906,14652.0
2013-09-05,29.746843338012695,33.0,33.5,32.79999923706055,32.79999923706055,10173.0
2013-09-06,29.61162757873535,32.849998474121094,33.25,32.5,33.0,8893.0
2013-09-10,33.66802215576172,37.349998474121094,37.95000076293945,32.5,33.25,154290.0
2013-09-11,33.71309280395508,37.400001525878906,38.79999923706055,37.099998474121094,38.5,380698.0
2013-09-12,33.08209991455078,36.70000076293945,37.45000076293945,33.849998474121094,36.900001525878906,51451.0
2013-09-13,32.49617385864258,36.04999923706055,37.54999923706055,35.54999923706055,36.75,30164.0
2013-09-16,31.82010841369629,35.29999923706055,37.349998474121094,34.599998474121094,37.349998474121094,69526.0
2013-09-17,31.729970932006836,35.20000076293945,35.650001525878906,34.29999923706055,35.5,29252.0
2013-09-18,31.82010841369629,35.29999923706055,36.0,34.599998474121094,35.04999923706055,22807.0
2013-09-19,32.85674285888672,36.45000076293945,38.79999923706055,36.04999923706055,37.04999923706055,115790.0
2013-09-20,31.68490219116211,35.150001525878906,36.849998474121094,34.79999923706055,36.849998474121094,24623.0
2013-09-23,31.36939811706543,34.79999923706055,35.75,34.400001525878906,35.75,17943.0
2013-09-24,31.549684524536133,35.0,35.45000076293945,34.349998474121094,34.5,33288.0
2013-09-25,31.639814376831055,35.099998474121094,35.70000076293945,34.099998474121094,35.400001525878906,38800.0
2013-09-26,31.324323654174805,34.75,35.25,33.79999923706055,34.75,742015.0
2013-09-27,31.414466857910156,34.849998474121094,35.5,34.5,35.04999923706055,31262.0
2013-09-30,31.549684524536133,35.0,35.25,34.349998474121094,35.0,19771.0
2013-10-01,31.59475326538086,35.04999923706055,35.349998474121094,34.650001525878906,34.650001525878906,28191.0
2013-10-03,31.549684524536133,35.0,35.70000076293945,34.70000076293945,35.349998474121094,11293.0
2013-10-04,32.9468879699707,36.54999923706055,36.95000076293945,35.0,35.29999923706055,44866.0
2013-10-07,32.5412483215332,36.099998474121094,37.650001525878906,35.79999923706055,37.20000076293945,40117.0
2013-10-08,32.63138198852539,36.20000076293945,36.79999923706055,35.900001525878906,36.29999923706055,11635.0
2013-10-09,32.13561248779297,35.650001525878906,36.400001525878906,35.400001525878906,36.0,27192.0
2013-10-10,32.360965728759766,35.900001525878906,36.5,35.599998474121094,35.599998474121094,22310.0
2013-10-11,32.63138198852539,36.20000076293945,37.0,35.599998474121094,36.900001525878906,24879.0
2013-10-14,33.35252380371094,37.0,37.400001525878906,35.75,36.900001525878906,39816.0
2013-10-15,32.63138198852539,36.20000076293945,37.5,36.04999923706055,37.5,46923.0
2013-10-17,32.5412483215332,36.099998474121094,36.900001525878906,36.0,36.099998474121094,16295.0
2013-10-18,32.90180206298828,36.5,36.70000076293945,35.0,35.0,39976.0
2013-10-21,32.45110321044922,36.0,36.45000076293945,35.75,36.04999923706055,21666.0
2013-10-22,32.676456451416016,36.25,36.5,35.75,35.75,21794.0
2013-10-23,32.406036376953125,35.95000076293945,36.70000076293945,35.849998474121094,36.0,31120.0
2013-10-24,32.360965728759766,35.900001525878906,36.599998474121094,35.599998474121094,36.349998474121094,28860.0
2013-10-25,32.225738525390625,35.75,36.349998474121094,35.599998474121094,36.349998474121094,10533.0
2013-10-28,31.865177154541016,35.349998474121094,37.20000076293945,35.150001525878906,37.20000076293945,25842.0
2013-10-29,32.000389099121094,35.5,36.0,35.04999923706055,36.0,16714.0
2013-10-30,32.85674285888672,36.45000076293945,36.79999923706055,35.75,35.95000076293945,47712.0
2013-10-31,32.5412483215332,36.099998474121094,36.95000076293945,36.0,36.95000076293945,41307.0
2013-11-01,36.55256271362305,40.54999923706055,43.25,36.20000076293945,36.79999923706055,780432.0
2013-11-05,38.17512130737305,42.349998474121094,43.29999923706055,42.0,43.29999923706055,112021.0
2013-11-06,37.94975662231445,42.099998474121094,42.79999923706055,42.0,42.45000076293945,42334.0
2013-11-07,37.09341049194336,41.150001525878906,42.0,41.04999923706055,41.95000076293945,34503.0
2013-11-08,37.048336029052734,41.099998474121094,42.0,40.849998474121094,41.0,38977.0
2013-11-11,37.58919143676758,41.70000076293945,42.0,41.25,42.0,38271.0
2013-11-12,36.76405334472656,40.099998474121094,41.75,39.70000076293945,41.5,29289.0
2013-11-13,35.93893814086914,39.20000076293945,40.25,39.0,39.900001525878906,61329.0
2013-11-14,36.12229919433594,39.400001525878906,40.849998474121094,38.79999923706055,39.25,24969.0
