Date,Adj Close,Close,High,Low,Open,Volume
2014-10-09,388.4280090332031,434.4666748046875,440.0333251953125,433.29998779296875,440.0333251953125,547.0
2014-10-10,382.2293701171875,427.5333251953125,436.0,423.73333740234375,434.3333435058594,904.0
2014-10-13,382.1697998046875,427.4666748046875,432.70001220703125,421.3333435058594,432.70001220703125,996.0
2014-10-14,384.4347229003906,430.0,460.0,427.0,432.0,1678.0
2014-10-15,384.4347229003906,430.0,430.0,430.0,430.0,0.0
2014-10-16,372.5142517089844,416.6666564941406,426.6666564941406,413.3333435058594,426.6666564941406,2928.0
2014-10-17,360.027587890625,402.70001220703125,421.5,393.5,421.5,2557.0
2014-10-20,385.5671691894531,431.26666259765625,442.6666564941406,406.6333312988281,419.3333435058594,12538.0
2014-10-21,396.7723693847656,443.79998779296875,445.3333435058594,434.0,436.1333312988281,4596.0
2014-10-22,404.4014892578125,452.3333435058594,453.3333435058594,427.5333251953125,436.6666564941406,2425.0
2014-10-27,434.44097900390625,485.9333190917969,529.9666748046875,484.6666564941406,506.6666564941406,12756.0
2014-10-28,420.4046630859375,470.23333740234375,492.70001220703125,462.3999938964844,476.73333740234375,10215.0
2014-10-29,416.8583068847656,466.26666259765625,473.4333190917969,464.3333435058594,473.4333190917969,4704.0
2014-10-30,414.4742431640625,463.6000061035156,470.6666564941406,463.3333435058594,468.5,3468.0
2014-10-31,410.7490539550781,459.4333190917969,469.6000061035156,456.73333740234375,468.9333190917969,1152.0
2014-11-03,412.3285827636719,461.20001220703125,465.6333312988281,455.3333435058594,457.70001220703125,1975.0
2014-11-05,407.5901794433594,455.8999938964844,469.0666809082031,454.6666564941406,469.0666809082031,2667.0
2014-11-07,407.8882141113281,456.23333740234375,466.0,452.0333251953125,452.0333251953125,1104.0
2014-11-10,407.19873046875,452.79998779296875,462.79998779296875,450.0666809082031,461.0333251953125,892.0
2014-11-11,414.00335693359375,460.3666687011719,462.6666564941406,452.9333190917969,453.3333435058594,1560.0
2014-11-12,429.5611267089844,477.6666564941406,510.0,450.8999938964844,453.29998779296875,27993.0
2014-11-13,418.1401062011719,464.9666748046875,490.0,458.6666564941406,488.76666259765625,6424.0
2014-11-14,443.5301513671875,493.20001220703125,504.6666564941406,466.6666564941406,472.6666564941406,10914.0
2014-11-17,450.75439453125,501.23333740234375,506.0,479.3333435058594,501.79998779296875,10534.0
2014-11-18,435.28656005859375,484.0333251953125,506.6333312988281,480.1000061035156,506.6333312988281,3469.0
2014-11-19,434.20745849609375,482.8333435058594,502.6333312988281,470.1666564941406,500.0,10102.0
2014-11-20,441.1619873046875,490.5666809082031,504.0,480.0,480.0,3090.0
2014-11-21,436.75537109375,485.6666564941406,497.8666687011719,480.1000061035156,490.0,2956.0
2014-11-24,443.23028564453125,492.8666687011719,495.9333190917969,482.3333435058594,482.3333435058594,4090.0
2014-11-25,449.76519775390625,500.1333312988281,513.1333618164062,477.3333435058594,486.8666687011719,7104.0
2014-11-26,435.28656005859375,484.0333251953125,498.6666564941406,480.0,492.9333190917969,3480.0
2014-11-27,432.73858642578125,481.20001220703125,486.6666564941406,474.0333251953125,474.70001220703125,984.0
2014-11-28,440.6523132324219,490.0,490.0333251953125,483.3333435058594,483.3333435058594,1126.0
2014-12-01,434.68707275390625,483.3666687011719,498.0,477.5,497.9666748046875,1243.0
2014-12-02,428.3020935058594,476.26666259765625,486.6666564941406,471.23333740234375,471.23333740234375,951.0
2014-12-03,428.3020935058594,476.26666259765625,476.26666259765625,476.26666259765625,476.26666259765625,0.0
2014-12-04,428.09222412109375,476.0333251953125,486.20001220703125,468.6666564941406,476.70001220703125,945.0
2014-12-05,428.09222412109375,476.0333251953125,476.0333251953125,476.0333251953125,476.0333251953125,0.0
2014-12-08,449.7052001953125,500.0666809082031,518.0,455.79998779296875,474.76666259765625,23430.0
2014-12-09,440.2326965332031,489.5333251953125,528.6666870117188,480.76666259765625,488.0333251953125,9177.0
2014-12-10,443.8897399902344,493.6000061035156,498.6333312988281,485.3333435058594,496.6000061035156,361.0
2014-12-11,440.6523132324219,490.0,493.0,486.6333312988281,488.3666687011719,2073.0
2014-12-12,473.38653564453125,526.4000244140625,552.7999877929688,486.6666564941406,489.6333312988281,42538.0
2014-12-15,454.98101806640625,505.9333190917969,536.6666870117188,500.76666259765625,526.6666870117188,2776.0
2014-12-16,443.2003173828125,492.8333435058594,513.2999877929688,463.3333435058594,501.3666687011719,11272.0
2014-12-17,429.17138671875,477.23333740234375,494.6666564941406,474.0,480.0,1753.0
2014-12-18,456.44989013671875,507.5666809082031,572.6666870117188,487.29998779296875,494.79998779296875,36330.0
2014-12-19,450.75439453125,501.23333740234375,523.1666870117188,496.70001220703125,508.8333435058594,9003.0
2014-12-22,444.12957763671875,493.8666687011719,512.0,475.3333435058594,498.70001220703125,7231.0
2014-12-23,443.14031982421875,492.76666259765625,498.6666564941406,490.6666564941406,497.29998779296875,2292.0
2014-12-24,437.474853515625,486.4666748046875,494.6333312988281,481.3333435058594,490.0,3864.0
2014-12-26,440.2026672363281,489.5,493.3333435058594,483.3666687011719,483.3666687011719,1806.0
2014-12-29,434.2374572753906,482.8666687011719,506.6333312988281,480.79998779296875,492.6333312988281,2089.0
2014-12-30,437.6546936035156,486.6666564941406,493.3333435058594,477.5,486.0,1639.0
2014-12-31,442.8706359863281,492.4666748046875,496.6666564941406,483.3666687011719,483.3666687011719,2460.0
2015-01-01,444.81903076171875,494.6333312988281,496.5333251953125,489.3333435058594,489.3333435058594,253.0
2015-01-02,458.0986022949219,509.3999938964844,529.8666381835938,492.6666564941406,494.79998779296875,36651.0
2015-01-05,438.6439514160156,487.76666259765625,522.566650390625,482.0,509.8666687011719,49353.0
2015-01-06,427.2529602050781,475.1000061035156,489.3333435058594,467.3999938964844,484.6666564941406,4498.0
2015-01-07,431.7793273925781,480.1333312988281,519.2999877929688,463.3333435058594,466.70001220703125,33334.0
2015-01-08,436.4556579589844,485.3333435058594,500.0,481.73333740234375,486.6666564941406,6039.0
2015-01-09,434.6570739746094,483.3333435058594,495.20001220703125,480.0333251953125,487.26666259765625,2482.0
2015-01-12,432.6186828613281,481.0666809082031,488.6000061035156,477.70001220703125,488.6000061035156,2535.0
2015-01-13,433.3081359863281,481.8333435058594,493.3333435058594,481.3333435058594,483.26666259765625,4950.0
2015-01-14,432.6486511230469,481.1000061035156,498.79998779296875,480.0,487.26666259765625,2599.0
2015-01-15,428.4819641113281,476.4666748046875,501.8999938964844,473.3999938964844,484.6666564941406,2857.0
2015-01-16,427.55267333984375,475.4333190917969,493.20001220703125,468.9333190917969,476.70001220703125,4741.0
2015-01-19,427.522705078125,475.3999938964844,493.1666564941406,473.3333435058594,486.6666564941406,4939.0
2015-01-20,429.8908386230469,478.0333251953125,482.0,463.5333251953125,476.8666687011719,2511.0
2015-01-21,426.5934143066406,474.3666687011719,487.3333435058594,466.6333312988281,486.0,4630.0
2015-01-22,426.5934143066406,474.3666687011719,479.9666748046875,473.3333435058594,477.3333435058594,1663.0
2015-01-23,422.9962463378906,470.3666687011719,493.3333435058594,467.9666748046875,477.26666259765625,2043.0
2015-01-27,427.3128662109375,475.1666564941406,487.8666687011719,464.79998779296875,470.3333435058594,6750.0
2015-01-28,421.6174011230469,468.8333435058594,482.0,468.0,480.6666564941406,2736.0
2015-01-29,420.29840087890625,467.3666687011719,478.6333312988281,464.1000061035156,476.6666564941406,1989.0
2015-01-30,410.8258972167969,456.8333435058594,470.0,453.3333435058594,470.0,4063.0
2015-02-02,413.8834533691406,460.23333740234375,479.8999938964844,456.6666564941406,479.8999938964844,1924.0
2015-02-03,414.9326171875,461.3999938964844,470.0,460.0,470.0,1252.0
2015-02-04,416.43145751953125,463.0666809082031,470.0,460.0,470.0,31503.0
2015-02-05,418.0202331542969,464.8333435058594,473.3333435058594,454.6666564941406,467.0,1701.0
2015-02-06,413.31390380859375,459.6000061035156,470.0,457.9666748046875,470.0,397.0
2015-02-09,401.77301025390625,446.76666259765625,466.70001220703125,440.0,466.70001220703125,2784.0
2015-02-10,406.20953369140625,451.70001220703125,463.3333435058594,442.23333740234375,463.3333435058594,772.0
2015-02-11,403.06195068359375,448.20001220703125,466.29998779296875,440.8666687011719,460.0,3856.0
2015-02-12,406.74908447265625,452.29998779296875,466.6666564941406,442.0333251953125,448.0,744.0
2015-02-13,411.1556091308594,457.20001220703125,466.6666564941406,452.76666259765625,453.3666687011719,1657.0
2015-02-16,404.1111755371094,449.3666687011719,465.8666687011719,443.3999938964844,465.8666687011719,919.0
2015-02-18,398.8353271484375,443.5,453.6666564941406,440.0,453.6666564941406,2583.0
2015-02-19,401.92291259765625,446.9333190917969,452.26666259765625,446.6333312988281,452.26666259765625,1227.0
2015-02-20,402.37249755859375,447.4333190917969,453.3333435058594,443.6666564941406,450.26666259765625,592.0
2015-02-23,409.3270568847656,455.1666564941406,459.3333435058594,433.3333435058594,443.6666564941406,2695.0
2015-02-24,404.6806945800781,450.0,456.6000061035156,444.26666259765625,456.6000061035156,1080.0
2015-02-25,404.74066162109375,450.0666809082031,455.8666687011719,450.0,450.4666748046875,1933.0
2015-02-26,404.7106628417969,450.0333251953125,454.0,450.0,450.4333190917969,3603.0
2015-02-27,396.91680908203125,441.3666687011719,458.6666564941406,433.3333435058594,452.0,13741.0
2015-03-02,406.4193420410156,451.9333190917969,460.0,450.0,453.3333435058594,2043.0
2015-03-03,412.2647705078125,458.4333190917969,460.0,447.3333435058594,447.3333435058594,1120.0
2015-03-04,406.20953369140625,451.70001220703125,463.29998779296875,448.6666564941406,453.8666687011719,1548.0
2015-03-05,403.24188232421875,448.3999938964844,460.0,446.6666564941406,455.6000061035156,1489.0
2015-03-09,401.02362060546875,445.9333190917969,450.0,444.0666809082031,446.6666564941406,531.0
2015-03-10,401.4432678222656,446.3999938964844,452.6000061035156,440.0,446.6666564941406,3105.0
2015-03-11,406.5392761230469,452.0666809082031,459.3333435058594,444.0,445.3333435058594,1578.0
2015-03-12,402.37249755859375,447.4333190917969,453.3333435058594,440.5666809082031,440.5666809082031,679.0
2015-03-13,397.3664855957031,441.8666687011719,455.3333435058594,440.0,452.0,3403.0
2015-03-16,407.49853515625,453.1333312988281,458.6666564941406,446.6666564941406,448.6000061035156,406.0
2015-03-17,398.9852294921875,443.6666564941406,456.0,440.26666259765625,455.9666748046875,772.0
2015-03-18,398.2058410644531,442.79998779296875,446.6666564941406,440.26666259765625,440.26666259765625,715.0
2015-03-19,400.66387939453125,445.5333251953125,448.6666564941406,440.0,440.9333190917969,2676.0
2015-03-20,395.68780517578125,440.0,445.3333435058594,440.0,444.6666564941406,5337.0
2015-03-23,395.9276123046875,440.26666259765625,443.6666564941406,436.6666564941406,443.6666564941406,3780.0
2015-03-24,395.68780517578125,440.0,443.26666259765625,434.6666564941406,434.6666564941406,3778.0
2015-03-25,395.68780517578125,440.0,446.3333435058594,439.9666748046875,440.0,35535.0
2015-03-26,397.126708984375,441.6000061035156,443.29998779296875,440.0,440.26666259765625,535.0
2015-03-27,399.5247497558594,444.26666259765625,446.6333312988281,440.0,440.26666259765625,1149.0
2015-03-30,396.8268737792969,441.26666259765625,443.3333435058594,440.0,440.6666564941406,696.0
2015-03-31,396.0475158691406,440.3999938964844,444.6666564941406,440.0,442.0,1170.0
2015-04-01,400.0343322753906,444.8333435058594,459.9666748046875,440.26666259765625,440.26666259765625,372.0
2015-04-06,403.181884765625,448.3333435058594,456.6666564941406,440.70001220703125,440.70001220703125,930.0
2015-04-07,407.19873046875,452.79998779296875,455.6333312988281,448.26666259765625,455.6333312988281,192.0
2015-04-08,404.6806945800781,450.0,453.9666748046875,447.3333435058594,447.3333435058594,1023.0
2015-04-09,426.2336730957031,473.9666748046875,487.3333435058594,450.26666259765625,450.26666259765625,1795.0
2015-04-10,418.4098815917969,465.26666259765625,470.0,456.6666564941406,456.6666564941406,1725.0
2015-04-13,428.60186767578125,476.6000061035156,478.6666564941406,463.8666687011719,463.8666687011719,2211.0
2015-04-15,422.3367614746094,469.6333312988281,476.6666564941406,469.3333435058594,476.3999938964844,367.0
2015-04-16,418.0202331542969,464.8333435058594,477.9666748046875,460.26666259765625,460.26666259765625,2955.0
2015-04-17,415.5621337890625,462.1000061035156,464.0333251953125,461.5333251953125,463.4666748046875,1143.0
2015-04-20,401.4432678222656,446.3999938964844,466.26666259765625,443.3333435058594,459.3333435058594,2431.0
2015-04-21,404.2610778808594,449.5333251953125,459.1666564941406,446.6333312988281,456.79998779296875,706.0
2015-04-22,400.6339111328125,445.5,453.73333740234375,443.5,453.6666564941406,1254.0
2015-04-23,405.28021240234375,450.6666564941406,460.0,444.0333251953125,446.6666564941406,694.0
2015-04-24,404.7106628417969,450.0333251953125,452.6666564941406,450.0,450.70001220703125,1111.0
2015-04-27,402.2825927734375,447.3333435058594,466.0,443.3666687011719,466.0,2983.0
2015-04-28,410.0164794921875,455.9333190917969,462.8333435058594,446.6666564941406,446.9333190917969,262.0
2015-04-29,403.721435546875,448.9333190917969,450.0,446.6666564941406,446.9333190917969,150.0
2015-04-30,402.4025573730469,447.4666748046875,451.3666687011719,446.6666564941406,449.6000061035156,2434.0
2015-05-04,411.93505859375,458.0666809082031,463.3333435058594,450.0,450.0,384.0
2015-05-05,410.67596435546875,456.6666564941406,460.0,456.6666564941406,459.9666748046875,90.0
2015-05-06,402.88214111328125,448.0,455.3333435058594,446.6666564941406,448.6666564941406,3255.0
2015-05-07,401.68304443359375,446.6666564941406,450.0,446.6666564941406,446.70001220703125,2485.0
2015-05-08,402.2825927734375,447.3333435058594,452.6666564941406,446.6666564941406,446.6666564941406,549.0
2015-05-11,402.9121398925781,448.0333251953125,450.0,446.6666564941406,446.70001220703125,622.0
2015-05-12,402.2825927734375,447.3333435058594,450.0,446.6666564941406,446.70001220703125,444.0
2015-05-13,403.48162841796875,448.6666564941406,448.70001220703125,448.6666564941406,448.6666564941406,225.0
2015-05-14,408.51763916015625,454.26666259765625,458.6333312988281,453.3333435058594,458.6333312988281,144.0
2015-05-15,402.1627197265625,447.20001220703125,456.0333251953125,446.6666564941406,456.0333251953125,445.0
2015-05-18,404.98046875,450.3333435058594,453.3333435058594,446.70001220703125,446.70001220703125,217.0
2015-05-19,411.60528564453125,457.70001220703125,460.0,446.6666564941406,446.76666259765625,597.0
2015-05-20,402.2226257324219,447.26666259765625,466.6666564941406,446.6666564941406,466.6666564941406,1135.0
2015-05-21,402.5823974609375,447.6666564941406,457.5666809082031,446.6666564941406,446.70001220703125,331.0
2015-05-22,405.7898254394531,451.23333740234375,454.3333435058594,447.6000061035156,447.6000061035156,42.0
2015-05-25,402.0428161621094,447.0666809082031,453.3666687011719,446.6666564941406,448.26666259765625,678.0
2015-05-26,401.7130432128906,446.70001220703125,454.9333190917969,446.6666564941406,448.26666259765625,2985.0
2015-05-27,402.1327209472656,447.1666564941406,447.3333435058594,446.6666564941406,446.9333190917969,538.0
2015-05-28,401.68304443359375,446.6666564941406,449.3333435058594,446.6666564941406,447.3333435058594,199.0
2015-05-29,402.2825927734375,447.3333435058594,453.3333435058594,446.9666748046875,453.3333435058594,87.0
2015-06-01,409.4769287109375,455.3333435058594,458.0,446.9333190917969,446.9333190917969,2458.0
2015-06-02,401.8629455566406,446.8666687011719,451.73333740234375,446.6666564941406,450.0,960.0
2015-06-03,401.68304443359375,446.6666564941406,450.6666564941406,446.6666564941406,446.73333740234375,1312.0
2015-06-04,406.68914794921875,452.23333740234375,453.3333435058594,446.6333312988281,446.6666564941406,2889.0
2015-06-05,410.67596435546875,456.6666564941406,465.3333435058594,448.6666564941406,453.3333435058594,417.0
2015-06-08,419.54901123046875,466.5333251953125,470.0,453.3333435058594,469.6000061035156,1629.0
2015-06-09,407.81036376953125,447.0,464.0,446.6666564941406,447.3666687011719,2460.0
2015-06-10,407.77996826171875,446.9666748046875,453.3333435058594,446.6666564941406,453.3333435058594,78.0
2015-06-11,407.5063171386719,446.6666564941406,448.6333312988281,446.6666564941406,446.9333190917969,1305.0
2015-06-12,407.5063171386719,446.6666564941406,448.9333190917969,446.6666564941406,446.70001220703125,1572.0
