Date,Adj Close,Close,High,Low,Open,Volume
2014-05-16,51.74647903442383,54.545501708984375,55.0,53.471099853515625,53.71900177001953,2363932.0
2014-05-19,53.745723724365234,56.65290069580078,57.02479934692383,54.545501708984375,54.545501708984375,1238574.0
2014-05-20,54.02009201049805,56.942100524902344,57.851200103759766,56.61159896850586,57.02479934692383,550810.0
2014-05-21,54.137725830078125,57.06610107421875,57.5620002746582,56.77690124511719,57.5620002746582,458631.0
2014-05-22,57.234710693359375,60.33060073852539,61.48759841918945,57.4379997253418,57.4379997253418,1735424.0
2014-05-23,57.27389144897461,60.37189865112305,61.77690124511719,59.95869827270508,61.404998779296875,890376.0
2014-05-26,55.54899597167969,58.5536994934082,62.31399917602539,57.851200103759766,61.48759841918945,2341882.0
2014-05-27,53.39291000366211,56.28099822998047,58.67770004272461,56.03310012817383,57.851200103759766,1092815.0
2014-05-28,54.64735412597656,57.60329818725586,61.115699768066406,56.61159896850586,56.61159896850586,1230953.0
2014-05-29,52.41282272338867,55.24789810180664,59.462799072265625,54.58679962158203,59.462799072265625,2226147.0
2014-05-30,53.432098388671875,56.32229995727539,56.77690124511719,55.82640075683594,56.115699768066406,681801.0
2014-06-02,54.41217803955078,57.35540008544922,57.76860046386719,56.528900146484375,56.528900146484375,571837.0
2014-06-03,54.29454040527344,57.23139953613281,57.97520065307617,57.107398986816406,57.809898376464844,528319.0
2014-06-04,54.960994720458984,57.93389892578125,58.05780029296875,56.90079879760742,56.90079879760742,775749.0
2014-06-05,55.352989196777344,58.34709930419922,59.09090042114258,57.851200103759766,58.471099853515625,1775142.0
2014-06-06,55.43144226074219,58.4297981262207,59.25619888305664,57.93389892578125,58.67770004272461,838179.0
2014-06-09,57.548343658447266,60.66120147705078,61.23970031738281,58.67770004272461,59.049598693847656,1077542.0
2014-06-10,55.66661834716797,58.67770004272461,61.115699768066406,57.68600082397461,61.115699768066406,1772749.0
2014-06-11,55.98025894165039,59.00830078125,59.62810134887695,57.68600082397461,59.00830078125,900835.0
2014-06-12,56.88188552856445,59.95869827270508,60.41320037841797,57.97520065307617,59.42150115966797,488358.0
2014-06-13,56.2154426574707,59.25619888305664,65.16529846191406,58.67770004272461,60.33060073852539,3163490.0
2014-06-16,57.15625,60.24789810180664,60.454498291015625,58.01649856567383,59.66939926147461,818376.0
2014-06-17,57.509063720703125,60.61980056762695,61.36360168457031,59.00830078125,60.33060073852539,548542.0
2014-06-18,57.74433898925781,60.867801666259766,61.48759841918945,60.08259963989258,60.70249938964844,966643.0
2014-06-19,57.313072204589844,60.41320037841797,61.77690124511719,60.33060073852539,61.15700149536133,438810.0
2014-06-20,58.05788040161133,61.198299407958984,61.73550033569336,60.33060073852539,60.74380111694336,1583595.0
2014-06-23,58.489158630371094,61.65290069580078,61.77690124511719,61.23970031738281,61.5702018737793,681649.0
2014-06-24,59.351600646972656,62.5620002746582,63.51240158081055,61.65290069580078,61.98350143432617,1257352.0
2014-06-25,58.489158630371094,61.65290069580078,64.17359924316406,61.4463005065918,62.5620002746582,1004607.0
2014-06-26,58.44997024536133,61.61159896850586,62.5620002746582,61.528900146484375,61.90079879760742,570131.0
2014-06-27,58.881141662597656,62.06610107421875,62.39670181274414,61.48759841918945,61.69419860839844,635689.0
2014-06-30,58.84196472167969,62.02479934692383,63.22309875488281,61.48759841918945,62.39670181274414,1460869.0
2014-07-01,59.58677673339844,62.809898376464844,64.46279907226562,62.47930145263672,64.04959869384766,1030388.0
2014-07-02,59.58677673339844,62.809898376464844,63.801700592041016,62.31399917602539,63.140499114990234,685020.0
2014-07-03,59.39078140258789,62.60329818725586,63.51240158081055,62.4379997253418,63.22309875488281,674714.0
2014-07-04,58.84196472167969,62.02479934692383,62.809898376464844,61.65290069580078,62.76860046386719,471234.0
2014-07-07,58.881141662597656,62.06610107421875,62.727298736572266,61.73550033569336,62.4379997253418,574798.0
2014-07-08,58.332332611083984,61.48759841918945,62.23139953613281,60.99169921875,61.98350143432617,1155419.0
2014-07-09,58.13633728027344,61.28099822998047,61.942100524902344,60.82640075683594,61.23970031738281,582820.0
2014-07-10,58.05788040161133,61.198299407958984,63.09920120239258,60.37189865112305,61.198299407958984,926879.0
2014-07-11,58.13633728027344,61.28099822998047,62.148799896240234,60.99169921875,61.198299407958984,516791.0
2014-07-14,58.37151336669922,61.528900146484375,62.148799896240234,61.07440185546875,61.28099822998047,1360306.0
2014-07-15,58.44997024536133,61.61159896850586,62.97520065307617,60.41320037841797,62.35540008544922,1145634.0
2014-07-16,59.547603607177734,62.76860046386719,62.93389892578125,61.98350143432617,61.98350143432617,712552.0
2014-07-17,63.54620361328125,66.9834976196289,68.22309875488281,62.60329818725586,62.809898376464844,3634349.0
2014-07-18,63.310935974121094,66.7354965209961,67.76860046386719,65.70249938964844,65.82640075683594,1070271.0
2014-07-21,62.25248718261719,65.61979675292969,67.68599700927734,65.37190246582031,66.94210052490234,617489.0
2014-07-22,60.52768325805664,63.801700592041016,66.94210052490234,63.63639831542969,66.94210052490234,583096.0
2014-07-23,60.44923400878906,63.71900177001953,65.28929901123047,63.5536994934082,64.21489715576172,286428.0
2014-07-24,59.62595748901367,62.851200103759766,64.04959869384766,62.47930145263672,63.884300231933594,316742.0
2014-07-25,58.99878692626953,62.190101623535156,63.140499114990234,62.02479934692383,63.140499114990234,441071.0
2014-07-28,58.99878692626953,62.190101623535156,63.30580139160156,61.404998779296875,61.98350143432617,300179.0
2014-07-30,58.332332611083984,61.48759841918945,62.5620002746582,61.23970031738281,62.39670181274414,185044.0
2014-07-31,57.74433898925781,60.867801666259766,61.98350143432617,60.70249938964844,61.23970031738281,333859.0
2014-08-01,57.7050666809082,60.82640075683594,61.90079879760742,60.37189865112305,60.454498291015625,289001.0
2014-08-04,58.410701751708984,61.5702018737793,61.90079879760742,60.537200927734375,60.537200927734375,210132.0
2014-08-05,58.332332611083984,61.48759841918945,62.148799896240234,60.33060073852539,61.98350143432617,335666.0
2014-08-06,58.21469497680664,61.36360168457031,62.60329818725586,60.49589920043945,61.90079879760742,872258.0
2014-08-07,57.234710693359375,60.33060073852539,61.98350143432617,59.91740036010742,61.198299407958984,419491.0
2014-08-08,57.11707305908203,60.206600189208984,61.15700149536133,58.471099853515625,59.83470153808594,514367.0
2014-08-11,55.94098663330078,58.96689987182617,60.82640075683594,58.76029968261719,60.37189865112305,360762.0
2014-08-12,56.411434173583984,59.462799072265625,59.793399810791016,58.84299850463867,58.84299850463867,224002.0
2014-08-13,58.05419921875,60.16529846191406,60.99169921875,58.34709930419922,59.00830078125,425777.0
2014-08-14,60.20730209350586,62.39670181274414,62.892601013183594,59.214900970458984,60.04130172729492,725791.0
2014-08-18,59.8883056640625,62.06610107421875,62.727298736572266,61.942100524902344,62.06610107421875,345970.0
2014-08-19,59.96810531616211,62.148799896240234,62.727298736572266,61.65290069580078,62.39670181274414,216938.0
2014-08-20,59.84844970703125,62.02479934692383,62.47930145263672,61.48759841918945,62.39670181274414,202852.0
2014-08-21,60.96485900878906,63.181800842285156,64.58679962158203,61.28099822998047,61.65290069580078,2446033.0
2014-08-22,62.28070068359375,64.54550170898438,65.33059692382812,62.5620002746582,63.22309875488281,1321486.0
2014-08-25,62.44011306762695,64.71070098876953,65.20659637451172,63.884300231933594,64.54550170898438,461877.0
2014-08-26,62.918601989746094,65.20659637451172,66.03309631347656,64.29750061035156,64.29750061035156,583584.0
2014-08-27,62.838897705078125,65.1240005493164,65.57849884033203,64.33879852294922,65.28929901123047,361433.0
2014-08-28,61.443355560302734,63.67770004272461,65.2479019165039,63.4297981262207,65.2479019165039,176290.0
2014-09-01,61.92184829711914,64.17359924316406,64.42150115966797,63.67770004272461,63.67770004272461,295647.0
2014-09-02,62.639549255371094,64.91739654541016,65.70249938964844,63.92559814453125,64.54550170898438,465063.0
2014-09-03,62.918601989746094,65.20659637451172,65.66120147705078,64.50409698486328,64.50409698486328,395836.0
2014-09-04,62.7989616394043,65.08260345458984,65.28929901123047,64.46279907226562,65.1240005493164,284358.0
2014-09-05,61.363555908203125,63.595001220703125,65.49590301513672,63.30580139160156,64.71070098876953,470259.0
2014-09-08,62.48004913330078,64.7520980834961,64.8759994506836,63.38840103149414,63.38840103149414,237901.0
2014-09-09,63.0781135559082,65.37190246582031,65.70249938964844,63.84299850463867,64.38020324707031,363667.0
2014-09-10,65.3907241821289,67.76860046386719,68.42970275878906,65.82640075683594,66.1156997680664,2067494.0
2014-09-11,68.2216567993164,70.70249938964844,70.8677978515625,68.18180084228516,68.18180084228516,2259595.0
2014-09-12,68.14186096191406,70.61979675292969,72.43800354003906,70.08260345458984,71.15699768066406,1059825.0
2014-09-15,67.70330810546875,70.16529846191406,71.03309631347656,69.83470153808594,70.99169921875,559259.0
2014-09-16,65.35086059570312,67.72730255126953,71.07440185546875,67.35540008544922,70.08260345458984,799159.0
2014-09-17,65.74956512451172,68.1405029296875,69.2562026977539,66.61160278320312,67.76860046386719,575551.0
2014-09-18,67.82296752929688,70.28929901123047,70.7437973022461,67.76860046386719,68.22309875488281,855719.0
2014-09-19,67.82296752929688,70.28929901123047,70.99169921875,69.95870208740234,70.2479019165039,474017.0
2014-09-22,66.54696655273438,68.96690368652344,71.07440185546875,68.63639831542969,70.2479019165039,631570.0
2014-09-23,65.23121643066406,67.60330200195312,69.95870208740234,67.0248031616211,68.59500122070312,551029.0
2014-09-24,65.4305648803711,67.80989837646484,68.59500122070312,66.44629669189453,67.23139953613281,380225.0
2014-09-25,62.44011306762695,64.71070098876953,68.55370330810547,62.47930145263672,68.22309875488281,556470.0
2014-09-26,66.14826202392578,68.55370330810547,69.2562026977539,66.1156997680664,66.1156997680664,1941117.0
2014-09-29,68.62036895751953,71.1156997680664,71.48760223388672,68.2645034790039,69.17359924316406,1059904.0
2014-09-30,68.50072479248047,70.99169921875,72.06610107421875,70.45449829101562,70.45449829101562,1129170.0
2014-10-01,68.46086883544922,70.95040130615234,73.47109985351562,70.66120147705078,70.82640075683594,1424142.0
2014-10-07,67.4241714477539,69.8759994506836,71.03309631347656,69.38020324707031,70.37190246582031,3073667.0
2014-10-08,67.4241714477539,69.8759994506836,70.20659637451172,68.92559814453125,69.50409698486328,3527474.0
2014-10-09,67.54380798339844,70.0,70.66120147705078,69.46279907226562,69.8759994506836,1002084.0
2014-10-10,67.02545166015625,69.46279907226562,69.8759994506836,68.67769622802734,69.58679962158203,239329.0
2014-10-13,66.74640655517578,69.17359924316406,69.8759994506836,68.76029968261719,69.2562026977539,363111.0
2014-10-14,66.94576263427734,69.38020324707031,69.7520980834961,69.00830078125,69.29750061035156,481802.0
2014-10-15,66.94576263427734,69.38020324707031,69.38020324707031,69.38020324707031,69.38020324707031,0.0
2014-10-16,65.4305648803711,67.80989837646484,69.58679962158203,66.52890014648438,69.2562026977539,340961.0
2014-10-17,66.38756561279297,68.80169677734375,69.17359924316406,67.68599700927734,67.68599700927734,372741.0
2014-10-20,65.98876190185547,68.38839721679688,69.50409698486328,68.18180084228516,69.04959869384766,320768.0
2014-10-21,65.98876190185547,68.38839721679688,69.00830078125,67.76860046386719,68.38839721679688,360997.0
2014-10-22,66.14826202392578,68.55370330810547,69.09089660644531,68.2645034790039,68.80169677734375,914968.0
2014-10-27,64.95207214355469,67.31400299072266,69.00830078125,66.57019805908203,68.63639831542969,300634.0
2014-10-28,64.75271606445312,67.1073989868164,67.31400299072266,66.52890014648438,66.65290069580078,426776.0
2014-10-29,64.9122085571289,67.27269744873047,67.76860046386719,66.65290069580078,67.52069854736328,257674.0
2014-10-30,65.4305648803711,67.80989837646484,67.93389892578125,66.94210052490234,66.94210052490234,401885.0
2014-10-31,67.62351989746094,70.08260345458984,70.2479019165039,67.8926010131836,68.18180084228516,943590.0
2014-11-03,66.66661071777344,69.09089660644531,70.45449829101562,68.84300231933594,70.08260345458984,553397.0
2014-11-05,65.47041320800781,67.8511962890625,69.79340362548828,67.19010162353516,69.04959869384766,641169.0
2014-11-07,65.03186798095703,67.39669799804688,69.62809753417969,66.77690124511719,68.67769622802734,1700927.0
2014-11-10,65.82926177978516,68.22309875488281,68.38839721679688,67.35540008544922,67.76860046386719,406677.0
2014-11-11,67.86280822753906,70.33059692382812,70.57849884033203,67.64459991455078,68.51239776611328,1185547.0
2014-11-12,68.18181610107422,70.66120147705078,70.90910339355469,69.91739654541016,70.7437973022461,1120548.0
2014-11-13,71.4114761352539,74.00830078125,75.04129791259766,70.2479019165039,70.8677978515625,1980802.0
2014-11-14,72.20887756347656,74.83470153808594,75.45449829101562,73.51239776611328,74.71070098876953,1021988.0
2014-11-17,71.69053649902344,74.29750061035156,75.33059692382812,73.59500122070312,75.20659637451172,484724.0
2014-11-18,73.3652114868164,76.03309631347656,76.44629669189453,74.29750061035156,74.29750061035156,827631.0
2014-11-19,73.5645751953125,76.23970031738281,77.68599700927734,75.20659637451172,76.03309631347656,735377.0
2014-11-20,72.44808197021484,75.08260345458984,76.81819915771484,73.63639831542969,76.1156997680664,613690.0
2014-11-21,74.8404769897461,77.56199645996094,78.05789947509766,76.36360168457031,76.61160278320312,1497130.0
2014-11-24,76.67459106445312,79.46279907226562,80.49590301513672,77.76860046386719,77.76860046386719,1137943.0
2014-11-25,74.12277221679688,76.81819915771484,79.42150115966797,75.66120147705078,79.04959869384766,1272970.0
2014-11-26,74.12277221679688,76.81819915771484,77.64459991455078,76.44629669189453,76.44629669189453,301660.0
2014-11-27,72.04937744140625,74.66940307617188,76.81819915771484,74.38020324707031,76.07440185546875,970695.0
2014-11-28,74.08292388916016,76.77690124511719,77.64459991455078,75.16529846191406,75.20659637451172,1050133.0
2014-12-01,72.84687805175781,75.49590301513672,77.52069854736328,75.20659637451172,77.19010162353516,337395.0
2014-12-02,73.40507507324219,76.07440185546875,76.44629669189453,74.38020324707031,75.20659637451172,980871.0
2014-12-03,74.1626205444336,76.8594970703125,78.0165023803711,76.1156997680664,76.44629669189453,1127867.0
2014-12-04,74.00312042236328,76.69419860839844,77.56199645996094,76.03309631347656,76.8594970703125,438881.0
2014-12-05,73.9632797241211,76.65290069580078,77.39669799804688,76.1156997680664,76.77690124511719,982280.0
2014-12-08,73.5645751953125,76.23970031738281,77.64459991455078,75.78510284423828,76.28099822998047,447314.0
2014-12-09,73.60441589355469,76.28099822998047,77.35540008544922,75.04129791259766,76.23970031738281,725609.0
2014-12-10,73.9632797241211,76.65290069580078,80.49590301513672,75.45449829101562,76.44629669189453,2304726.0
2014-12-11,73.20571899414062,75.8677978515625,77.39669799804688,75.61979675292969,76.77690124511719,705936.0
