Date,Adj Close,Close,High,Low,Open,Volume
2013-09-05,286.4945068359375,313.95001220703125,319.54998779296875,308.3500061035156,315.0,37746.0
2013-09-06,283.3005676269531,310.45001220703125,319.20001220703125,307.95001220703125,319.20001220703125,30632.0
2013-09-10,284.0762023925781,311.29998779296875,314.0,308.95001220703125,310.0,8032.0
2013-09-11,299.498291015625,328.20001220703125,332.3999938964844,315.0,315.0,16240.0
2013-09-12,297.764404296875,326.29998779296875,333.25,320.3999938964844,325.0,5540.0
2013-09-13,300.4109191894531,329.20001220703125,332.8500061035156,322.0,322.0,33118.0
2013-09-16,288.6389465332031,316.29998779296875,333.5,310.3500061035156,333.5,14203.0
2013-09-17,287.77203369140625,315.3500061035156,318.8999938964844,311.20001220703125,316.8500061035156,18957.0
2013-09-18,292.5173034667969,320.54998779296875,322.5,317.5,318.04998779296875,14019.0
2013-09-19,294.6617126464844,322.8999938964844,333.45001220703125,317.04998779296875,326.0,16078.0
2013-09-20,297.3993835449219,325.8999938964844,327.0,319.79998779296875,320.04998779296875,6577.0
2013-09-23,301.2777404785156,330.1499938964844,339.8500061035156,326.0,326.95001220703125,330499.0
2013-09-24,303.7416687011719,332.8500061035156,335.0,323.04998779296875,325.1499938964844,436948.0
2013-09-25,310.08380126953125,339.79998779296875,340.6000061035156,330.0,333.0,16174.0
2013-09-26,310.54010009765625,340.29998779296875,345.95001220703125,338.8999938964844,341.8999938964844,10175.0
2013-09-27,308.532470703125,338.1000061035156,346.0,337.1000061035156,340.0,19274.0
2013-09-30,308.4412536621094,338.0,343.95001220703125,336.0,343.95001220703125,92597.0
2013-10-01,310.4032287597656,340.1499938964844,342.95001220703125,333.20001220703125,333.20001220703125,164571.0
2013-10-03,312.1827087402344,342.1000061035156,344.79998779296875,334.04998779296875,340.0,16766.0
2013-10-04,316.1065979003906,346.3999938964844,347.3999938964844,338.8500061035156,346.95001220703125,8462.0
2013-10-07,336.50213623046875,368.75,372.8500061035156,347.8999938964844,349.0,44199.0
2013-10-08,338.23590087890625,370.6499938964844,375.70001220703125,364.1000061035156,369.75,18616.0
2013-10-09,339.3309631347656,371.8500061035156,378.45001220703125,362.5,365.0,34160.0
2013-10-10,335.908935546875,368.1000061035156,375.0,364.1000061035156,368.25,8396.0
2013-10-11,337.8252868652344,370.20001220703125,374.0,368.0,368.25,11378.0
2013-10-14,329.7948303222656,361.3999938964844,374.45001220703125,357.04998779296875,367.0,9020.0
2013-10-15,333.39947509765625,365.3500061035156,370.0,358.04998779296875,362.0,32426.0
2013-10-17,350.55535888671875,384.1499938964844,390.8999938964844,365.25,365.3500061035156,342255.0
2013-10-18,356.8062438964844,391.0,393.95001220703125,384.0,388.8999938964844,77551.0
2013-10-21,364.42608642578125,399.3500061035156,409.8999938964844,391.0,391.0,222126.0
2013-10-22,360.5477600097656,395.1000061035156,401.95001220703125,392.5,395.0,8197.0
2013-10-23,352.7910461425781,386.6000061035156,396.0,381.5,394.95001220703125,9407.0
2013-10-24,352.6542053222656,386.45001220703125,394.0,380.3999938964844,380.3999938964844,7264.0
2013-10-25,345.5820007324219,378.70001220703125,388.8500061035156,376.0,388.8500061035156,10363.0
2013-10-28,340.4716491699219,373.1000061035156,388.0,366.1000061035156,380.70001220703125,17363.0
2013-10-29,360.6390075683594,395.20001220703125,399.95001220703125,375.70001220703125,375.70001220703125,484597.0
2013-10-30,358.8139343261719,393.20001220703125,398.0,385.1499938964844,392.0,37237.0
2013-10-31,355.9393310546875,390.04998779296875,396.95001220703125,385.0,388.79998779296875,43632.0
2013-11-01,358.5857849121094,392.95001220703125,398.0,386.1499938964844,391.0,26603.0
2013-11-05,361.140869140625,395.75,398.79998779296875,381.0,389.95001220703125,98600.0
2013-11-06,366.068603515625,401.1499938964844,405.45001220703125,390.5,390.5,38064.0
2013-11-07,362.1903076171875,396.8999938964844,404.79998779296875,395.54998779296875,404.79998779296875,19704.0
2013-11-08,360.0458679199219,394.54998779296875,396.04998779296875,394.0,396.0,14698.0
2013-11-11,360.9127197265625,395.5,398.79998779296875,384.5,398.79998779296875,4392.0
2013-11-12,360.8215026855469,395.3999938964844,398.0,389.04998779296875,389.04998779296875,8986.0
2013-11-13,363.8785095214844,398.75,399.5,390.6499938964844,395.0,6082.0
2013-11-14,366.068603515625,401.1499938964844,402.0,396.0,399.0,17032.0
2013-11-18,365.3842468261719,400.3999938964844,406.0,400.0,405.0,20692.0
2013-11-19,360.2738952636719,394.79998779296875,401.0,391.5,400.0,8607.0
2013-11-20,353.0648498535156,386.8999938964844,398.0,385.0,392.54998779296875,16437.0
2013-11-21,353.9773864746094,387.8999938964844,391.8999938964844,385.0,385.0,14899.0
2013-11-22,358.99639892578125,393.3999938964844,395.0,389.0,392.0,38595.0
2013-11-25,359.95458984375,394.45001220703125,397.1499938964844,391.04998779296875,391.75,23043.0
2013-11-26,359.498291015625,393.95001220703125,396.95001220703125,390.20001220703125,393.0,7299.0
2013-11-27,352.836669921875,386.6499938964844,394.95001220703125,385.1000061035156,393.04998779296875,4440.0
2013-11-28,354.1142578125,388.04998779296875,391.8999938964844,385.20001220703125,387.0,23511.0
2013-11-29,363.23974609375,398.04998779296875,401.45001220703125,388.04998779296875,392.0,26256.0
2013-12-02,369.5363464355469,404.95001220703125,405.95001220703125,394.95001220703125,401.0,38320.0
2013-12-03,381.21697998046875,417.75,420.0,405.0,405.0,54597.0
2013-12-04,388.2435607910156,425.45001220703125,427.0,417.0,417.0,34171.0
2013-12-05,387.78729248046875,424.95001220703125,430.0,415.0,430.0,21239.0
2013-12-06,397.140869140625,435.20001220703125,438.0,425.0,425.0,44401.0
2013-12-09,403.7568664550781,442.45001220703125,445.0,436.5,438.0,419084.0
2013-12-10,403.2093811035156,441.8500061035156,446.5,438.20001220703125,441.0,64927.0
2013-12-11,408.4108581542969,447.54998779296875,449.0,435.0,435.0,53948.0
2013-12-12,419.7265319824219,459.95001220703125,464.95001220703125,445.04998779296875,445.04998779296875,551004.0
2013-12-13,408.6846618652344,447.8500061035156,459.95001220703125,440.0,455.0,11431.0
2013-12-16,405.99267578125,444.8999938964844,448.29998779296875,441.1000061035156,446.0,5108.0
2013-12-17,409.1865539550781,448.3999938964844,452.25,436.5,450.0,16681.0
2013-12-18,408.1827087402344,447.29998779296875,454.0,441.0,451.0,6354.0
2013-12-19,405.0344543457031,443.8500061035156,452.0,440.1499938964844,452.0,19201.0
2013-12-20,401.8861389160156,440.3999938964844,449.8999938964844,435.0,443.8500061035156,14916.0
2013-12-23,396.5933837890625,434.6000061035156,447.0,431.25,436.1000061035156,39598.0
2013-12-24,386.2359619140625,423.25,434.0,419.1000061035156,431.0,19959.0
2013-12-26,383.63519287109375,420.3999938964844,432.0,419.29998779296875,422.0,19194.0
2013-12-27,386.7835388183594,423.8500061035156,426.0,413.0,426.0,46243.0
2013-12-30,389.9317932128906,427.29998779296875,432.0,422.04998779296875,423.75,16988.0
2013-12-31,387.8785095214844,425.04998779296875,434.8999938964844,422.0,424.3999938964844,9191.0
2014-01-01,386.464111328125,423.5,431.0,422.0,431.0,12644.0
2014-01-02,380.7607116699219,417.25,432.3999938964844,416.0,426.0,659340.0
2014-01-03,377.5666809082031,413.75,422.5,410.0,416.0,20027.0
2014-01-06,387.0572509765625,424.1499938964844,425.0,409.54998779296875,413.75,60945.0
2014-01-07,387.8785095214844,425.04998779296875,431.70001220703125,420.6000061035156,431.70001220703125,71916.0
2014-01-08,384.82147216796875,421.70001220703125,427.0,420.29998779296875,426.0,16087.0
2014-01-09,393.3081359863281,431.0,435.0,425.0,425.0,52615.0
2014-01-10,395.95465087890625,433.8999938964844,439.25,428.0,433.0,24182.0
2014-01-13,409.0495910644531,448.25,451.45001220703125,433.75,433.8999938964844,481518.0
2014-01-14,404.89752197265625,443.70001220703125,457.3999938964844,441.0,449.95001220703125,24525.0
2014-01-15,428.76068115234375,469.8500061035156,473.95001220703125,446.0,446.0,86027.0
2014-01-16,428.0763244628906,469.1000061035156,474.79998779296875,466.0,470.0,96609.0
2014-01-17,430.9507751464844,472.25,473.8999938964844,459.95001220703125,467.70001220703125,21108.0
2014-01-20,427.9850158691406,469.0,477.0,462.75,472.8999938964844,14062.0
2014-01-21,409.82537841796875,449.1000061035156,472.3500061035156,443.5,470.0,95928.0
2014-01-22,412.38043212890625,451.8999938964844,469.0,444.5,455.0,121402.0
2014-01-23,382.4031982421875,419.04998779296875,449.0,414.5,442.04998779296875,116972.0
2014-01-24,380.2587585449219,416.70001220703125,425.0,392.8999938964844,419.04998779296875,185261.0
2014-01-27,385.3936462402344,420.29998779296875,422.0,401.04998779296875,411.0,32420.0
2014-01-28,390.0700988769531,425.3999938964844,430.0,421.04998779296875,421.04998779296875,17429.0
2014-01-29,396.1219787597656,432.0,433.3500061035156,423.25,423.25,22492.0
2014-01-30,390.3451232910156,425.70001220703125,430.0,415.5,430.0,23715.0
2014-01-31,393.6461486816406,429.29998779296875,432.0,424.3999938964844,424.3999938964844,28039.0
2014-02-03,394.47149658203125,430.20001220703125,433.8999938964844,423.0,423.0,63781.0
2014-02-04,391.67474365234375,427.1499938964844,428.79998779296875,423.25,426.0,21414.0
2014-02-05,391.0787658691406,426.5,429.95001220703125,423.0,429.95001220703125,13234.0
2014-02-06,389.65753173828125,424.95001220703125,428.0,420.04998779296875,424.04998779296875,16480.0
2014-02-07,379.2042541503906,413.54998779296875,428.0,412.0,428.0,24255.0
2014-02-10,386.81494140625,421.8500061035156,424.0,406.1000061035156,406.1000061035156,75649.0
2014-02-11,384.0640869140625,418.8500061035156,420.5,415.04998779296875,415.04998779296875,19149.0
2014-02-12,388.5113220214844,423.70001220703125,428.04998779296875,420.0,420.0,42934.0
2014-02-13,389.88671875,425.20001220703125,428.0,421.0,421.0,55743.0
2014-02-14,394.5632019042969,430.29998779296875,435.0,423.5,431.0,20068.0
2014-02-17,385.89801025390625,420.8500061035156,433.04998779296875,418.29998779296875,431.0,8829.0
2014-02-18,387.54852294921875,422.6499938964844,424.3500061035156,417.04998779296875,420.0,42305.0
2014-02-19,387.7777404785156,422.8999938964844,425.0,420.0,424.0,18480.0
2014-02-20,390.6661071777344,426.04998779296875,427.8999938964844,421.0,422.8999938964844,9514.0
2014-02-21,391.67474365234375,427.1499938964844,429.95001220703125,421.04998779296875,426.0,38836.0
2014-02-24,406.62109375,443.45001220703125,448.0,427.04998779296875,427.04998779296875,132141.0
2014-02-25,406.66693115234375,443.5,462.8500061035156,437.6000061035156,449.1000061035156,107584.0
2014-02-26,396.9472351074219,432.8999938964844,442.6499938964844,428.0,437.0,12700.0
2014-02-28,391.5372314453125,427.0,439.0,425.0,439.0,10909.0
2014-03-03,403.5492858886719,440.1000061035156,444.0,430.0,430.0,30588.0
2014-03-04,415.6071472167969,453.25,455.5,435.79998779296875,440.0,34775.0
2014-03-05,424.364013671875,462.79998779296875,467.0,442.04998779296875,442.04998779296875,33970.0
2014-03-06,421.5214538574219,459.70001220703125,464.6000061035156,450.5,460.25,21324.0
2014-03-07,403.77850341796875,440.3500061035156,465.0,438.0,465.0,9951.0
2014-03-10,412.6270751953125,450.0,450.5,441.0,441.0,247329.0
2014-03-11,408.3632507324219,445.3500061035156,457.45001220703125,443.0,455.0,20196.0
2014-03-12,413.2689208984375,450.70001220703125,454.8500061035156,443.0,443.0,33863.0
2014-03-13,421.4756164550781,459.6499938964844,460.95001220703125,451.95001220703125,458.0,56697.0
2014-03-14,421.750732421875,459.95001220703125,461.95001220703125,457.0,457.0,17218.0
2014-03-18,425.3726806640625,463.8999938964844,465.0,459.0,459.0,21038.0
2014-03-19,435.4132080078125,474.8500061035156,477.45001220703125,463.70001220703125,465.0,55039.0
2014-03-20,453.2479248046875,494.29998779296875,495.8999938964844,466.1000061035156,466.1000061035156,118651.0
2014-03-21,457.28253173828125,498.70001220703125,505.0,495.1000061035156,499.0,97822.0
2014-03-24,430.1866455078125,469.1499938964844,499.8999938964844,456.0,499.8999938964844,47961.0
2014-03-25,433.1208801269531,472.3500061035156,479.95001220703125,463.04998779296875,479.95001220703125,56440.0
2014-03-26,430.92022705078125,469.95001220703125,478.0,467.0,475.0,23420.0
2014-03-27,436.19268798828125,475.70001220703125,480.0,467.0,467.0,86036.0
2014-03-28,439.5395812988281,479.3500061035156,485.0,475.5,475.5,19009.0
2014-03-31,460.6293029785156,502.3500061035156,509.0,478.20001220703125,480.0,38630.0
2014-04-01,459.75830078125,501.3999938964844,507.5,495.20001220703125,495.20001220703125,56238.0
2014-04-02,458.8412780761719,500.3999938964844,506.0,497.0,506.0,37538.0
2014-04-03,449.442626953125,490.1499938964844,504.70001220703125,487.54998779296875,504.29998779296875,452597.0
2014-04-04,441.8318786621094,481.8500061035156,494.95001220703125,474.0,490.0,13036.0
2014-04-07,438.71429443359375,478.45001220703125,488.0,466.0,488.0,12874.0
2014-04-09,448.8923645019531,489.54998779296875,493.0,478.45001220703125,478.45001220703125,22509.0
2014-04-10,448.98406982421875,489.6499938964844,500.0,482.1499938964844,494.04998779296875,69171.0
2014-04-11,451.64324951171875,492.54998779296875,498.0,486.29998779296875,486.29998779296875,9724.0
2014-04-15,446.6458740234375,487.1000061035156,497.8999938964844,481.95001220703125,497.8999938964844,18364.0
2014-04-16,438.393310546875,478.1000061035156,489.5,476.8500061035156,480.0,24543.0
2014-04-17,444.72021484375,485.0,492.0,476.5,480.0,43067.0
2014-04-21,437.5222473144531,477.1499938964844,490.95001220703125,470.0,485.0,33610.0
2014-04-22,444.2618408203125,484.5,496.0,476.0,476.0,25546.0
2014-04-23,439.0810546875,478.8500061035156,497.0,461.0,482.20001220703125,154512.0
2014-04-24,439.0810546875,478.8500061035156,478.8500061035156,478.8500061035156,478.8500061035156,0.0
2014-04-25,428.3527526855469,467.1499938964844,485.0,460.0,472.0,366331.0
2014-04-28,421.93408203125,460.1499938964844,468.0,447.0,465.0,54697.0
2014-04-29,418.6789855957031,456.6000061035156,466.54998779296875,452.0,459.8500061035156,15389.0
2014-04-30,418.220458984375,456.1000061035156,460.3999938964844,452.20001220703125,458.04998779296875,13766.0
2014-05-02,420.78790283203125,458.8999938964844,465.0,454.04998779296875,456.1000061035156,17594.0
2014-05-05,418.12872314453125,456.0,465.70001220703125,453.29998779296875,458.0,5190.0
2014-05-06,421.4297790527344,459.6000061035156,466.6000061035156,455.29998779296875,464.0,8415.0
2014-05-07,411.2516784667969,448.5,458.6499938964844,442.0,456.0,74362.0
2014-05-08,409.6011047363281,446.70001220703125,455.0,445.0,448.0,49277.0
2014-05-09,414.1400146484375,451.6499938964844,454.0,442.20001220703125,442.20001220703125,8334.0
2014-05-12,405.29144287109375,442.0,452.79998779296875,439.25,447.0,115814.0
2014-05-13,412.12274169921875,449.45001220703125,452.0,440.0,442.0,60082.0
2014-05-14,406.4376525878906,443.25,450.0,431.79998779296875,447.95001220703125,31321.0
2014-05-15,417.7619323730469,455.6000061035156,484.0,440.0,443.29998779296875,30918.0
2014-05-16,416.75335693359375,454.5,480.0,441.20001220703125,458.95001220703125,270074.0
2014-05-19,419.27496337890625,457.25,467.0,445.04998779296875,460.0,189183.0
2014-05-20,426.1520690917969,464.75,468.8500061035156,452.79998779296875,452.79998779296875,126884.0
2014-05-21,436.5135498046875,476.04998779296875,479.0,461.6000061035156,462.0,146221.0
2014-05-22,455.4486083984375,496.70001220703125,500.0,471.1499938964844,471.1499938964844,78988.0
2014-05-23,470.1656188964844,512.75,517.0,502.0,502.0,116452.0
2014-05-26,452.42266845703125,493.3999938964844,526.7999877929688,472.04998779296875,520.0,90090.0
2014-05-27,454.2107238769531,495.3500061035156,505.0,480.45001220703125,505.0,20829.0
2014-05-28,453.98150634765625,495.1000061035156,519.0,485.29998779296875,519.0,108021.0
2014-05-29,465.5808410644531,507.75,514.7999877929688,495.0,495.0,53232.0
2014-05-30,465.9935302734375,508.20001220703125,518.0,460.0,499.04998779296875,45079.0
2014-06-02,466.2685546875,508.5,530.0,500.04998779296875,525.0,102813.0
2014-06-03,468.88189697265625,511.3500061035156,519.5999755859375,484.0,505.0,75722.0
2014-06-04,454.8525085449219,496.04998779296875,519.6500244140625,494.0,507.0,53400.0
2014-06-05,454.02728271484375,495.1499938964844,509.8500061035156,491.29998779296875,505.0,47263.0
2014-06-06,448.8923645019531,489.54998779296875,506.79998779296875,484.95001220703125,493.1000061035156,56672.0
2014-06-09,448.4797668457031,489.1000061035156,500.04998779296875,484.04998779296875,490.1000061035156,57225.0
2014-06-10,457.32830810546875,498.75,503.0,489.0,489.0,35242.0
2014-06-11,459.5290222167969,501.1499938964844,505.3999938964844,491.0,505.3999938964844,23427.0
2014-06-12,474.0626220703125,517.0,520.0,504.0,506.8500061035156,111401.0
2014-06-13,466.4060974121094,508.6499938964844,527.4500122070312,506.0,522.5999755859375,115845.0
2014-06-16,467.50640869140625,509.8500061035156,518.2000122070312,498.54998779296875,509.0,39956.0
2014-06-17,475.4381103515625,518.5,523.9000244140625,504.54998779296875,509.0,66914.0
2014-06-18,482.3609924316406,526.0499877929688,529.7999877929688,505.1499938964844,505.1499938964844,95140.0
2014-06-19,477.1802673339844,520.4000244140625,529.9000244140625,517.0,527.0,86143.0
2014-06-20,460.0333251953125,501.70001220703125,520.5499877929688,498.54998779296875,517.0,94521.0
2014-06-23,459.2998046875,500.8999938964844,514.2999877929688,498.1000061035156,502.0,53432.0
